,geo,name,time,Happiness score (WHR)
0,afg,Afghanistan,2008,37.23589897
1,afg,Afghanistan,2009,44.01778221
2,afg,Afghanistan,2010,47.5838089
3,afg,Afghanistan,2011,38.3171916
4,afg,Afghanistan,2012,37.82937527
5,afg,Afghanistan,2013,35.72100401
6,afg,Afghanistan,2014,31.30895615
7,afg,Afghanistan,2015,39.82854605
8,afg,Afghanistan,2016,42.20168591
9,afg,Afghanistan,2017,26.6171813
10,afg,Afghanistan,2018,26.94303274
11,afg,Afghanistan,2019,25.66900015
12,alb,Albania,2007,46.34251595
13,alb,Albania,2009,54.85469818
14,alb,Albania,2010,52.68936634
15,alb,Albania,2011,58.67421627
16,alb,Albania,2012,55.10124207
17,alb,Albania,2013,45.50647736
18,alb,Albania,2014,48.13763142
19,alb,Albania,2015,46.06650829
20,alb,Albania,2016,45.11100769
21,alb,Albania,2017,46.39548302
22,alb,Albania,2018,50.04402637
23,alb,Albania,2019,48.82699966
24,dza,Algeria,2010,54.6356678
25,dza,Algeria,2011,53.17194462
26,dza,Algeria,2012,56.04595661
27,dza,Algeria,2014,63.54898453
28,dza,Algeria,2016,53.40853691
29,dza,Algeria,2017,52.48912334
30,dza,Algeria,2018,50.43086052
31,dza,Algeria,2019,50.05099773
32,ago,Angola,2011,55.89000702
33,ago,Angola,2012,43.60249996
34,ago,Angola,2013,39.37106848
35,ago,Angola,2014,37.94837952
36,arg,Argentina,2006,63.12925339
37,arg,Argentina,2007,60.73158264
38,arg,Argentina,2008,59.61034298
39,arg,Argentina,2009,64.24133301
40,arg,Argentina,2010,64.41067219
41,arg,Argentina,2011,67.75805473
42,arg,Argentina,2012,64.68387127
43,arg,Argentina,2013,65.82260132
44,arg,Argentina,2014,66.71114445
45,arg,Argentina,2015,66.9713068
46,arg,Argentina,2016,64.27221298
47,arg,Argentina,2017,60.39330006
48,arg,Argentina,2018,57.92796612
49,arg,Argentina,2019,59.74699974
50,arm,Armenia,2006,42.89310932
51,arm,Armenia,2007,48.81515503
52,arm,Armenia,2008,46.51972294
53,arm,Armenia,2009,41.77581787
54,arm,Armenia,2010,43.67811203
55,arm,Armenia,2011,42.60491371
56,arm,Armenia,2012,43.19711685
57,arm,Armenia,2013,42.77191162
58,arm,Armenia,2014,44.53083038
59,arm,Armenia,2015,43.4831953
60,arm,Armenia,2016,43.25471878
61,arm,Armenia,2017,42.87736416
62,arm,Armenia,2018,50.62448502
63,arm,Armenia,2019,46.76799774
64,aus,Australia,2005,73.40688229
65,aus,Australia,2007,72.85390854
66,aus,Australia,2008,72.53757477
67,aus,Australia,2010,74.50047016
68,aus,Australia,2011,74.05616283
69,aus,Australia,2012,71.95585728
70,aus,Australia,2013,73.64169121
71,aus,Australia,2014,72.88550377
72,aus,Australia,2015,73.09060574
73,aus,Australia,2016,72.50080109
74,aus,Australia,2017,72.5703764
75,aus,Australia,2018,71.7699337
76,aus,Australia,2019,72.22799778
77,aut,Austria,2006,71.22211456
78,aut,Austria,2008,71.80953979
79,aut,Austria,2010,73.02678585
80,aut,Austria,2011,74.70512867
81,aut,Austria,2012,74.00688648
82,aut,Austria,2013,74.98802662
83,aut,Austria,2014,69.49999809
84,aut,Austria,2015,70.7644701
85,aut,Austria,2016,70.48071861
86,aut,Austria,2017,72.93727875
87,aut,Austria,2018,73.96001816
88,aut,Austria,2019,72.94199944
89,aze,Azerbaijan,2006,47.27870941
90,aze,Azerbaijan,2007,45.6815958
91,aze,Azerbaijan,2008,48.17189217
92,aze,Azerbaijan,2009,45.73725224
93,aze,Azerbaijan,2010,42.18610764
94,aze,Azerbaijan,2011,46.80469513
95,aze,Azerbaijan,2012,49.10771847
96,aze,Azerbaijan,2013,54.81178284
97,aze,Azerbaijan,2014,52.5153017
98,aze,Azerbaijan,2015,51.46774769
99,aze,Azerbaijan,2016,53.03894997
100,aze,Azerbaijan,2017,51.52279377
101,aze,Azerbaijan,2018,51.67995453
102,aze,Azerbaijan,2019,51.64800167
103,bhr,Bahrain,2009,57.00523376
104,bhr,Bahrain,2010,59.36869144
105,bhr,Bahrain,2011,48.2397604
106,bhr,Bahrain,2012,50.27186871
107,bhr,Bahrain,2013,66.89711094
108,bhr,Bahrain,2014,61.65133953
109,bhr,Bahrain,2015,60.0737524
110,bhr,Bahrain,2016,61.69673443
111,bhr,Bahrain,2017,62.27320671
112,bhr,Bahrain,2019,62.27300167
113,bgd,Bangladesh,2006,43.18909168
114,bgd,Bangladesh,2007,46.07322216
115,bgd,Bangladesh,2008,50.52278519
116,bgd,Bangladesh,2009,50.8285141
117,bgd,Bangladesh,2010,48.58481407
118,bgd,Bangladesh,2011,49.85649109
