,geo,name,time,Share working in manufacturing
0,afg,Afghanistan,1991,3.10%
1,afg,Afghanistan,1992,3.17%
2,afg,Afghanistan,1993,3.20%
3,afg,Afghanistan,1994,3.22%
4,afg,Afghanistan,1995,3.28%
5,afg,Afghanistan,1996,3.30%
6,afg,Afghanistan,1997,3.30%
7,afg,Afghanistan,1998,3.30%
8,afg,Afghanistan,1999,3.30%
9,afg,Afghanistan,2000,3.27%
10,afg,Afghanistan,2001,3.28%
11,afg,Afghanistan,2002,3.45%
12,afg,Afghanistan,2003,3.59%
13,afg,Afghanistan,2004,3.68%
14,afg,Afghanistan,2005,3.87%
15,afg,Afghanistan,2006,4.05%
16,afg,Afghanistan,2007,4.28%
17,afg,Afghanistan,2008,4.54%
18,afg,Afghanistan,2009,5.15%
19,afg,Afghanistan,2010,5.75%
20,afg,Afghanistan,2011,6.23%
21,afg,Afghanistan,2012,6.90%
22,afg,Afghanistan,2013,7.54%
23,afg,Afghanistan,2014,8.15%
24,afg,Afghanistan,2015,8.15%
25,afg,Afghanistan,2016,7.99%
26,afg,Afghanistan,2017,7.88%
27,afg,Afghanistan,2018,8.12%
28,afg,Afghanistan,2019,8.25%
29,afg,Afghanistan,2020,8.47%
30,afg,Afghanistan,2021,8.42%
31,afg,Afghanistan,2022,8.49%
32,afg,Afghanistan,2023,8.45%
33,alb,Albania,1991,4.67%
34,alb,Albania,1992,4.54%
35,alb,Albania,1993,4.55%
36,alb,Albania,1994,4.58%
37,alb,Albania,1995,4.63%
38,alb,Albania,1996,4.65%
39,alb,Albania,1997,4.58%
40,alb,Albania,1998,4.65%
41,alb,Albania,1999,4.72%
42,alb,Albania,2000,4.82%
43,alb,Albania,2001,4.92%
44,alb,Albania,2002,5.11%
45,alb,Albania,2003,4.97%
46,alb,Albania,2004,6.02%
47,alb,Albania,2005,6.01%
48,alb,Albania,2006,6.21%
49,alb,Albania,2007,6.64%
50,alb,Albania,2008,7.07%
51,alb,Albania,2009,8.05%
52,alb,Albania,2010,8.23%
53,alb,Albania,2011,7.66%
54,alb,Albania,2012,7.16%
55,alb,Albania,2013,7.52%
56,alb,Albania,2014,8.71%
57,alb,Albania,2015,9.25%
58,alb,Albania,2016,10.19%
59,alb,Albania,2017,10.14%
60,alb,Albania,2018,10.59%
61,alb,Albania,2019,10.95%
62,alb,Albania,2020,11.16%
63,alb,Albania,2021,11.20%
64,alb,Albania,2022,11.28%
65,alb,Albania,2023,11.39%
66,dza,Algeria,1991,11.01%
67,dza,Algeria,1992,10.95%
68,dza,Algeria,1993,10.87%
69,dza,Algeria,1994,10.81%
70,dza,Algeria,1995,10.75%
71,dza,Algeria,1996,10.69%
72,dza,Algeria,1997,10.62%
73,dza,Algeria,1998,10.56%
