,geo,name,time,Share working in manufacturing
0,afg,Afghanistan,1991,
1,afg,Afghanistan,1992,
2,afg,Afghanistan,1993,
3,afg,Afghanistan,1994,
4,afg,Afghanistan,1995,
5,afg,Afghanistan,1996,
6,afg,Afghanistan,1997,
7,afg,Afghanistan,1998,
8,afg,Afghanistan,1999,
9,afg,Afghanistan,2000,
10,afg,Afghanistan,2001,
11,afg,Afghanistan,2002,
12,afg,Afghanistan,2003,
13,afg,Afghanistan,2004,
14,afg,Afghanistan,2005,
15,afg,Afghanistan,2006,
16,afg,Afghanistan,2007,
17,afg,Afghanistan,2008,
18,afg,Afghanistan,2009,
19,afg,Afghanistan,2010,
20,afg,Afghanistan,2011,
21,afg,Afghanistan,2012,
22,afg,Afghanistan,2013,
23,afg,Afghanistan,2014,
24,afg,Afghanistan,2015,
25,afg,Afghanistan,2016,
26,afg,Afghanistan,2017,
27,afg,Afghanistan,2018,
28,afg,Afghanistan,2019,
29,afg,Afghanistan,2020,
30,afg,Afghanistan,2021,
31,afg,Afghanistan,2022,
32,afg,Afghanistan,2023,
33,alb,Albania,1991,
34,alb,Albania,1992,
35,alb,Albania,1993,
36,alb,Albania,1994,
37,alb,Albania,1995,
38,alb,Albania,1996,
39,alb,Albania,1997,
40,alb,Albania,1998,
41,alb,Albania,1999,
42,alb,Albania,2000,
43,alb,Albania,2001,
44,alb,Albania,2002,
45,alb,Albania,2003,
46,alb,Albania,2004,
47,alb,Albania,2005,
48,alb,Albania,2006,
49,alb,Albania,2007,
50,alb,Albania,2008,
51,alb,Albania,2009,
52,alb,Albania,2010,
53,alb,Albania,2011,
54,alb,Albania,2012,
55,alb,Albania,2013,
56,alb,Albania,2014,
57,alb,Albania,2015,
58,alb,Albania,2016,
59,alb,Albania,2017,
60,alb,Albania,2018,
61,alb,Albania,2019,
62,alb,Albania,2020,
63,alb,Albania,2021,
64,alb,Albania,2022,
65,alb,Albania,2023,
66,dza,Algeria,1991,
67,dza,Algeria,1992,
68,dza,Algeria,1993,
69,dza,Algeria,1994,
70,dza,Algeria,1995,
71,dza,Algeria,1996,
72,dza,Algeria,1997,
73,dza,Algeria,1998,
74,dza,Algeria,1999,
75,dza,Algeria,2000,
76,dza,Algeria,2001,
77,dza,Algeria,2002,
78,dza,Algeria,2003,
79,dza,Algeria,2004,
80,dza,Algeria,2005,
81,dza,Algeria,2006,
82,dza,Algeria,2007,
83,dza,Algeria,2008,
84,dza,Algeria,2009,
85,dza,Algeria,2010,
86,dza,Algeria,2011,
87,dza,Algeria,2012,
88,dza,Algeria,2013,
89,dza,Algeria,2014,
90,dza,Algeria,2015,
91,dza,Algeria,2016,
92,dza,Algeria,2017,
93,dza,Algeria,2018,
94,dza,Algeria,2019,
95,dza,Algeria,2020,
96,dza,Algeria,2021,
97,dza,Algeria,2022,
98,dza,Algeria,2023,
99,ago,Angola,1991,
100,ago,Angola,1992,
101,ago,Angola,1993,
102,ago,Angola,1994,
103,ago,Angola,1995,
104,ago,Angola,1996,
105,ago,Angola,1997,
106,ago,Angola,1998,
107,ago,Angola,1999,
108,ago,Angola,2000,
109,ago,Angola,2001,
110,ago,Angola,2002,
111,ago,Angola,2003,
112,ago,Angola,2004,
113,ago,Angola,2005,
114,ago,Angola,2006,
115,ago,Angola,2007,
116,ago,Angola,2008,
117,ago,Angola,2009,
118,ago,Angola,2010,
119,ago,Angola,2011,
120,ago,Angola,2012,
121,ago,Angola,2013,
122,ago,Angola,2014,
123,ago,Angola,2015,
124,ago,Angola,2016,
125,ago,Angola,2017,
126,ago,Angola,2018,
127,ago,Angola,2019,
128,ago,Angola,2020,
129,ago,Angola,2021,
130,ago,Angola,2022,
131,ago,Angola,2023,
132,arg,Argentina,1991,
133,arg,Argentina,1992,
134,arg,Argentina,1993,
