,geo,name,time,Sustainable Development Index
0,afg,Afghanistan,1990,32.5
1,afg,Afghanistan,1991,33.1
2,afg,Afghanistan,1992,34
3,afg,Afghanistan,1993,33.5
4,afg,Afghanistan,1994,33
5,afg,Afghanistan,1995,35.6
6,afg,Afghanistan,1996,36
7,afg,Afghanistan,1997,36.6
8,afg,Afghanistan,1998,37.1
9,afg,Afghanistan,1999,37.5
10,afg,Afghanistan,2000,37.7
11,afg,Afghanistan,2001,38
12,afg,Afghanistan,2002,41.4
13,afg,Afghanistan,2003,42.4
14,afg,Afghanistan,2004,44
15,afg,Afghanistan,2005,45
16,afg,Afghanistan,2006,46.2
17,afg,Afghanistan,2007,48.2
18,afg,Afghanistan,2008,48.1
19,afg,Afghanistan,2009,49.6
20,afg,Afghanistan,2010,50.8
21,afg,Afghanistan,2011,51.4
22,afg,Afghanistan,2012,52.7
23,afg,Afghanistan,2013,53.4
24,afg,Afghanistan,2014,53.8
25,afg,Afghanistan,2015,53.8
26,afg,Afghanistan,2016,54.1
27,afg,Afghanistan,2017,54.5
28,afg,Afghanistan,2018,54.9
29,afg,Afghanistan,2019,55.1
30,ago,Angola,1999,42.1
31,ago,Angola,2000,43.1
32,ago,Angola,2001,44.2
33,ago,Angola,2002,45.8
34,ago,Angola,2003,46.8
35,ago,Angola,2004,48.1
36,ago,Angola,2005,49.5
37,ago,Angola,2006,50.9
38,ago,Angola,2007,52.6
39,ago,Angola,2008,53.9
40,ago,Angola,2009,55.5
41,ago,Angola,2010,55.8
42,ago,Angola,2011,57.4
43,ago,Angola,2012,58.6
44,ago,Angola,2013,59.8
45,ago,Angola,2014,60.8
46,ago,Angola,2015,61.6
47,ago,Angola,2016,62.2
48,ago,Angola,2017,62.7
49,ago,Angola,2018,62.7
50,ago,Angola,2019,62.6
51,alb,Albania,1990,69.9
52,alb,Albania,1991,68
53,alb,Albania,1992,66.2
54,alb,Albania,1993,66.5
55,alb,Albania,1994,67.2
56,alb,Albania,1995,68.6
57,alb,Albania,1996,69.5
58,alb,Albania,1997,69.5
59,alb,Albania,1998,70.6
60,alb,Albania,1999,71.6
61,alb,Albania,2000,72.3
62,alb,Albania,2001,73
63,alb,Albania,2002,73.7
64,alb,Albania,2003,74.5
65,alb,Albania,2004,74.7
66,alb,Albania,2005,75.5
67,alb,Albania,2006,76.3
68,alb,Albania,2007,77.3
69,alb,Albania,2008,77.7
70,alb,Albania,2009,77.9
71,alb,Albania,2010,79.6
72,alb,Albania,2011,81.1
73,alb,Albania,2012,82.2
74,alb,Albania,2013,82.6
75,alb,Albania,2014,82.6
76,alb,Albania,2015,82.3
77,alb,Albania,2016,82.1
78,alb,Albania,2017,82.1
79,alb,Albania,2018,82.3
80,alb,Albania,2019,82.6
81,are,United Arab Emirates,1990,46.9
82,are,United Arab Emirates,1991,29.2
83,are,United Arab Emirates,1992,19.4
84,are,United Arab Emirates,1993,12.8
85,are,United Arab Emirates,1994,10.6
86,are,United Arab Emirates,1995,11.1
87,are,United Arab Emirates,1996,9.9
88,are,United Arab Emirates,1997,10.2
89,are,United Arab Emirates,1998,10.7
90,are,United Arab Emirates,1999,10.4
91,are,United Arab Emirates,2000,10.5
92,are,United Arab Emirates,2001,13.1
93,are,United Arab Emirates,2002,12.1
94,are,United Arab Emirates,2003,12.4
95,are,United Arab Emirates,2004,10.9
96,are,United Arab Emirates,2005,11.3
97,are,United Arab Emirates,2006,12
98,are,United Arab Emirates,2007,11.4
99,are,United Arab Emirates,2008,12
100,are,United Arab Emirates,2009,14.6
101,are,United Arab Emirates,2010,14.7
102,are,United Arab Emirates,2011,13.6
103,are,United Arab Emirates,2012,13.2
104,are,United Arab Emirates,2013,11.9
105,are,United Arab Emirates,2014,11.5
106,are,United Arab Emirates,2015,11
107,are,United Arab Emirates,2016,10.8
108,are,United Arab Emirates,2017,10.9
109,are,United Arab Emirates,2018,11
110,are,United Arab Emirates,2019,11
111,arg,Argentina,1990,77.1
112,arg,Argentina,1991,77.1
113,arg,Argentina,1992,77.1
114,arg,Argentina,1993,77.5
115,arg,Argentina,1994,77.4
116,arg,Argentina,1995,77.8
117,arg,Argentina,1996,78
118,arg,Argentina,1997,78.3
119,arg,Argentina,1998,78
120,arg,Argentina,1999,79.1
121,arg,Argentina,2000,80.3
122,arg,Argentina,2001,81.5
123,arg,Argentina,2002,83.4
124,arg,Argentina,2003,83.3
125,arg,Argentina,2004,82.5
126,arg,Argentina,2005,81.8
127,arg,Argentina,2006,83.7
128,arg,Argentina,2007,82.5
129,arg,Argentina,2008,82
130,arg,Argentina,2009,83
131,arg,Argentina,2010,81.6
132,arg,Argentina,2011,80.6
133,arg,Argentina,2012,80.3
134,arg,Argentina,2013,78.7
135,arg,Argentina,2014,78.2
136,arg,Argentina,2015,77.6
137,arg,Argentina,2016,77.2
138,arg,Argentina,2017,77.2
139,arg,Argentina,2018,77.2
140,arg,Argentina,2019,77.7
141,arm,Armenia,1991,69.9
142,arm,Armenia,1992,66.5
143,arm,Armenia,1993,66.4
144,arm,Armenia,1994,66.8
145,arm,Armenia,1995,67.5
146,arm,Armenia,1996,68.3
147,arm,Armenia,1997,69.5
148,arm,Armenia,1998,70.7
149,arm,Armenia,1999,71.5
150,arm,Armenia,2000,72
151,arm,Armenia,2001,72.4
152,arm,Armenia,2002,73.4
153,arm,Armenia,2003,74.4
154,arm,Armenia,2004,75.4
155,arm,Armenia,2005,76.7
156,arm,Armenia,2006,78.2
157,arm,Armenia,2007,79.9
158,arm,Armenia,2008,79.9
159,arm,Armenia,2009,80
160,arm,Armenia,2010,80.4
161,arm,Armenia,2011,80.8
162,arm,Armenia,2012,81.3
