,geo,name,time,Average daily income per capita
0,afg,Afghanistan,1800,1.0208
1,afg,Afghanistan,1801,1.0208
2,afg,Afghanistan,1802,1.0208
3,afg,Afghanistan,1803,1.0208
4,afg,Afghanistan,1804,1.0208
5,afg,Afghanistan,1805,1.0208
6,afg,Afghanistan,1806,1.0208
7,afg,Afghanistan,1807,1.0208
8,afg,Afghanistan,1808,1.0208
9,afg,Afghanistan,1809,1.0208
10,afg,Afghanistan,1810,1.0208
11,afg,Afghanistan,1811,1.0208
12,afg,Afghanistan,1812,1.0208
13,afg,Afghanistan,1813,1.0208
14,afg,Afghanistan,1814,1.0208
15,afg,Afghanistan,1815,1.0208
16,afg,Afghanistan,1816,1.0208
17,afg,Afghanistan,1817,1.0208
18,afg,Afghanistan,1818,1.0208
19,afg,Afghanistan,1819,1.0208
20,afg,Afghanistan,1820,1.0208
21,afg,Afghanistan,1821,1.0208
22,afg,Afghanistan,1822,1.0232
23,afg,Afghanistan,1823,1.0255
24,afg,Afghanistan,1824,1.0278
25,afg,Afghanistan,1825,1.0301
26,afg,Afghanistan,1826,1.0325
27,afg,Afghanistan,1827,1.0348
28,afg,Afghanistan,1828,1.0371
29,afg,Afghanistan,1829,1.0395
30,afg,Afghanistan,1830,1.0419
31,afg,Afghanistan,1831,1.0442
32,afg,Afghanistan,1832,1.0466
33,afg,Afghanistan,1833,1.0490
34,afg,Afghanistan,1834,1.0513
35,afg,Afghanistan,1835,1.0537
36,afg,Afghanistan,1836,1.0561
37,afg,Afghanistan,1837,1.0585
38,afg,Afghanistan,1838,1.0609
39,afg,Afghanistan,1839,1.0633
40,afg,Afghanistan,1840,1.0657
41,afg,Afghanistan,1841,1.0681
42,afg,Afghanistan,1842,1.0705
43,afg,Afghanistan,1843,1.0730
44,afg,Afghanistan,1844,1.0754
45,afg,Afghanistan,1845,1.0778
46,afg,Afghanistan,1846,1.0803
47,afg,Afghanistan,1847,1.0827
48,afg,Afghanistan,1848,1.0852
49,afg,Afghanistan,1849,1.0876
50,afg,Afghanistan,1850,1.0901
51,afg,Afghanistan,1851,1.0926
52,afg,Afghanistan,1852,1.0950
53,afg,Afghanistan,1853,1.0975
54,afg,Afghanistan,1854,1.1000
55,afg,Afghanistan,1855,1.1025
56,afg,Afghanistan,1856,1.1050
57,afg,Afghanistan,1857,1.1075
58,afg,Afghanistan,1858,1.1100
59,afg,Afghanistan,1859,1.1125
60,afg,Afghanistan,1860,1.1151
61,afg,Afghanistan,1861,1.1176
62,afg,Afghanistan,1862,1.1201
63,afg,Afghanistan,1863,1.1226
64,afg,Afghanistan,1864,1.1252
65,afg,Afghanistan,1865,1.1277
66,afg,Afghanistan,1866,1.1303
67,afg,Afghanistan,1867,1.1329
68,afg,Afghanistan,1868,1.1354
69,afg,Afghanistan,1869,1.1380
70,afg,Afghanistan,1870,1.1406
71,afg,Afghanistan,1871,1.1432
72,afg,Afghanistan,1872,1.1457
73,afg,Afghanistan,1873,1.1483
74,afg,Afghanistan,1874,1.1509
75,afg,Afghanistan,1875,1.1536
76,afg,Afghanistan,1876,1.1562
77,afg,Afghanistan,1877,1.1588
78,afg,Afghanistan,1878,1.1614
79,afg,Afghanistan,1879,1.1640
80,afg,Afghanistan,1880,1.1667
81,afg,Afghanistan,1881,1.1667
82,afg,Afghanistan,1882,1.1814
83,afg,Afghanistan,1883,1.1964
84,afg,Afghanistan,1884,1.2115
85,afg,Afghanistan,1885,1.2268
86,afg,Afghanistan,1886,1.2423
87,afg,Afghanistan,1887,1.2580
88,afg,Afghanistan,1888,1.2739
89,afg,Afghanistan,1889,1.2900
90,afg,Afghanistan,1890,1.3063
91,afg,Afghanistan,1891,1.3228
92,afg,Afghanistan,1892,1.3395
93,afg,Afghanistan,1893,1.3564
94,afg,Afghanistan,1894,1.3735
95,afg,Afghanistan,1895,1.3909
96,afg,Afghanistan,1896,1.4085
97,afg,Afghanistan,1897,1.4263
98,afg,Afghanistan,1898,1.4443
99,afg,Afghanistan,1899,1.4625
100,afg,Afghanistan,1900,1.4810
101,afg,Afghanistan,1901,1.4997
102,afg,Afghanistan,1902,1.5187
103,afg,Afghanistan,1903,1.5379
104,afg,Afghanistan,1904,1.5573
105,afg,Afghanistan,1905,1.5770
106,afg,Afghanistan,1906,1.5969
107,afg,Afghanistan,1907,1.6171
108,afg,Afghanistan,1908,1.6375
109,afg,Afghanistan,1909,1.6582
110,afg,Afghanistan,1910,1.6792
111,afg,Afghanistan,1911,1.7004
112,afg,Afghanistan,1912,1.7219
113,afg,Afghanistan,1913,1.7436
114,afg,Afghanistan,1914,1.7657
115,afg,Afghanistan,1915,1.7880
116,afg,Afghanistan,1916,1.8106
117,afg,Afghanistan,1917,1.8334
118,afg,Afghanistan,1918,1.8566
119,afg,Afghanistan,1919,1.8801
120,afg,Afghanistan,1920,1.9038
121,afg,Afghanistan,1921,1.9279
122,afg,Afghanistan,1922,1.9522
123,afg,Afghanistan,1923,1.9769
124,afg,Afghanistan,1924,2.0019
125,afg,Afghanistan,1925,2.0272
126,afg,Afghanistan,1926,2.0528
127,afg,Afghanistan,1927,2.0787
128,afg,Afghanistan,1928,2.1050
129,afg,Afghanistan,1929,2.1316
130,afg,Afghanistan,1930,2.1585
131,afg,Afghanistan,1931,2.1858
132,afg,Afghanistan,1932,2.2134
133,afg,Afghanistan,1933,2.2414
134,afg,Afghanistan,1934,2.2697
135,afg,Afghanistan,1935,2.2984
136,afg,Afghanistan,1936,2.3274
137,afg,Afghanistan,1937,2.3568
138,afg,Afghanistan,1938,2.3866
139,afg,Afghanistan,1939,2.4168
140,afg,Afghanistan,1940,2.4473
141,afg,Afghanistan,1941,2.5096
142,afg,Afghanistan,1942,2.5735
143,afg,Afghanistan,1943,2.6390
144,afg,Afghanistan,1944,2.7062
145,afg,Afghanistan,1945,2.7751
146,afg,Afghanistan,1946,2.8458
147,afg,Afghanistan,1947,2.9182
148,afg,Afghanistan,1948,2.9925
149,afg,Afghanistan,1949,3.0687
150,afg,Afghanistan,1950,3.1468
151,afg,Afghanistan,1951,3.2660
152,afg,Afghanistan,1952,3.3611
153,afg,Afghanistan,1953,3.5497
154,afg,Afghanistan,1954,3.6091
155,afg,Afghanistan,1955,3.6578
156,afg,Afghanistan,1956,3.7992
157,afg,Afghanistan,1957,3.7721
158,afg,Afghanistan,1958,3.9570
159,afg,Afghanistan,1959,4.0349
160,afg,Afghanistan,1960,4.1454
161,afg,Afghanistan,1961,4.1441
162,afg,Afghanistan,1962,4.1742
163,afg,Afghanistan,1963,4.2140
164,afg,Afghanistan,1964,4.2444
165,afg,Afghanistan,1965,4.2948
166,afg,Afghanistan,1966,4.2885
167,afg,Afghanistan,1967,4.3599
168,afg,Afghanistan,1968,4.4601
169,afg,Afghanistan,1969,4.4745
170,afg,Afghanistan,1970,4.5099
171,afg,Afghanistan,1971,4.4414
172,afg,Afghanistan,1972,3.6614
173,afg,Afghanistan,1973,3.7225
174,afg,Afghanistan,1974,3.8740
175,afg,Afghanistan,1975,4.0552
176,afg,Afghanistan,1976,4.2251
177,afg,Afghanistan,1977,3.9573
178,afg,Afghanistan,1978,4.1956
179,afg,Afghanistan,1979,4.0621
180,afg,Afghanistan,1980,4.0975
181,afg,Afghanistan,1981,4.6584
182,afg,Afghanistan,1982,5.2369
183,afg,Afghanistan,1983,5.6248
184,afg,Afghanistan,1984,5.6537
185,afg,Afghanistan,1985,5.5840
186,afg,Afghanistan,1986,5.8282
187,afg,Afghanistan,1987,5.3180
188,afg,Afghanistan,1988,4.8961
189,afg,Afghanistan,1989,4.4988
190,afg,Afghanistan,1990,4.3916
191,afg,Afghanistan,1991,4.0686
192,afg,Afghanistan,1992,3.9470
193,afg,Afghanistan,1993,2.7373
194,afg,Afghanistan,1994,2.0526
195,afg,Afghanistan,1995,3.0742
196,afg,Afghanistan,1996,2.9508
197,afg,Afghanistan,1997,2.8438
198,afg,Afghanistan,1998,2.7487
199,afg,Afghanistan,1999,2.6507
200,afg,Afghanistan,2000,2.5963
201,afg,Afghanistan,2001,2.3883
202,afg,Afghanistan,2002,3.0461
203,afg,Afghanistan,2003,3.1508
204,afg,Afghanistan,2004,3.1181
205,afg,Afghanistan,2005,3.3766
206,afg,Afghanistan,2006,3.4500
207,afg,Afghanistan,2007,3.8815
208,afg,Afghanistan,2008,3.9639
209,afg,Afghanistan,2009,4.6545
210,afg,Afghanistan,2010,5.1846
211,afg,Afghanistan,2011,5.0180
212,afg,Afghanistan,2012,5.4334
213,afg,Afghanistan,2013,5.5449
214,afg,Afghanistan,2014,5.4928
215,afg,Afghanistan,2015,5.4014
216,afg,Afghanistan,2016,5.3852
217,afg,Afghanistan,2017,5.3746
218,afg,Afghanistan,2018,5.2825
219,afg,Afghanistan,2019,5.3278
220,afg,Afghanistan,2020,5.0410
221,afg,Afghanistan,2021,3.9025
222,afg,Afghanistan,2022,3.6068
223,afg,Afghanistan,2023,3.6107
224,afg,Afghanistan,2024,3.7066
225,afg,Afghanistan,2025,3.8086
226,afg,Afghanistan,2026,3.9133
227,afg,Afghanistan,2027,4.0209
228,afg,Afghanistan,2028,4.1415
229,afg,Afghanistan,2029,4.2658
230,afg,Afghanistan,2030,4.3937
231,afg,Afghanistan,2031,4.4778
232,afg,Afghanistan,2032,4.5642
233,afg,Afghanistan,2033,4.6528
234,afg,Afghanistan,2034,4.7438
235,afg,Afghanistan,2035,4.8373
236,afg,Afghanistan,2036,4.9333
237,afg,Afghanistan,2037,5.0318
238,afg,Afghanistan,2038,5.1330
239,afg,Afghanistan,2039,5.2369
240,afg,Afghanistan,2040,5.3437
241,afg,Afghanistan,2041,5.4533
242,afg,Afghanistan,2042,5.5659
243,afg,Afghanistan,2043,5.6816
244,afg,Afghanistan,2044,5.8004
245,afg,Afghanistan,2045,5.9225
246,afg,Afghanistan,2046,6.0479
247,afg,Afghanistan,2047,6.1767
248,afg,Afghanistan,2048,6.3090
249,afg,Afghanistan,2049,6.4449
250,afg,Afghanistan,2050,6.5846
