,geo,name,time,Population
0,africa,africa,1800,81209567
1,africa,africa,1801,81313551
2,africa,africa,1802,81418900
3,africa,africa,1803,81525621
4,africa,africa,1804,81633731
5,africa,africa,1805,81743247
6,africa,africa,1806,81854174
7,africa,africa,1807,81966528
8,africa,africa,1808,82080332
9,africa,africa,1809,82195596
10,africa,africa,1810,82313562
11,africa,africa,1811,82440934
12,africa,africa,1812,82579573
13,africa,africa,1813,82729616
14,africa,africa,1814,82891459
15,africa,africa,1815,83065241
16,africa,africa,1816,83251124
17,africa,africa,1817,83449261
18,africa,africa,1818,83659804
19,africa,africa,1819,83954434
20,africa,africa,1820,84334648
21,africa,africa,1821,84811641
22,africa,africa,1822,85376766
23,africa,africa,1823,86056105
24,africa,africa,1824,86755919
25,africa,africa,1825,87476538
26,africa,africa,1826,88218276
27,africa,africa,1827,88981474
28,africa,africa,1828,89766472
29,africa,africa,1829,90573904
30,africa,africa,1830,91404143
31,africa,africa,1831,92257560
32,africa,africa,1832,93125349
33,africa,africa,1833,94007792
34,africa,africa,1834,94904834
35,africa,africa,1835,95816766
36,africa,africa,1836,96743850
37,africa,africa,1837,97686357
38,africa,africa,1838,98644581
39,africa,africa,1839,99638115
40,africa,africa,1840,100667803
41,africa,africa,1841,101734515
42,africa,africa,1842,102839146
43,africa,africa,1843,103982621
44,africa,africa,1844,105146559
45,africa,africa,1845,106331394
46,africa,africa,1846,107537534
47,africa,africa,1847,108765412
48,africa,africa,1848,110015469
49,africa,africa,1849,111156406
50,africa,africa,1850,112185299
51,africa,africa,1851,112843149
52,africa,africa,1852,113379285
53,africa,africa,1853,113793047
54,africa,africa,1854,114210549
55,africa,africa,1855,114631842
56,africa,africa,1856,115057009
57,africa,africa,1857,115486119
58,africa,africa,1858,115919245
59,africa,africa,1859,116365125
60,africa,africa,1860,116823709
61,africa,africa,1861,117294976
62,africa,africa,1862,117778853
63,africa,africa,1863,118275288
64,africa,africa,1864,118775558
65,africa,africa,1865,119279686
66,africa,africa,1866,119787704
67,africa,africa,1867,120299649
68,africa,africa,1868,120815545
69,africa,africa,1869,121347692
70,africa,africa,1870,121896292
71,africa,africa,1871,122459878
72,africa,africa,1872,123041990
73,africa,africa,1873,123641171
74,africa,africa,1874,124245323
75,africa,africa,1875,124854484
76,africa,africa,1876,125468701
77,africa,africa,1877,126088007
78,africa,africa,1878,126712451
79,africa,africa,1879,127352247
80,africa,africa,1880,128007508
81,africa,africa,1881,128678353
82,africa,africa,1882,129364909
83,africa,africa,1883,130067281
84,africa,africa,1884,130775459
85,africa,africa,1885,131489484
86,africa,africa,1886,132209404
87,africa,africa,1887,132935290
88,africa,africa,1888,133667182
89,africa,africa,1889,134316240
90,africa,africa,1890,134882622
91,africa,africa,1891,135366490
92,africa,africa,1892,135768025
93,africa,africa,1893,136087369
94,africa,africa,1894,136413556
95,africa,africa,1895,136746634
96,africa,africa,1896,137086659
97,africa,africa,1897,137433669
98,africa,africa,1898,137787711
99,africa,africa,1899,138168883
100,africa,africa,1900,138578556
101,africa,africa,1901,139018147
102,africa,africa,1902,139489077
103,africa,africa,1903,139992790
104,africa,africa,1904,140510536
105,africa,africa,1905,141042447
106,africa,africa,1906,141588654
107,africa,africa,1907,142149308
108,africa,africa,1908,142724535
109,africa,africa,1909,143305202
110,africa,africa,1910,143890103
111,africa,africa,1911,144477332
112,africa,africa,1912,145067004
113,africa,africa,1913,145657208
114,africa,africa,1914,146256012
115,africa,africa,1915,146863516
116,africa,africa,1916,147479796
117,africa,africa,1917,148104957
118,africa,africa,1918,148713464
119,africa,africa,1919,149572638
120,africa,africa,1920,150686340
121,africa,africa,1921,152058512
122,africa,africa,1922,153693154
123,africa,africa,1923,155594335
124,africa,africa,1924,157523780
125,africa,africa,1925,159481926
126,africa,africa,1926,161469210
127,africa,africa,1927,163486087
128,africa,africa,1928,165533025
129,africa,africa,1929,167612506
130,africa,africa,1930,169724996
131,africa,africa,1931,171870991
132,africa,africa,1932,174050964
133,africa,africa,1933,176265430
134,africa,africa,1934,178512860
135,africa,africa,1935,180793768
136,africa,africa,1936,183108678
137,africa,africa,1937,185458104
138,africa,africa,1938,187842584
139,africa,africa,1939,190381812
140,africa,africa,1940,193080483
141,africa,africa,1941,195943401
142,africa,africa,1942,198975492
143,africa,africa,1943,202181814
144,africa,africa,1944,205448384
145,africa,africa,1945,208776384
146,africa,africa,1946,212167008
147,africa,africa,1947,215621479
148,africa,africa,1948,219141050
149,africa,africa,1949,223001287
150,africa,africa,1950,227261212
151,africa,africa,1951,232184720
152,africa,africa,1952,237275158
153,africa,africa,1953,242514428
154,africa,africa,1954,247908707
155,africa,africa,1955,253497427
156,africa,africa,1956,259266320
157,africa,africa,1957,265134765
158,africa,africa,1958,271033078
159,africa,africa,1959,277235065
160,africa,africa,1960,283857309
161,africa,africa,1961,290729507
162,africa,africa,1962,297869084
163,africa,africa,1963,305273667
164,africa,africa,1964,312967239
165,africa,africa,1965,320932536
166,africa,africa,1966,329128936
167,africa,africa,1967,337615758
168,africa,africa,1968,346420659
169,africa,africa,1969,355494754
170,africa,africa,1970,364858669
171,africa,africa,1971,374481531
172,africa,africa,1972,384316274
173,africa,africa,1973,394588710
174,africa,africa,1974,405437540
175,africa,africa,1975,416925958
176,africa,africa,1976,428935549
177,africa,africa,1977,441042014
178,africa,africa,1978,453780805
179,africa,africa,1979,467270829
180,africa,africa,1980,480815697
181,africa,africa,1981,494908585
182,africa,africa,1982,509774817
183,africa,africa,1983,524550948
184,africa,africa,1984,539379097
185,africa,africa,1985,554828204
186,africa,africa,1986,570800712
187,africa,africa,1987,587212339
188,africa,africa,1988,603621573
189,africa,africa,1989,620254953
190,africa,africa,1990,637220450
191,africa,africa,1991,654078644
192,africa,africa,1992,670944228
193,africa,africa,1993,688127245
194,africa,africa,1994,705450411
195,africa,africa,1995,723266028
196,africa,africa,1996,741667928
197,africa,africa,1997,760095467
198,africa,africa,1998,778747329
199,africa,africa,1999,797908233
200,africa,africa,2000,817731018
201,africa,africa,2001,838212899
202,africa,africa,2002,859330789
203,africa,africa,2003,881038539
204,africa,africa,2004,903442318
205,africa,africa,2005,926532578
206,africa,africa,2006,950344910
207,africa,africa,2007,975031493
208,africa,africa,2008,1000517989
209,africa,africa,2009,1026707645
210,africa,africa,2010,1053712860
211,africa,africa,2011,1081127137
212,africa,africa,2012,1109220180
213,africa,africa,2013,1138574532
214,africa,africa,2014,1168661049
215,africa,africa,2015,1199438578
216,africa,africa,2016,1230413731
217,africa,africa,2017,1261605080
218,africa,africa,2018,1293503431
219,africa,africa,2019,1325906934
220,africa,africa,2020,1358852356
221,africa,africa,2021,1391823318
222,africa,africa,2022,1424854794
223,africa,africa,2023,1458571408
224,africa,africa,2024,1493054937
225,africa,africa,2025,1528063901
226,africa,africa,2026,1563431105
227,africa,africa,2027,1599179249
228,africa,africa,2028,1635293706
229,africa,africa,2029,1671765910
230,africa,africa,2030,1708559341
231,africa,africa,2031,1745650669
232,africa,africa,2032,1783060751
233,africa,africa,2033,1820774335
234,africa,africa,2034,1858785013
235,africa,africa,2035,1897050799
236,africa,africa,2036,1935503907
237,africa,africa,2037,1974147000
238,africa,africa,2038,2012976691
239,africa,africa,2039,2051946412
240,africa,africa,2040,2091023937
241,africa,africa,2041,2130205590
242,africa,africa,2042,2169436415
243,africa,africa,2043,2208700745
244,africa,africa,2044,2247985945
245,africa,africa,2045,2287241144
246,africa,africa,2046,2326453004
247,africa,africa,2047,2365619511
248,africa,africa,2048,2404709544
249,africa,africa,2049,2443672132
250,africa,africa,2050,2482489206
251,africa,africa,2051,2521099164
252,africa,africa,2052,2559518526
253,africa,africa,2053,2597758486
254,africa,africa,2054,2635754000
255,africa,africa,2055,2673505946
256,africa,africa,2056,2711024379
257,africa,africa,2057,2748299442
258,africa,africa,2058,2785273387
259,africa,africa,2059,2821897808
260,africa,africa,2060,2858210202
261,africa,africa,2061,2894250155
262,africa,africa,2062,2930020811
263,africa,africa,2063,2965442302
264,africa,africa,2064,3000516440
265,africa,africa,2065,3035216938
266,africa,africa,2066,3069496943
267,africa,africa,2067,3103434865
268,africa,africa,2068,3136984817
269,africa,africa,2069,3170079318
270,africa,africa,2070,3202697346
271,africa,africa,2071,3234838727
272,africa,africa,2072,3266544509
273,africa,africa,2073,3297787291
274,africa,africa,2074,3328503617
275,africa,africa,2075,3358675449
276,africa,africa,2076,3388281300
277,africa,africa,2077,3417291442
278,africa,africa,2078,3445760711
279,africa,africa,2079,3473716596
280,africa,africa,2080,3501122965
281,africa,africa,2081,3527980280
282,africa,africa,2082,3554275537
283,africa,africa,2083,3579981868
284,africa,africa,2084,3605094773
285,africa,africa,2085,3629611326
286,africa,africa,2086,3653483148
287,africa,africa,2087,3676709308
288,africa,africa,2088,3699332822
289,africa,africa,2089,3721300487
290,africa,africa,2090,3742600518
291,africa,africa,2091,3763260236
292,africa,africa,2092,3783295263
293,africa,africa,2093,3802714835
294,africa,africa,2094,3821520594
295,africa,africa,2095,3839682632
296,africa,africa,2096,3857179943
297,africa,africa,2097,3874019210
298,africa,africa,2098,3890227320
299,africa,africa,2099,3905838592
300,africa,africa,2100,3920825590
301,asia,asia,1800,672521875
302,asia,asia,1801,674654640
303,asia,asia,1802,676807276
304,asia,asia,1803,678979750
305,asia,asia,1804,681172043
306,asia,asia,1805,683384131
307,asia,asia,1806,685616004
308,asia,asia,1807,687867662
309,asia,asia,1808,690139105
310,asia,asia,1809,692430338
311,asia,asia,1810,695885565
312,asia,asia,1811,699359091
313,asia,asia,1812,703261039
314,asia,asia,1813,707596715
315,asia,asia,1814,712004322
316,asia,asia,1815,716484424
317,asia,asia,1816,721037578
318,asia,asia,1817,725664364
319,asia,asia,1818,730365363
320,asia,asia,1819,734915860
321,asia,asia,1820,739311353
322,asia,asia,1821,743315487
323,asia,asia,1822,747133043
324,asia,asia,1823,751247920
325,asia,asia,1824,755394564
326,asia,asia,1825,759573214
327,asia,asia,1826,763784128
328,asia,asia,1827,768027555
329,asia,asia,1828,772303742
330,asia,asia,1829,776091585
331,asia,asia,1830,779387312
332,asia,asia,1831,782187118
333,asia,asia,1832,784482248
334,asia,asia,1833,786268780
335,asia,asia,1834,788064147
336,asia,asia,1835,789868419
337,asia,asia,1836,791681656
338,asia,asia,1837,793503933
339,asia,asia,1838,795335325
340,asia,asia,1839,797116077
341,asia,asia,1840,798846226
342,asia,asia,1841,800529347
343,asia,asia,1842,802165566
344,asia,asia,1843,803755009
345,asia,asia,1844,805357640
346,asia,asia,1845,806973629
347,asia,asia,1846,808603161
348,asia,asia,1847,810246405
349,asia,asia,1848,811903556
350,asia,asia,1849,812872119
351,asia,asia,1850,813160244
352,asia,asia,1851,812520280
353,asia,asia,1852,811215542
354,asia,asia,1853,809254680
355,asia,asia,1854,807348473
356,asia,asia,1855,805497283
357,asia,asia,1856,803701492
358,asia,asia,1857,801961557
359,asia,asia,1858,800277958
360,asia,asia,1859,798941567
361,asia,asia,1860,797948216
362,asia,asia,1861,797302721
363,asia,asia,1862,796999720
364,asia,asia,1863,797030219
365,asia,asia,1864,797095701
366,asia,asia,1865,797188812
367,asia,asia,1866,797308194
368,asia,asia,1867,797460800
369,asia,asia,1868,797644738
370,asia,asia,1869,798277341
371,asia,asia,1870,799368873
372,asia,asia,1871,800898501
373,asia,asia,1872,802890768
374,asia,asia,1873,805314517
375,asia,asia,1874,807744075
376,asia,asia,1875,810206512
377,asia,asia,1876,812681000
378,asia,asia,1877,815137486
379,asia,asia,1878,817591717
380,asia,asia,1879,820491428
381,asia,asia,1880,823874441
382,asia,asia,1881,827760913
383,asia,asia,1882,832151750
384,asia,asia,1883,837038239
385,asia,asia,1884,841977507
386,asia,asia,1885,847024178
387,asia,asia,1886,852097243
388,asia,asia,1887,857242662
389,asia,asia,1888,862432407
390,asia,asia,1889,867441236
391,asia,asia,1890,872284608
392,asia,asia,1891,876914384
393,asia,asia,1892,881344487
394,asia,asia,1893,885579171
395,asia,asia,1894,889868580
396,asia,asia,1895,894224838
397,asia,asia,1896,898583462
398,asia,asia,1897,903000703
399,asia,asia,1898,907454476
400,asia,asia,1899,912394751
401,asia,asia,1900,917787847
402,asia,asia,1901,923625782
403,asia,asia,1902,929934989
404,asia,asia,1903,936706850
405,asia,asia,1904,943545099
406,asia,asia,1905,950452588
407,asia,asia,1906,957433318
408,asia,asia,1907,964506439
409,asia,asia,1908,971673735
410,asia,asia,1909,978901410
411,asia,asia,1910,986191827
412,asia,asia,1911,993506998
413,asia,asia,1912,1000962250
414,asia,asia,1913,1008497602
415,asia,asia,1914,1016141827
416,asia,asia,1915,1023897497
417,asia,asia,1916,1031709264
418,asia,asia,1917,1039552960
419,asia,asia,1918,1047945607
420,asia,asia,1919,1056281397
421,asia,asia,1920,1064568021
422,asia,asia,1921,1072686541
423,asia,asia,1922,1080635893
424,asia,asia,1923,1088437644
425,asia,asia,1924,1096377946
426,asia,asia,1925,1104440667
427,asia,asia,1926,1112636030
428,asia,asia,1927,1120963869
429,asia,asia,1928,1129439041
430,asia,asia,1929,1138708465
431,asia,asia,1930,1148814509
432,asia,asia,1931,1159772200
433,asia,asia,1932,1171572849
434,asia,asia,1933,1184184208
435,asia,asia,1934,1196955256
436,asia,asia,1935,1209892473
437,asia,asia,1936,1223091758
438,asia,asia,1937,1236519899
439,asia,asia,1938,1250215811
440,asia,asia,1939,1262533791
441,asia,asia,1940,1273476560
442,asia,asia,1941,1283057804
443,asia,asia,1942,1291255257
444,asia,asia,1943,1297874982
445,asia,asia,1944,1304205750
446,asia,asia,1945,1310649980
447,asia,asia,1946,1317495765
448,asia,asia,1947,1325054125
449,asia,asia,1948,1333167738
450,asia,asia,1949,1345472476
451,asia,asia,1950,1361651445
452,asia,asia,1951,1387875923
453,asia,asia,1952,1416806217
454,asia,asia,1953,1447712363
455,asia,asia,1954,1479596441
456,asia,asia,1955,1513328691
457,asia,asia,1956,1547372776
458,asia,asia,1957,1582863193
459,asia,asia,1958,1619018467
460,asia,asia,1959,1650619527
461,asia,asia,1960,1676723369
462,asia,asia,1961,1702408993
463,asia,asia,1962,1737001215
464,asia,asia,1963,1782338499
465,asia,asia,1964,1829762544
466,asia,asia,1965,1875787157
467,asia,asia,1966,1921513425
468,asia,asia,1967,1966911307
469,asia,asia,1968,2014649650
470,asia,asia,1969,2064808934
471,asia,asia,1970,2115447029
472,asia,asia,1971,2165474616
473,asia,asia,1972,2215054306
474,asia,asia,1973,2265399626
475,asia,asia,1974,2315074197
476,asia,asia,1975,2362811383
477,asia,asia,1976,2409365101
478,asia,asia,1977,2455731198
479,asia,asia,1978,2501790848
480,asia,asia,1979,2549104743
481,asia,asia,1980,2598748816
482,asia,asia,1981,2650487673
483,asia,asia,1982,2704508510
484,asia,asia,1983,2758883807
485,asia,asia,1984,2813231805
486,asia,asia,1985,2868988818
487,asia,asia,1986,2926533405
488,asia,asia,1987,2986013375
489,asia,asia,1988,3045788747
490,asia,asia,1989,3105461183
491,asia,asia,1990,3165599804
492,asia,asia,1991,3223436154
493,asia,asia,1992,3278200192
494,asia,asia,1993,3331577348
495,asia,asia,1994,3384026601
496,asia,asia,1995,3435710538
497,asia,asia,1996,3486479760
498,asia,asia,1997,3536689777
499,asia,asia,1998,3586508346
500,asia,asia,1999,3635881549
501,asia,asia,2000,3685337327
502,asia,asia,2001,3735044580
503,asia,asia,2002,3784119581
504,asia,asia,2003,3832345528
505,asia,asia,2004,3879976728
506,asia,asia,2005,3927447011
