,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
0,afg,Afghanistan,1950,465127,0,0,0,0,0,6,0,0,0,0,0
1,afg,Afghanistan,1955,587818,0,0,0,0,0,7.11,0,0,0,0,0
2,afg,Afghanistan,1960,755797,0,0,0,0,0,8.4,0,0,0,0,0
3,afg,Afghanistan,1965,615541,368809,0,0,0,0,6.18,3.7,0,0,0,0
4,afg,Afghanistan,1970,823542,471891,0,0,0,0,7.37,4.22,0,0,0,0
5,afg,Afghanistan,1975,1043168,0,674254,0,0,0,8.22,0,5.31,0,0,0
6,afg,Afghanistan,1980,1141254,0,977824,0,0,0,8.54,0,7.32,0,0,0
7,afg,Afghanistan,1985,998507,0,0,1239961,0,0,8.36,0,0,10.39,0,0
8,afg,Afghanistan,1990,1044627,0,0,1549320,0,0,8.42,0,0,12.48,0,0
9,afg,Afghanistan,1995,1768876,0,0,1928694,0,0,9.77,0,0,10.65,0,0
10,afg,Afghanistan,2000,2035173,0,0,2401109,0,0,9.79,0,0,11.55,0,0
11,afg,Afghanistan,2005,2449912,336746,0,2905178,0,0,9.55,1.31,0,11.32,0,0
12,afg,Afghanistan,2010,2805786,742189,0,3289005,0,0,9.61,2.54,0,11.27,0,0
13,afg,Afghanistan,2015,3351101,1292927,0,3723543,0,0,9.74,3.76,0,10.82,0,0
14,afg,Afghanistan,2020,3740821,803720,1138264,4221532,0,0,9.61,2.06,2.92,10.84,0,0
15,afg,Afghanistan,2025,4418819,397226,2011569,4877024,0,0,10.15,0.91,4.62,11.2,0,0
16,afg,Afghanistan,2030,5211501,476899,2392359,0,5737138,0,10.84,0.99,4.97,0,11.93,0
17,afg,Afghanistan,2035,5813839,322289,2325133,1057573,6760500,0,11.06,0.61,4.42,2.01,12.86,0
18,alb,Albania,1950,259305,0,0,0,0,0,20.53,0,0,0,0,0
19,alb,Albania,1955,381458,0,0,0,0,0,26.86,0,0,0,0,0
20,alb,Albania,1960,502359,0,0,0,0,0,30.7,0,0,0,0,0
21,alb,Albania,1965,592158,0,0,0,0,0,31.23,0,0,0,0,0
22,alb,Albania,1970,682607,0,0,0,0,0,31.74,0,0,0,0,0
23,alb,Albania,1975,788758,0,0,0,0,0,32.71,0,0,0,0,0
24,alb,Albania,1980,905234,0,0,0,0,0,33.74,0,0,0,0,0
25,alb,Albania,1985,1040849,0,0,0,0,0,35.05,0,0,0,0,0
26,alb,Albania,1990,1195379,0,0,0,0,0,36.38,0,0,0,0,0
27,alb,Albania,1995,1208874,0,0,0,0,0,38.83,0,0,0,0,0
28,alb,Albania,2000,967801,335336,0,0,0,0,30.93,10.72,0,0,0,0
29,alb,Albania,2005,1067130,371803,0,0,0,0,34.57,12.04,0,0,0,0
30,alb,Albania,2010,1125163,408697,0,0,0,0,38.17,13.86,0,0,0,0
31,alb,Albania,2015,1229713,449298,0,0,0,0,42.54,15.54,0,0,0,0
32,alb,Albania,2020,1333650,493712,0,0,0,0,46.34,17.16,0,0,0,0
33,alb,Albania,2025,1413129,0,535702,0,0,0,49.75,0,18.86,0,0,0
34,alb,Albania,2030,1472944,0,565301,0,0,0,52.85,0,20.28,0,0,0
35,alb,Albania,2035,1508791,0,581626,0,0,0,55.45,0,21.37,0,0,0
36,dza,Algeria,1950,1454360,0,516450,0,0,0,16.39,0,5.82,0,0,0
37,dza,Algeria,1955,1947471,0,622921,0,0,0,19.92,0,6.37,0,0,0
38,dza,Algeria,1960,2217666,304936,871636,0,0,0,20.06,2.76,7.88,0,0,0
39,dza,Algeria,1965,3347031,324697,0,1081394,0,0,26.67,2.59,0,8.62,0,0
40,dza,Algeria,1970,4080887,385189,0,1281127,0,0,28.21,2.66,0,8.86,0,0
41,dza,Algeria,1975,4437818,794287,0,1506658,0,0,26.72,4.78,0,9.07,0,0
42,dza,Algeria,1980,5886232,375749,536561,1621442,0,0,30.62,1.95,2.79,8.44,0,0
43,dza,Algeria,1985,8123188,425251,603626,1672335,0,0,36.21,1.9,2.69,7.46,0,0
44,dza,Algeria,1990,10274886,766643,657905,1797068,0,0,39.89,2.98,2.55,6.98,0,0
45,dza,Algeria,1995,12713469,793913,705268,1973014,0,0,44.21,2.76,2.45,6.86,0,0
46,dza,Algeria,2000,14989182,806361,748693,2140577,0,0,48.29,2.6,2.41,6.9,0,0
47,dza,Algeria,2005,17080854,1102126,783334,2281632,0,0,51.53,3.32,2.36,6.88,0,0
48,dza,Algeria,2010,20001687,1140398,819588,2432023,0,0,55.6,3.17,2.28,6.76,0,0
49,dza,Algeria,2015,22916072,1882324,857521,2592330,0,0,57.68,4.74,2.16,6.53,0,0
50,dza,Algeria,2020,25892951,1887719,1402579,2767661,0,0,59.05,4.3,3.2,6.31,0,0
51,dza,Algeria,2025,27998248,2180489,2109103,3004133,0,0,59.08,4.6,4.45,6.34,0,0
52,dza,Algeria,2030,29362991,3299598,1257654,4311382,0,0,58.31,6.55,2.5,8.56,0,0
53,dza,Algeria,2035,31079561,3835530,1347965,4618537,0,0,58.62,7.23,2.54,8.71,0,0
54,ago,Angola,1950,344543,0,0,0,0,0,7.58,0,0,0,0,0
55,ago,Angola,1955,455428,0,0,0,0,0,9.03,0,0,0,0,0
56,ago,Angola,1960,588842,0,0,0,0,0,10.79,0,0,0,0,0
57,ago,Angola,1965,460559,315108,0,0,0,0,7.98,5.46,0,0,0,0
58,ago,Angola,1970,554306,459225,0,0,0,0,9.41,7.8,0,0,0,0
59,ago,Angola,1975,871011,0,598504,0,0,0,12.4,0,8.52,0,0,0
60,ago,Angola,1980,1398461,0,771349,0,0,0,16.77,0,9.25,0,0,0
61,ago,Angola,1985,2183906,0,0,1034661,0,0,21.92,0,0,10.39,0,0
62,ago,Angola,1990,2720794,326355,0,1473848,0,0,22.96,2.75,0,12.44,0,0
63,ago,Angola,1995,3820640,415532,0,2066306,0,0,27.4,2.98,0,14.82,0,0
64,ago,Angola,2000,4636017,769987,0,2828820,0,0,28.28,4.7,0,17.25,0,0
65,ago,Angola,2005,5473666,1100984,502724,3872050,0,0,28.17,5.67,2.59,19.92,0,0
66,ago,Angola,2010,6024987,2092444,552957,0,5300466,0,25.8,8.96,2.37,0,22.69,0
67,ago,Angola,2015,6639605,1594694,2418240,0,7023206,0,23.81,5.72,8.67,0,25.19,0
68,ago,Angola,2020,8166970,736509,4703676,0,8329798,0,24.85,2.24,14.31,0,25.34,0
69,ago,Angola,2025,9997988,370189,5404007,1047806,0,10027897,25.98,0.96,14.04,2.72,0,26.06
70,ago,Angola,2030,11996812,447067,3255486,4609003,0,12128764,26.76,1,7.26,10.28,0,27.05
71,ago,Angola,2035,14260356,0,1263088,8672893,0,14495112,27.45,0,2.43,16.69,0,27.9
72,atg,Antigua and Barbuda,1950,13921,0,0,0,0,0,30.59,0,0,0,0,0
73,atg,Antigua and Barbuda,1955,18455,0,0,0,0,0,37.17,0,0,0,0,0
74,atg,Antigua and Barbuda,1960,21945,0,0,0,0,0,40.54,0,0,0,0,0
75,atg,Antigua and Barbuda,1965,22252,0,0,0,0,0,37.91,0,0,0,0,0
76,atg,Antigua and Barbuda,1970,22692,0,0,0,0,0,35.35,0,0,0,0,0
77,atg,Antigua and Barbuda,1975,24503,0,0,0,0,0,39.1,0,0,0,0,0
78,atg,Antigua and Barbuda,1980,25424,0,0,0,0,0,41.1,0,0,0,0,0
79,atg,Antigua and Barbuda,1985,24438,0,0,0,0,0,39.55,0,0,0,0,0
80,atg,Antigua and Barbuda,1990,23628,0,0,0,0,0,37.78,0,0,0,0,0
81,atg,Antigua and Barbuda,1995,25002,0,0,0,0,0,36.41,0,0,0,0,0
82,atg,Antigua and Barbuda,2000,26853,0,0,0,0,0,35.33,0,0,0,0,0
83,atg,Antigua and Barbuda,2005,26078,0,0,0,0,0,32.01,0,0,0,0,0
84,atg,Antigua and Barbuda,2010,24837,0,0,0,0,0,28.21,0,0,0,0,0
85,atg,Antigua and Barbuda,2015,24981,0,0,0,0,0,26.7,0,0,0,0,0
86,atg,Antigua and Barbuda,2020,25682,0,0,0,0,0,26.23,0,0,0,0,0
87,atg,Antigua and Barbuda,2025,26823,0,0,0,0,0,26.37,0,0,0,0,0
88,atg,Antigua and Barbuda,2030,28408,0,0,0,0,0,27.09,0,0,0,0,0
89,atg,Antigua and Barbuda,2035,30468,0,0,0,0,0,28.4,0,0,0,0,0
90,arg,Argentina,1950,5055934,429249,554483,0,5166140,0,29.67,2.52,3.25,0,30.32,0
91,arg,Argentina,1955,5804324,346637,1119838,0,5910271,0,30.89,1.84,5.96,0,31.46,0
92,arg,Argentina,1960,6108802,1030649,1276658,0,6761837,0,29.83,5.03,6.23,0,33.01,0
93,arg,Argentina,1965,6861588,1166803,1440785,0,7548511,0,30.96,5.27,6.5,0,34.06,0
94,arg,Argentina,1970,7233236,1634535,1626024,0,8416170,0,30.29,6.84,6.81,0,35.24,0
95,arg,Argentina,1975,7994403,1122034,2846637,0,9143219,0,30.91,4.34,11.01,0,35.35,0
96,arg,Argentina,1980,8952174,1290842,2123758,1009521,9919781,0,32.09,4.63,7.61,3.62,35.56,0
97,arg,Argentina,1985,9896562,1476493,1826898,2118497,0,10523442,32.75,4.89,6.05,7.01,0,34.83
98,arg,Argentina,1990,11412926,1111325,2513760,2283987,0,11147566,34.99,3.41,7.71,7,0,34.18
99,arg,Argentina,1995,12468072,1529734,2652411,2396204,0,11806407,35.8,4.39,7.62,6.88,0,33.9
100,arg,Argentina,2000,12952371,2302121,2775448,2499948,0,12503871,35.13,6.24,7.53,6.78,0,33.91
101,arg,Argentina,2005,13509890,2283967,3488351,2631386,0,13329540,34.74,5.87,8.97,6.77,0,34.27
102,arg,Argentina,2010,13565171,3076032,3784621,2779894,0,14245871,33.17,7.52,9.25,6.8,0,34.83
103,arg,Argentina,2015,14401534,2560960,4048007,4012324,0,14705533,33.43,5.95,9.4,9.31,0,34.14
104,arg,Argentina,2020,15419867,2749572,4319998,4276691,0,15153729,34.12,6.08,9.56,9.46,0,33.53
105,arg,Argentina,2025,15623842,3527928,3526512,5579917,0,15752275,33.11,7.48,7.47,11.82,0,33.38
106,arg,Argentina,2030,16292808,3700060,3695186,5849411,0,16456115,33.21,7.54,7.53,11.92,0,33.55
107,arg,Argentina,2035,16937766,3344743,3335876,7106448,0,17127741,33.37,6.59,6.57,14,0,33.74
