,geo,name,time,gini_2100,household_income
0,afg,Afghanistan,1800,30.5,456
1,afg,Afghanistan,1801,30.5,477
2,afg,Afghanistan,1802,30.5,499
3,afg,Afghanistan,1803,30.5,522
4,afg,Afghanistan,1804,30.5,546
5,afg,Afghanistan,1805,30.5,571
6,afg,Afghanistan,1806,30.5,571
7,afg,Afghanistan,1807,30.5,571
8,afg,Afghanistan,1808,30.5,571
9,afg,Afghanistan,1809,30.5,571
10,afg,Afghanistan,1810,30.5,571
11,afg,Afghanistan,1811,30.5,571
12,afg,Afghanistan,1812,30.5,571
13,afg,Afghanistan,1813,30.5,571
14,afg,Afghanistan,1814,30.5,571
15,afg,Afghanistan,1815,30.5,571
16,afg,Afghanistan,1816,30.5,571
17,afg,Afghanistan,1817,30.5,571
18,afg,Afghanistan,1818,30.5,571
19,afg,Afghanistan,1819,30.5,571
20,afg,Afghanistan,1820,30.5,571
21,afg,Afghanistan,1821,30.5,573
22,afg,Afghanistan,1822,30.5,575
23,afg,Afghanistan,1823,30.5,577
24,afg,Afghanistan,1824,30.5,579
25,afg,Afghanistan,1825,30.5,582
26,afg,Afghanistan,1826,30.5,584
27,afg,Afghanistan,1827,30.5,586
28,afg,Afghanistan,1828,30.5,588
29,afg,Afghanistan,1829,30.5,590
30,afg,Afghanistan,1830,30.5,591
31,afg,Afghanistan,1831,30.5,593
32,afg,Afghanistan,1832,30.5,595
33,afg,Afghanistan,1833,30.5,597
34,afg,Afghanistan,1834,30.5,599
35,afg,Afghanistan,1835,30.5,602
36,afg,Afghanistan,1836,30.5,604
37,afg,Afghanistan,1837,30.5,606
38,afg,Afghanistan,1838,30.5,608
39,afg,Afghanistan,1839,30.5,610
40,afg,Afghanistan,1840,30.5,612
41,afg,Afghanistan,1841,30.5,614
42,afg,Afghanistan,1842,30.5,616
43,afg,Afghanistan,1843,30.6,618
44,afg,Afghanistan,1844,30.7,620
45,afg,Afghanistan,1845,30.9,623
46,afg,Afghanistan,1846,31.2,625
47,afg,Afghanistan,1847,31.5,627
48,afg,Afghanistan,1848,31.9,629
49,afg,Afghanistan,1849,32.4,631
50,afg,Afghanistan,1850,33,633
51,afg,Afghanistan,1851,33.6,635
52,afg,Afghanistan,1852,34.3,637
53,afg,Afghanistan,1853,35,639
54,afg,Afghanistan,1854,35.8,641
55,afg,Afghanistan,1855,36.7,644
56,afg,Afghanistan,1856,37.7,646
57,afg,Afghanistan,1857,38.6,648
58,afg,Afghanistan,1858,39.6,650
59,afg,Afghanistan,1859,40.5,652
60,afg,Afghanistan,1860,41.5,655
61,afg,Afghanistan,1861,42.4,657
62,afg,Afghanistan,1862,43.4,659
63,afg,Afghanistan,1863,44.3,661
64,afg,Afghanistan,1864,45,663
65,afg,Afghanistan,1865,45.7,666
66,afg,Afghanistan,1866,46.2,668
67,afg,Afghanistan,1867,46.7,670
68,afg,Afghanistan,1868,47,672
69,afg,Afghanistan,1869,47.2,674
70,afg,Afghanistan,1870,49.58,677
71,afg,Afghanistan,1871,48.83,680
72,afg,Afghanistan,1872,48.09,683
73,afg,Afghanistan,1873,47.36,686
74,afg,Afghanistan,1874,46.64,689
75,afg,Afghanistan,1875,45.99,690
76,afg,Afghanistan,1876,45.29,692
77,afg,Afghanistan,1877,44.6,694
78,afg,Afghanistan,1878,43.93,696
79,afg,Afghanistan,1879,43.26,698
80,afg,Afghanistan,1880,42.61,701
81,afg,Afghanistan,1881,41.96,703
82,afg,Afghanistan,1882,41.32,705
83,afg,Afghanistan,1883,40.7,707
84,afg,Afghanistan,1884,40.08,709
85,afg,Afghanistan,1885,39.47,713
86,afg,Afghanistan,1886,38.95,716
87,afg,Afghanistan,1887,38.51,719
88,afg,Afghanistan,1888,38.16,722
