,geo,name,time,gini_2100,household_income
0,afg,Afghanistan,1800,30.5,456
1,afg,Afghanistan,1805,30.5,571
2,afg,Afghanistan,1810,30.5,571
3,afg,Afghanistan,1815,30.5,571
4,afg,Afghanistan,1820,30.5,571
5,afg,Afghanistan,1825,30.5,582
6,afg,Afghanistan,1830,30.5,591
7,afg,Afghanistan,1835,30.5,602
8,afg,Afghanistan,1840,30.5,612
9,afg,Afghanistan,1845,30.9,623
10,afg,Afghanistan,1850,33,633
11,afg,Afghanistan,1855,36.7,644
12,afg,Afghanistan,1860,41.5,655
13,afg,Afghanistan,1865,45.7,666
14,afg,Afghanistan,1870,49.58,677
15,afg,Afghanistan,1875,45.99,690
16,afg,Afghanistan,1880,42.61,701
17,afg,Afghanistan,1885,39.47,713
18,afg,Afghanistan,1890,37.69,726
19,afg,Afghanistan,1895,37.94,738
20,afg,Afghanistan,1900,39.4,750
21,afg,Afghanistan,1901,39.7,753
22,afg,Afghanistan,1902,40,755
23,afg,Afghanistan,1903,40.3,758
24,afg,Afghanistan,1904,40.61,761
25,afg,Afghanistan,1905,40.92,764
26,afg,Afghanistan,1906,41.22,765
27,afg,Afghanistan,1907,41.53,768
28,afg,Afghanistan,1908,41.84,771
29,afg,Afghanistan,1909,42.16,774
30,afg,Afghanistan,1910,42.48,776
31,afg,Afghanistan,1911,42.48,779
32,afg,Afghanistan,1912,42.48,782
33,afg,Afghanistan,1913,42.38,784
34,afg,Afghanistan,1914,42.27,788
35,afg,Afghanistan,1916,41.86,796
36,afg,Afghanistan,1917,41.56,800
37,afg,Afghanistan,1918,41.35,803
38,afg,Afghanistan,1919,41.15,807
39,afg,Afghanistan,1920,40.84,811
40,afg,Afghanistan,1921,40.64,817
41,afg,Afghanistan,1922,40.33,821
42,afg,Afghanistan,1923,40.12,827
43,afg,Afghanistan,1924,39.92,833
44,afg,Afghanistan,1925,39.61,837
45,afg,Afghanistan,1926,39.41,843
46,afg,Afghanistan,1927,39.2,849
47,afg,Afghanistan,1928,38.9,854
48,afg,Afghanistan,1929,38.69,860
49,afg,Afghanistan,1930,38.49,866
50,afg,Afghanistan,1931,38.28,871
51,afg,Afghanistan,1932,37.98,877
52,afg,Afghanistan,1933,37.77,883
53,afg,Afghanistan,1934,37.57,888
54,afg,Afghanistan,1935,37.36,894
55,afg,Afghanistan,1936,37.16,900
56,afg,Afghanistan,1937,36.95,905
57,afg,Afghanistan,1938,36.75,911
58,afg,Afghanistan,1939,36.54,917
59,afg,Afghanistan,1940,36.34,923
60,afg,Afghanistan,1941,36.03,929
61,afg,Afghanistan,1942,35.83,935
62,afg,Afghanistan,1943,35.62,941
63,afg,Afghanistan,1944,35.42,947
64,afg,Afghanistan,1945,35.21,953
65,afg,Afghanistan,1946,35.11,959
66,afg,Afghanistan,1947,35.01,965
67,afg,Afghanistan,1948,34.9,972
68,afg,Afghanistan,1949,34.8,977
69,afg,Afghanistan,1950,34.8,984
70,afg,Afghanistan,1951,34.8,998
71,afg,Afghanistan,1952,34.9,1016
72,afg,Afghanistan,1953,35.11,1062
73,afg,Afghanistan,1954,35.21,1066
74,afg,Afghanistan,1955,35.31,1070
75,afg,Afghanistan,1956,35.42,1099
76,afg,Afghanistan,1957,35.42,1080
77,afg,Afghanistan,1958,35.31,1119
78,afg,Afghanistan,1959,35.21,1130
79,afg,Afghanistan,1960,34.9,1148
80,afg,Afghanistan,1961,34.5,1134
81,afg,Afghanistan,1962,33.98,1131
82,afg,Afghanistan,1963,33.47,1128
83,afg,Afghanistan,1964,32.96,1126
84,afg,Afghanistan,1965,32.45,1126
85,afg,Afghanistan,1966,31.94,1113
86,afg,Afghanistan,1967,31.53,1117
87,afg,Afghanistan,1968,31.22,1132
88,afg,Afghanistan,1969,31.22,1123
89,afg,Afghanistan,1970,31.53,1119
90,afg,Afghanistan,1971,31.94,1041
91,afg,Afghanistan,1972,32.35,997
92,afg,Afghanistan,1973,32.65,1084
93,afg,Afghanistan,1974,32.86,1116
94,afg,Afghanistan,1975,32.96,1146
95,afg,Afghanistan,1976,32.96,1174
96,afg,Afghanistan,1977,32.96,1067
97,afg,Afghanistan,1978,32.96,1125
98,afg,Afghanistan,1979,32.96,1102
99,afg,Afghanistan,1980,32.86,1105
100,afg,Afghanistan,1981,32.75,1225
101,afg,Afghanistan,1982,32.86,1338
102,afg,Afghanistan,1983,33.27,1388
103,afg,Afghanistan,1984,33.78,1365
104,afg,Afghanistan,1985,34.5,1322
