,geo,name,time,National poverty line
0,ago,Angola,2018,2.225615353
1,alb,Albania,2012,4.897559685
2,arg,Argentina,2017,13.30969083
3,arm,Armenia,2017,5.123629414
4,aus,Australia,2014,33.56455507
5,aut,Austria,2017,31.23785488
6,aze,Azerbaijan,2001,4.878053453
7,bdi,Burundi,2013,2.143249087
8,bel,Belgium,2017,30.90585244
9,ben,Benin,2015,1.774617089
10,bfa,Burkina Faso,2014,2.162022231
11,bgd,Bangladesh,2016,2.572487202
12,bgr,Bulgaria,2017,10.87162766
13,bih,Bosnia and Herzegovina,2011,10.28052038
14,blr,Belarus,2017,7.670311226
15,bol,Bolivia,2017,10.46069109
16,bra,Brazil,2013,7.036855439
17,btn,Bhutan,2017,3.494527903
18,bwa,Botswana,2009,2.273638329
19,caf,Central African Republic,2008,2.164140527
20,can,Canada,2017,32.19562023
21,che,Switzerland,2017,36.27917991
22,chl,Chile,2017,7.148966487
23,chn,China,2016,3.068238554
24,civ,Cote d'Ivoire,2015,2.583912315
25,cmr,Cameroon,2014,2.909364029
26,cod,"Congo, Dem. Rep.",2012,1.898853819
27,cog,"Congo, Rep.",2011,2.45115369
28,col,Colombia,2017,5.811494931
29,com,Comoros,2004,4.176062322
30,cpv,Cape Verde,2015,5.085580413
31,cri,Costa Rica,2017,8.617850388
32,cyp,Cyprus,2017,23.6159881
33,cze,Czech Republic,2017,19.17344054
34,deu,Germany,2016,29.77012582
35,dji,Djibouti,2017,2.334455337
36,dnk,Denmark,2017,32.24915036
37,dom,Dominican Republic,2017,6.854870422
38,dza,Algeria,2011,3.908124027
39,ecu,Ecuador,2017,5.940432913
40,egy,Egypt,2017,4.157091779
41,esp,Spain,2017,22.09634266
42,est,Estonia,2017,21.42080042
43,eth,Ethiopia,2015,2.036781588
44,fin,Finland,2017,30.84648127
45,fji,Fiji,2013,6.419757549
46,fra,France,2017,27.39215582
47,fsm,"Micronesia, Fed. Sts.",2013,3.659898234
48,gab,Gabon,2017,7.160034922
49,gbr,United Kingdom,2017,25.76764396
50,geo,Georgia,2017,3.795605389
51,gha,Ghana,2016,2.042462956
52,gin,Guinea,2012,3.40071993
53,gmb,Gambia,2015,3.868932848
54,gnb,Guinea-Bissau,2010,2.277011585
55,grc,Greece,2017,12.19436548
56,gtm,Guatemala,2014,7.379955504
57,hnd,Honduras,2017,6.660132245
58,hrv,Croatia,2017,13.78962134
59,hti,Haiti,2012,3.670317589
60,hun,Hungary,2017,11.13241759
61,idn,Indonesia,2017,2.41274661
62,ind,India,2011,2.167800926
63,irl,Ireland,2017,26.45381941
64,irq,Iraq,2012,6.258799375
65,isl,Iceland,2017,31.04083208
66,isr,Israel,2016,17.03177086
67,ita,Italy,2017,22.85422369
68,jam,Jamaica,2004,5.121833401
69,jor,Jordan,2010,7.923623534
70,kaz,Kazakhstan,2017,4.58607829
71,ken,Kenya,2015,2.414777829
72,kgz,Kyrgyz Republic,2017,4.076123403
73,kir,Kiribati,2006,2.727561899
74,kor,South Korea,2016,25.09441846
75,lao,Lao,2018,2.845496793
76,lbn,Lebanon,2011,18.73674173
77,lbr,Liberia,2016,3.134714543
78,lca,St. Lucia,2016,6.757796586
79,lka,Sri Lanka,2016,2.661270444
80,lso,Lesotho,2017,3.217914896
81,ltu,Lithuania,2017,16.55337176
82,lux,Luxembourg,2017,36.33379784
83,lva,Latvia,2017,15.22250803
84,mar,Morocco,2013,2.91261337
85,mda,Moldova,2017,5.912056454
86,mdg,Madagascar,2012,1.643309275
87,mdv,Maldives,2016,7.753761299
88,mex,Mexico,2018,8.959679075
89,mkd,"Macedonia, FYR",2017,6.667885768
90,mli,Mali,2009,1.95249824
91,mlt,Malta,2017,26.13413065
92,mmr,Myanmar,2017,3.963136106
93,mne,Montenegro,2016,8.440147652
94,mng,Mongolia,2018,5.8689063
95,moz,Mozambique,2014,1.494647873
96,mrt,Mauritania,2014,3.948635759
97,mus,Mauritius,2017,6.241455903
98,mwi,Malawi,2016,1.684936508
99,mys,Malaysia,2015,8.002602798
100,nam,Namibia,2015,2.318059777
101,ner,Niger,2014,1.871222714
102,nga,Nigeria,2018,2.518138173
103,nic,Nicaragua,2014,5.273547729
104,nld,Netherlands,2017,31.09812698
105,nor,Norway,2017,37.79594895
106,npl,Nepal,2010,2.926354306
107,pak,Pakistan,2015,2.988531436
108,pan,Panama,2016,9.699173603
109,per,Peru,2017,5.178258356
110,phl,Philippines,2018,3.013638808
111,png,Papua New Guinea,2009,2.162672405
112,pol,Poland,2017,10.02423775
113,prt,Portugal,2017,15.40818814
114,pry,Paraguay,2017,7.82039542
115,pse,Palestine,2016,8.112209111
116,rou,Romania,2017,8.727990897
117,rus,Russia,2017,9.0362345
118,rwa,Rwanda,2016,1.729578057
119,sdn,Sudan,2009,3.58033006
120,sen,Senegal,2011,2.356230567
121,slb,Solomon Islands,2012,1.612953149
122,sle,Sierra Leone,2018,3.244704519
123,slv,El Salvador,2017,5.967965868
124,srb,Serbia,2017,7.27856806
125,ssd,South Sudan,2016,2.751764403
126,stp,Sao Tome and Principe,2017,4.554199132
127,svk,Slovak Republic,2018,13.18992531
128,svn,Slovenia,2017,22.74051324
129,swe,Sweden,2017,30.72699594
130,swz,Swaziland,2016,3.72097828
131,syc,Seychelles,2018,12.92940016
132,syr,Syria,2003,5.171827625
133,tcd,Chad,2011,2.662032448
134,tgo,Togo,2015,2.168935384
135,tha,Thailand,2017,5.724104054
136,tjk,Tajikistan,2015,4.009359606
137,tls,Timor-Leste,2014,3.59414414
138,ton,Tonga,2009,5.008327573
139,tun,Tunisia,2015,6.461420721
140,tur,Turkey,2017,7.631603354
141,tuv,Tuvalu,2010,4.155820023
142,tza,Tanzania,2017,1.623130406
143,uga,Uganda,2016,1.488135347
144,ukr,Ukraine,2017,4.806232212
145,ury,Uruguay,2017,8.294982422
146,usa,United States,2017,34.78694957
147,uzb,Uzbekistan,2003,0.90506698
148,ven,Venezuela,2006,6.069738624
149,vnm,Vietnam,2018,4.020712548
150,vut,Vanuatu,2010,2.043225448
151,wsm,Samoa,2013,4.732832301
152,yem,Yemen,2014,3.36479689
153,zaf,South Africa,2014,5.608950514
154,zmb,Zambia,2015,1.779351968
155,zwe,Zimbabwe,2017,2.014217555
