,geo,name,time,Number of UN peacekeepers,UN peacekeepers rate
0,africa,Africa,2010,"37,742",4
1,africa,Africa,2011,"40,714",4
2,africa,Africa,2012,"39,199",4
3,africa,Africa,2013,"45,169",4
4,africa,Africa,2014,"51,443",4
5,africa,Africa,2015,"54,666",5
6,africa,Africa,2016,"56,020",5
7,africa,Africa,2017,"51,182",4
8,africa,Africa,2018,"48,361",4
9,africa,Africa,2019,"45,158",3
10,africa,Africa,2020,"42,723",3
11,africa,Africa,2021,"40,018",3
12,asia,Asia,2010,"50,469",1
13,asia,Asia,2011,"49,277",1
14,asia,Asia,2012,"47,574",1
15,asia,Asia,2013,"43,536",1
16,asia,Asia,2014,"45,447",1
17,asia,Asia,2015,"46,566",1
18,asia,Asia,2016,"42,159",1
19,asia,Asia,2017,"39,588",1
20,asia,Asia,2018,"38,766",1
21,asia,Asia,2019,"35,714",1
22,asia,Asia,2020,"33,629",1
23,asia,Asia,2021,"33,851",1
24,europe,Europe,2010,"10,730",1
25,europe,Europe,2011,"9,076",1
26,europe,Europe,2012,"8,522",1
27,europe,Europe,2013,"8,142",1
28,europe,Europe,2014,"7,792",1
29,europe,Europe,2015,"7,596",1
30,europe,Europe,2016,"7,928",1
31,europe,Europe,2017,"8,487",1
32,europe,Europe,2018,"8,687",1
33,europe,Europe,2019,"8,257",1
34,europe,Europe,2020,"8,677",1
35,europe,Europe,2021,"7,669",1
36,americas,The Americas,2010,"8,485",1
37,americas,The Americas,2011,"8,542",1
38,americas,The Americas,2012,"8,082",1
39,americas,The Americas,2013,"7,489",1
40,americas,The Americas,2014,"7,073",1
41,americas,The Americas,2015,"6,436",1
42,americas,The Americas,2016,"5,188",1
43,americas,The Americas,2017,"5,196",1
44,americas,The Americas,2018,"2,777",0
45,americas,The Americas,2019,"2,870",0
46,americas,The Americas,2020,"2,780",0
47,americas,The Americas,2021,"2,491",0
