,geo,name,time,Corruption Perception Index (TI)
0,afg,Afghanistan,2023,20
1,afg,Afghanistan,2022,24
2,afg,Afghanistan,2021,16
3,afg,Afghanistan,2020,19
4,afg,Afghanistan,2019,16
5,afg,Afghanistan,2018,16
6,afg,Afghanistan,2017,15
7,afg,Afghanistan,2016,15
8,afg,Afghanistan,2015,11
9,afg,Afghanistan,2014,12
10,afg,Afghanistan,2013,8
11,afg,Afghanistan,2012,8
12,ago,Angola,2023,33
13,ago,Angola,2022,33
14,ago,Angola,2021,29
15,ago,Angola,2020,27
16,ago,Angola,2019,26
17,ago,Angola,2018,19
18,ago,Angola,2017,19
19,ago,Angola,2016,18
20,ago,Angola,2015,15
21,ago,Angola,2014,19
22,ago,Angola,2013,23
23,ago,Angola,2012,22
24,alb,Albania,2023,37
25,alb,Albania,2022,36
26,alb,Albania,2021,35
27,alb,Albania,2020,36
28,alb,Albania,2019,35
29,alb,Albania,2018,36
30,alb,Albania,2017,38
31,alb,Albania,2016,39
32,alb,Albania,2015,36
33,alb,Albania,2014,33
34,alb,Albania,2013,31
35,alb,Albania,2012,33
36,are,United Arab Emirates,2023,68
37,are,United Arab Emirates,2022,67
38,are,United Arab Emirates,2021,69
39,are,United Arab Emirates,2020,71
40,are,United Arab Emirates,2019,71
41,are,United Arab Emirates,2018,70
42,are,United Arab Emirates,2017,71
43,are,United Arab Emirates,2016,66
44,are,United Arab Emirates,2015,70
45,are,United Arab Emirates,2014,70
46,are,United Arab Emirates,2013,69
47,are,United Arab Emirates,2012,68
48,arg,Argentina,2023,37
49,arg,Argentina,2022,38
50,arg,Argentina,2021,38
51,arg,Argentina,2020,42
52,arg,Argentina,2019,45
53,arg,Argentina,2018,40
54,arg,Argentina,2017,39
55,arg,Argentina,2016,36
56,arg,Argentina,2015,32
57,arg,Argentina,2014,34
58,arg,Argentina,2013,34
59,arg,Argentina,2012,35
60,arm,Armenia,2023,47
61,arm,Armenia,2022,46
62,arm,Armenia,2021,49
63,arm,Armenia,2020,49
64,arm,Armenia,2019,42
65,arm,Armenia,2018,35
66,arm,Armenia,2017,35
67,arm,Armenia,2016,33
68,arm,Armenia,2015,35
69,arm,Armenia,2014,37
70,arm,Armenia,2013,36
71,arm,Armenia,2012,34
72,aus,Australia,2023,75
73,aus,Australia,2022,75
74,aus,Australia,2021,73
75,aus,Australia,2020,77
76,aus,Australia,2019,77
77,aus,Australia,2018,77
78,aus,Australia,2017,77
79,aus,Australia,2016,79
80,aus,Australia,2015,79
81,aus,Australia,2014,80
82,aus,Australia,2013,81
83,aus,Australia,2012,85
84,aut,Austria,2023,71
85,aut,Austria,2022,71
86,aut,Austria,2021,74
87,aut,Austria,2020,76
88,aut,Austria,2019,77
89,aut,Austria,2018,76
90,aut,Austria,2017,75
91,aut,Austria,2016,75
92,aut,Austria,2015,76
93,aut,Austria,2014,72
94,aut,Austria,2013,69
95,aut,Austria,2012,69
96,aze,Azerbaijan,2023,23
97,aze,Azerbaijan,2022,23
98,aze,Azerbaijan,2021,30
99,aze,Azerbaijan,2020,30
100,aze,Azerbaijan,2019,30
101,aze,Azerbaijan,2018,25
102,aze,Azerbaijan,2017,31
103,aze,Azerbaijan,2016,30
104,aze,Azerbaijan,2015,29
105,aze,Azerbaijan,2014,29
106,aze,Azerbaijan,2013,28
107,aze,Azerbaijan,2012,27
108,bdi,Burundi,2023,20
109,bdi,Burundi,2022,17
110,bdi,Burundi,2021,19
111,bdi,Burundi,2020,19
112,bdi,Burundi,2019,19
113,bdi,Burundi,2018,17
114,bdi,Burundi,2017,22
115,bdi,Burundi,2016,20
116,bdi,Burundi,2015,21
117,bdi,Burundi,2014,20
118,bdi,Burundi,2013,21
119,bdi,Burundi,2012,19
120,bel,Belgium,2023,73
121,bel,Belgium,2022,73
122,bel,Belgium,2021,73
123,bel,Belgium,2020,76
124,bel,Belgium,2019,75
125,bel,Belgium,2018,75
126,bel,Belgium,2017,75
127,bel,Belgium,2016,77
128,bel,Belgium,2015,77
129,bel,Belgium,2014,76
130,bel,Belgium,2013,75
131,bel,Belgium,2012,75
132,ben,Benin,2023,43
133,ben,Benin,2022,43
134,ben,Benin,2021,42
135,ben,Benin,2020,41
136,ben,Benin,2019,41
137,ben,Benin,2018,40
138,ben,Benin,2017,39
139,ben,Benin,2016,36
140,ben,Benin,2015,37
141,ben,Benin,2014,39
142,ben,Benin,2013,36
143,ben,Benin,2012,36
144,bfa,Burkina Faso,2023,41
145,bfa,Burkina Faso,2022,42
146,bfa,Burkina Faso,2021,42
147,bfa,Burkina Faso,2020,40
148,bfa,Burkina Faso,2019,40
149,bfa,Burkina Faso,2018,41
150,bfa,Burkina Faso,2017,42
151,bfa,Burkina Faso,2016,42
152,bfa,Burkina Faso,2015,38
153,bfa,Burkina Faso,2014,38
154,bfa,Burkina Faso,2013,38
155,bfa,Burkina Faso,2012,38
156,bgd,Bangladesh,2023,24
157,bgd,Bangladesh,2022,25
158,bgd,Bangladesh,2021,26
159,bgd,Bangladesh,2020,26
160,bgd,Bangladesh,2019,26
161,bgd,Bangladesh,2018,26
162,bgd,Bangladesh,2017,28
163,bgd,Bangladesh,2016,26
164,bgd,Bangladesh,2015,25
165,bgd,Bangladesh,2014,25
166,bgd,Bangladesh,2013,27
167,bgd,Bangladesh,2012,26
168,bgr,Bulgaria,2023,45
169,bgr,Bulgaria,2022,43
170,bgr,Bulgaria,2021,42
171,bgr,Bulgaria,2020,44
172,bgr,Bulgaria,2019,43
173,bgr,Bulgaria,2018,42
174,bgr,Bulgaria,2017,43
175,bgr,Bulgaria,2016,41
