,geo,name,time,Fish and seafood consumption per capita
0,africa,Africa,1961,5.11
1,africa,Africa,1962,5.18
2,africa,Africa,1963,5.55
3,africa,Africa,1964,6.02
4,africa,Africa,1965,5.96
5,africa,Africa,1966,6.26
6,africa,Africa,1967,6.38
7,africa,Africa,1968,5.96
8,africa,Africa,1969,6.13
9,africa,Africa,1970,6.84
10,africa,Africa,1971,7.43
11,africa,Africa,1972,7.72
12,africa,Africa,1973,7.74
13,africa,Africa,1974,7.88
14,africa,Africa,1975,8.32
15,africa,Africa,1976,8.76
16,africa,Africa,1977,8.97
17,africa,Africa,1978,9.25
18,africa,Africa,1979,9.2
19,africa,Africa,1980,9.04
20,africa,Africa,1981,9.89
21,africa,Africa,1982,10.08
22,africa,Africa,1983,9.15
23,africa,Africa,1984,8.76
24,africa,Africa,1985,8.38
25,africa,Africa,1986,8.67
26,africa,Africa,1987,9.37
27,africa,Africa,1988,9.38
28,africa,Africa,1989,9.48
29,africa,Africa,1990,9.87
30,africa,Africa,1991,8.65
31,africa,Africa,1992,8.57
32,africa,Africa,1993,7.54
33,africa,Africa,1994,6.99
34,africa,Africa,1995,7.41
35,africa,Africa,1996,7.6
36,africa,Africa,1997,7.84
37,africa,Africa,1998,7.88
38,africa,Africa,1999,8.16
39,africa,Africa,2000,8
40,africa,Africa,2001,8.48
41,africa,Africa,2002,8.09
42,africa,Africa,2003,8.44
43,africa,Africa,2004,9.11
44,africa,Africa,2005,9.27
45,africa,Africa,2006,9.99
46,africa,Africa,2007,10.54
47,africa,Africa,2008,10.31
48,africa,Africa,2009,10.1
49,africa,Africa,2010,10.64
50,africa,Africa,2011,11.21
51,africa,Africa,2012,11.07
52,africa,Africa,2013,10.89
53,africa,Africa,2014,11.11
54,africa,Africa,2015,10.89
55,africa,Africa,2016,10.53
56,africa,Africa,2017,10.35
57,africa,Africa,2018,10.27
58,americas,The Americas,1961,8.96
59,americas,The Americas,1962,9.37
60,americas,The Americas,1963,9.31
61,americas,The Americas,1964,9.2
62,americas,The Americas,1965,9.02
63,americas,The Americas,1966,9.42
64,americas,The Americas,1967,9.24
65,americas,The Americas,1968,9.96
66,americas,The Americas,1969,9.45
67,americas,The Americas,1970,10.13
68,americas,The Americas,1971,10.07
69,americas,The Americas,1972,10.93
70,americas,The Americas,1973,11.38
71,americas,The Americas,1974,10.66
72,americas,The Americas,1975,10.28
73,americas,The Americas,1976,10.58
74,americas,The Americas,1977,10.71
75,americas,The Americas,1978,11.58
76,americas,The Americas,1979,12.01
77,americas,The Americas,1980,11.82
78,americas,The Americas,1981,12.53
79,americas,The Americas,1982,11.78
80,americas,The Americas,1983,11.67
81,americas,The Americas,1984,12.55
82,americas,The Americas,1985,12.54
83,americas,The Americas,1986,12.94
84,americas,The Americas,1987,13.83
85,americas,The Americas,1988,13.14
86,americas,The Americas,1989,14.12
87,americas,The Americas,1990,13.99
88,americas,The Americas,1991,13.01
89,americas,The Americas,1992,13.22
90,americas,The Americas,1993,13.86
91,americas,The Americas,1994,13.79
92,americas,The Americas,1995,13.9
93,americas,The Americas,1996,13.88
94,americas,The Americas,1997,13.84
95,americas,The Americas,1998,13.64
96,americas,The Americas,1999,13.39
97,americas,The Americas,2000,13.51
98,americas,The Americas,2001,13.64
99,americas,The Americas,2002,13.79
100,americas,The Americas,2003,14.28
101,americas,The Americas,2004,14.63
102,americas,The Americas,2005,14.04
103,americas,The Americas,2006,14.66
104,americas,The Americas,2007,14.3
105,americas,The Americas,2008,14.05
106,americas,The Americas,2009,13.99
107,americas,The Americas,2010,14.02
108,americas,The Americas,2011,14.14
109,americas,The Americas,2012,14.16
110,americas,The Americas,2013,14.19
111,americas,The Americas,2014,14.78
112,americas,The Americas,2015,14.63
113,americas,The Americas,2016,14.7
114,americas,The Americas,2017,14.77
115,americas,The Americas,2018,14.65
116,asia,Asia,1961,7.97
117,asia,Asia,1962,8.06
118,asia,Asia,1963,8.21
119,asia,Asia,1964,8.09
120,asia,Asia,1965,8.51
121,asia,Asia,1966,8.63
122,asia,Asia,1967,8.79
123,asia,Asia,1968,9.19
124,asia,Asia,1969,9.03
125,asia,Asia,1970,9.01
126,asia,Asia,1971,9.42
127,asia,Asia,1972,9.62
128,asia,Asia,1973,9.76
129,asia,Asia,1974,10.12
130,asia,Asia,1975,10.06
131,asia,Asia,1976,10.19
132,asia,Asia,1977,10.09
133,asia,Asia,1978,9.95
134,asia,Asia,1979,9.6
135,asia,Asia,1980,9.68
136,asia,Asia,1981,9.81
137,asia,Asia,1982,9.98
138,asia,Asia,1983,10.24
139,asia,Asia,1984,10.65
