,geo,name,time,Mean years of schooling,OWID Education Index
0,afg,Afghanistan,1870,0.01,0.06666667
1,afg,Afghanistan,1875,0.01,0.06666667
2,afg,Afghanistan,1880,0.01,0.06666667
3,afg,Afghanistan,1885,0.01,0.06666667
4,afg,Afghanistan,1890,0.01,0.06666667
5,afg,Afghanistan,1895,0.01,0.06666667
6,afg,Afghanistan,1900,0.01,0.06666667
7,afg,Afghanistan,1905,0.01,0.06666667
8,afg,Afghanistan,1910,0.01,0.06666667
9,afg,Afghanistan,1915,0.02,0.13333333
10,afg,Afghanistan,1920,0.03,0.20000000
11,afg,Afghanistan,1925,0.04,0.26666667
12,afg,Afghanistan,1930,0.04,0.26666667
13,afg,Afghanistan,1935,0.05,0.33333333
14,afg,Afghanistan,1940,0.06,0.40000000
15,afg,Afghanistan,1945,0.09,0.60000000
16,afg,Afghanistan,1950,0.13,0.86666667
17,afg,Afghanistan,1955,0.18,1.20000000
18,afg,Afghanistan,1960,0.22,1.46666667
19,afg,Afghanistan,1965,0.29,1.93333333
20,afg,Afghanistan,1970,0.35,2.33333333
21,afg,Afghanistan,1975,0.62,4.13333333
22,afg,Afghanistan,1980,0.78,5.20000000
23,afg,Afghanistan,1985,1.16,7.73333333
24,afg,Afghanistan,1990,1.49,9.93333333
25,afg,Afghanistan,1991,1.6,10.66666667
26,afg,Afghanistan,1992,1.6,10.66666667
27,afg,Afghanistan,1993,1.7,11.33333333
28,afg,Afghanistan,1994,1.8,12.00000000
29,afg,Afghanistan,1995,1.9,12.66666667
30,afg,Afghanistan,1996,1.9,12.66666667
31,afg,Afghanistan,1997,2,13.33333333
32,afg,Afghanistan,1998,2,13.33333333
33,afg,Afghanistan,1999,2.1,14.00000000
34,afg,Afghanistan,2000,2.2,14.66666667
35,afg,Afghanistan,2001,2.2,14.66666667
36,afg,Afghanistan,2002,2.3,15.33333333
37,afg,Afghanistan,2003,2.4,16.00000000
38,afg,Afghanistan,2004,2.5,16.66666667
39,afg,Afghanistan,2005,2.6,17.33333333
40,afg,Afghanistan,2006,2.7,18.00000000
41,afg,Afghanistan,2007,2.9,19.33333333
42,afg,Afghanistan,2008,3,20.00000000
43,afg,Afghanistan,2009,3.1,20.66666667
44,afg,Afghanistan,2010,3.2,21.33333333
45,afg,Afghanistan,2011,3.3,22.00000000
46,afg,Afghanistan,2012,3.4,22.66666667
47,afg,Afghanistan,2013,3.5,23.33333333
48,afg,Afghanistan,2014,3.5,23.33333333
49,afg,Afghanistan,2015,3.6,24.00000000
50,afg,Afghanistan,2016,3.6,24.00000000
51,afg,Afghanistan,2017,3.8,25.33333333
52,alb,Albania,1870,0.02,0.13333333
53,alb,Albania,1875,0.02,0.13333333
54,alb,Albania,1880,0.02,0.13333333
55,alb,Albania,1885,0.03,0.20000000
56,alb,Albania,1890,0.04,0.26666667
57,alb,Albania,1895,0.04,0.26666667
58,alb,Albania,1900,0.06,0.40000000
59,alb,Albania,1905,0.07,0.46666667
60,alb,Albania,1910,0.09,0.60000000
61,alb,Albania,1915,0.17,1.13333333
62,alb,Albania,1920,0.29,1.93333333
63,alb,Albania,1925,0.45,3.00000000
64,alb,Albania,1930,0.63,4.20000000
65,alb,Albania,1935,0.82,5.46666667
66,alb,Albania,1940,1.03,6.86666667
67,alb,Albania,1945,1.28,8.53333333
68,alb,Albania,1950,2.31,15.40000000
69,alb,Albania,1955,2.59,17.26666667
70,alb,Albania,1960,2.32,15.46666667
71,alb,Albania,1965,2.91,19.40000000
72,alb,Albania,1970,3.31,22.06666667
73,alb,Albania,1975,3.98,26.53333333
74,alb,Albania,1980,4.95,33.00000000
75,alb,Albania,1985,6.75,45.00000000
76,alb,Albania,1990,7.83,52.20000000
77,alb,Albania,1991,7.8,52.00000000
78,alb,Albania,1992,7.8,52.00000000
79,alb,Albania,1993,7.8,52.00000000
80,alb,Albania,1994,7.8,52.00000000
81,alb,Albania,1995,8,53.33333333
82,alb,Albania,1996,8.2,54.66666667
83,alb,Albania,1997,8.3,55.33333333
84,alb,Albania,1998,8.5,56.66666667
85,alb,Albania,1999,8.6,57.33333333
86,alb,Albania,2000,8.8,58.66666667
87,alb,Albania,2001,8.7,58.00000000
88,alb,Albania,2002,9,60.00000000
89,alb,Albania,2003,9,60.00000000
90,alb,Albania,2004,9.1,60.66666667
91,alb,Albania,2005,9.1,60.66666667
92,alb,Albania,2006,9.2,61.33333333
93,alb,Albania,2007,9.2,61.33333333
94,alb,Albania,2008,9.2,61.33333333
95,alb,Albania,2009,9.3,62.00000000
96,alb,Albania,2010,9.3,62.00000000
97,alb,Albania,2011,9.3,62.00000000
98,alb,Albania,2012,9.6,64.00000000
99,alb,Albania,2013,9.7,64.66666667
100,alb,Albania,2014,9.7,64.66666667
101,alb,Albania,2015,9.7,64.66666667
102,alb,Albania,2016,10,66.66666667
103,alb,Albania,2017,10,66.66666667
104,dza,Algeria,1870,0.08,0.53333333
105,dza,Algeria,1875,0.09,0.60000000
106,dza,Algeria,1880,0.12,0.80000000
