,geo,name,time,Income per person,GDP total,GDP per capita growth (%)
0,world,World,1800,1223.979426,1201999814394,
1,world,World,1801,1220.103082,1202377584532,-0.32
2,world,World,1802,1219.758009,1206270593144,-0.03
3,world,World,1803,1220.681647,1211470470446,0.08
4,world,World,1804,1228.628116,1223722267668,0.65
5,world,World,1805,1224.69536,1224207755719,-0.32
6,world,World,1806,1222.974886,1226935955648,-0.14
7,world,World,1807,1221.622291,1230074154184,-0.11
8,world,World,1808,1221.047213,1234040777693,-0.05
9,world,World,1809,1219.555115,1237126078027,-0.12
10,world,World,1810,1219.246896,1243437214078,-0.03
11,world,World,1811,1211.048149,1241725558487,-0.67
12,world,World,1812,1201.842639,1239670582941,-0.76
13,world,World,1813,1213.038346,1259482563606,0.93
14,world,World,1814,1220.989206,1276264747736,0.66
15,world,World,1815,1221.339911,1285374675513,0.03
16,world,World,1816,1209.483255,1281772057433,-0.97
17,world,World,1817,1203.029237,1283982151360,-0.53
18,world,World,1818,1213.818506,1304857780564,0.9
19,world,World,1819,1217.342771,1317899236936,0.29
20,world,World,1820,1230.492284,1341335350537,1.08
21,world,World,1821,1237.285793,1357530640689,0.55
22,world,World,1822,1236.630269,1365378711623,-0.05
23,world,World,1823,1240.268228,1378409686726,0.29
24,world,World,1824,1249.120006,1397450886866,0.71
25,world,World,1825,1247.268005,1404699852417,-0.15
26,world,World,1826,1247.529734,1414505935947,0.02
27,world,World,1827,1251.70205,1428911346782,0.33
28,world,World,1828,1250.040814,1436809941904,-0.13
29,world,World,1829,1252.291444,1448648513219,0.18
30,world,World,1830,1255.828634,1461451133412,0.28
31,world,World,1831,1260.963445,1475548143980,0.41
32,world,World,1832,1272.473289,1496592190442,0.91
33,world,World,1833,1278.134865,1510232313819,0.44
34,world,World,1834,1281.645418,1521458880036,0.27
35,world,World,1835,1295.031369,1544582221519,1.04
36,world,World,1836,1298.668712,1556255404166,0.28
37,world,World,1837,1300.691468,1566109283076,0.16
38,world,World,1838,1306.837021,1581059426704,0.47
39,world,World,1839,1307.052953,1588778299805,0.02
40,world,World,1840,1318.091256,1609624075278,0.84
41,world,World,1841,1320.18249,1619538033402,0.16
42,world,World,1842,1316.096734,1621781222186,-0.31
43,world,World,1843,1322.865692,1637335603451,0.51
44,world,World,1844,1339.736452,1665630443204,1.28
45,world,World,1845,1344.074873,1678572706511,0.32
46,world,World,1846,1342.439254,1684182415648,-0.12
47,world,World,1847,1351.309926,1703130339226,0.66
48,world,World,1848,1358.778763,1720525198852,0.55
49,world,World,1849,1366.738828,1737560961672,0.59
50,world,World,1850,1372.758871,1751132549362,0.44
51,world,World,1851,1387.564549,1774052321888,1.08
52,world,World,1852,1410.343389,1806185321855,1.64
53,world,World,1853,1422.214559,1823335455307,0.84
54,world,World,1854,1438.801143,1846730257713,1.17
55,world,World,1855,1440.00694,1850572350255,0.08
56,world,World,1856,1463.030878,1882659061189,1.6
57,world,World,1857,1477.627454,1904136679572,1
58,world,World,1858,1487.073089,1919195099598,0.64
59,world,World,1859,1495.847809,1933984415746,0.59
60,world,World,1860,1519.865348,1969117174018,1.61
61,world,World,1861,1513.322246,1965254949717,-0.43
62,world,World,1862,1526.435973,1987492707809,0.87
63,world,World,1863,1563.206479,2041250510176,2.41
64,world,World,1864,1579.980539,2069229263165,1.07
65,world,World,1865,1577.992462,2072813515233,-0.13
66,world,World,1866,1585.902909,2089543741931,0.5
67,world,World,1867,1593.69326,2106311711880,0.49
68,world,World,1868,1620.756559,2148827872776,1.7
69,world,World,1869,1637.27325,2178498537613,1.02
70,world,World,1870,1643.121349,2195061137503,0.36
71,world,World,1871,1655.57706,2221419845452,0.76
72,world,World,1872,1683.918093,2270451134037,1.71
73,world,World,1873,1698.195415,2301781335799,0.85
74,world,World,1874,1719.716609,2343309733439,1.27
