,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
0,afg,Afghanistan,1970,No,0
1,afg,Afghanistan,1971,No,0
2,afg,Afghanistan,1972,No,0
3,afg,Afghanistan,1973,No,0
4,afg,Afghanistan,1974,No,0
5,afg,Afghanistan,1975,No,0
6,afg,Afghanistan,1976,No,0
7,afg,Afghanistan,1977,No,0
8,afg,Afghanistan,1978,No,0
9,afg,Afghanistan,1979,No,0
10,afg,Afghanistan,1980,No,0
11,afg,Afghanistan,1981,No,0
12,afg,Afghanistan,1982,No,0
13,afg,Afghanistan,1983,No,0
14,afg,Afghanistan,1984,No,0
15,afg,Afghanistan,1985,No,0
16,afg,Afghanistan,1986,No,0
17,afg,Afghanistan,1987,No,0
18,afg,Afghanistan,1988,No,0
19,afg,Afghanistan,1989,No,0
20,afg,Afghanistan,1990,No,0
21,afg,Afghanistan,1991,No,0
22,afg,Afghanistan,1992,No,0
23,afg,Afghanistan,1993,No,0
24,afg,Afghanistan,1994,No,0
25,afg,Afghanistan,1995,No,0
26,afg,Afghanistan,1996,No,0
27,afg,Afghanistan,1997,No,0
28,afg,Afghanistan,1998,No,0
29,afg,Afghanistan,1999,No,0
30,afg,Afghanistan,2000,No,0
31,afg,Afghanistan,2001,No,0
32,afg,Afghanistan,2002,No,0
33,afg,Afghanistan,2003,No,0
34,afg,Afghanistan,2004,No,0
35,afg,Afghanistan,2005,No,0
36,afg,Afghanistan,2006,No,0
37,afg,Afghanistan,2007,No,0
38,afg,Afghanistan,2008,No,0
39,afg,Afghanistan,2009,No,0
40,afg,Afghanistan,2010,No,0
41,afg,Afghanistan,2011,No,0
42,afg,Afghanistan,2012,No,0
43,afg,Afghanistan,2013,No,0
44,afg,Afghanistan,2014,No,0
45,afg,Afghanistan,2015,No,0
46,afg,Afghanistan,2016,Yes,1
47,afg,Afghanistan,2017,Yes,1
48,afg,Afghanistan,2018,Yes,1
49,afg,Afghanistan,2019,Yes,1
50,afg,Afghanistan,2020,Yes,1
51,afg,Afghanistan,2021,Yes,1
52,afg,Afghanistan,2022,Yes,1
53,alb,Albania,1970,No,0
54,alb,Albania,1971,No,0
55,alb,Albania,1972,No,0
56,alb,Albania,1973,No,0
57,alb,Albania,1974,No,0
58,alb,Albania,1975,No,0
59,alb,Albania,1976,No,0
60,alb,Albania,1977,No,0
61,alb,Albania,1978,No,0
62,alb,Albania,1979,No,0
63,alb,Albania,1980,No,0
64,alb,Albania,1981,No,0
65,alb,Albania,1982,No,0
66,alb,Albania,1983,No,0
67,alb,Albania,1984,No,0
68,alb,Albania,1985,No,0
69,alb,Albania,1986,No,0
70,alb,Albania,1987,No,0
71,alb,Albania,1988,No,0
72,alb,Albania,1989,No,0
73,alb,Albania,1990,No,0
74,alb,Albania,1991,No,0
75,alb,Albania,1992,No,0
76,alb,Albania,1993,No,0
77,alb,Albania,1994,No,0
78,alb,Albania,1995,No,0
79,alb,Albania,1996,Yes,1
80,alb,Albania,1997,Yes,1
81,alb,Albania,1998,Yes,1
82,alb,Albania,1999,Yes,1
83,alb,Albania,2000,Yes,1
84,alb,Albania,2001,Yes,1
85,alb,Albania,2002,Yes,1
86,alb,Albania,2003,Yes,1
87,alb,Albania,2004,Yes,1
88,alb,Albania,2005,Yes,1
89,alb,Albania,2006,Yes,1
90,alb,Albania,2007,Yes,1
91,alb,Albania,2008,Yes,1
92,alb,Albania,2009,Yes,1
93,alb,Albania,2010,Yes,1
94,alb,Albania,2011,Yes,1
95,alb,Albania,2012,Yes,1
96,alb,Albania,2013,Yes,1
97,alb,Albania,2014,Yes,1
98,alb,Albania,2015,Yes,1
99,alb,Albania,2016,Yes,1
100,alb,Albania,2017,Yes,1
101,alb,Albania,2018,Yes,1
102,alb,Albania,2019,Yes,1
103,alb,Albania,2020,Yes,1
104,alb,Albania,2021,Yes,1
105,alb,Albania,2022,Yes,1
106,dza,Algeria,1970,No,0
107,dza,Algeria,1971,No,0
108,dza,Algeria,1972,No,0
109,dza,Algeria,1973,No,0
110,dza,Algeria,1974,No,0
111,dza,Algeria,1975,No,0
112,dza,Algeria,1976,No,0
113,dza,Algeria,1977,No,0
114,dza,Algeria,1978,No,0
115,dza,Algeria,1979,No,0
116,dza,Algeria,1980,No,0
117,dza,Algeria,1981,No,0
118,dza,Algeria,1982,No,0
119,dza,Algeria,1983,No,0
120,dza,Algeria,1984,No,0
121,dza,Algeria,1985,No,0
122,dza,Algeria,1986,No,0
123,dza,Algeria,1987,No,0
124,dza,Algeria,1988,No,0
125,dza,Algeria,1989,No,0
126,dza,Algeria,1990,No,0
127,dza,Algeria,1991,No,0
128,dza,Algeria,1992,No,0
129,dza,Algeria,1993,No,0
130,dza,Algeria,1994,No,0
131,dza,Algeria,1995,No,0
132,dza,Algeria,1996,No,0
133,dza,Algeria,1997,No,0
134,dza,Algeria,1998,No,0
135,dza,Algeria,1999,No,0
136,dza,Algeria,2000,No,0
137,dza,Algeria,2001,No,0
138,dza,Algeria,2002,No,0
139,dza,Algeria,2003,No,0
140,dza,Algeria,2004,No,0
141,dza,Algeria,2005,Yes,1
142,dza,Algeria,2006,Yes,1
143,dza,Algeria,2007,Yes,1
144,dza,Algeria,2008,Yes,1
145,dza,Algeria,2009,Yes,1
146,dza,Algeria,2010,Yes,1
147,dza,Algeria,2011,Yes,1
148,dza,Algeria,2012,Yes,1
149,dza,Algeria,2013,Yes,1
150,dza,Algeria,2014,Yes,1
151,dza,Algeria,2015,Yes,1
152,dza,Algeria,2016,Yes,1
153,dza,Algeria,2017,Yes,1
154,dza,Algeria,2018,Yes,1
155,dza,Algeria,2019,Yes,1
156,dza,Algeria,2020,Yes,1
157,dza,Algeria,2021,Yes,1
158,dza,Algeria,2022,Yes,1
159,ago,Angola,1970,No,0
160,ago,Angola,1971,No,0
161,ago,Angola,1972,No,0
162,ago,Angola,1973,No,0
163,ago,Angola,1974,No,0
164,ago,Angola,1975,No,0
165,ago,Angola,1976,No,0
166,ago,Angola,1977,No,0
167,ago,Angola,1978,No,0
168,ago,Angola,1979,No,0
169,ago,Angola,1980,No,0
170,ago,Angola,1981,No,0
171,ago,Angola,1982,No,0
172,ago,Angola,1983,No,0
173,ago,Angola,1984,No,0
174,ago,Angola,1985,No,0
175,ago,Angola,1986,No,0
176,ago,Angola,1987,No,0
177,ago,Angola,1988,No,0
178,ago,Angola,1989,No,0
179,ago,Angola,1990,No,0
180,ago,Angola,1991,No,0
181,ago,Angola,1992,No,0
182,ago,Angola,1993,No,0
183,ago,Angola,1994,No,0
184,ago,Angola,1995,No,0
185,ago,Angola,1996,No,0
186,ago,Angola,1997,No,0
187,ago,Angola,1998,No,0
188,ago,Angola,1999,No,0
189,ago,Angola,2000,No,0
190,ago,Angola,2001,No,0
191,ago,Angola,2002,No,0
192,ago,Angola,2003,No,0
193,ago,Angola,2004,No,0
194,ago,Angola,2005,No,0
195,ago,Angola,2006,No,0
196,ago,Angola,2007,No,0
197,ago,Angola,2008,No,0
198,ago,Angola,2009,No,0
199,ago,Angola,2010,No,0
200,ago,Angola,2011,No,0
201,ago,Angola,2012,No,0
202,ago,Angola,2013,No,0
203,ago,Angola,2014,No,0
204,ago,Angola,2015,No,0
205,ago,Angola,2016,No,0
206,ago,Angola,2017,No,0
207,ago,Angola,2018,No,0
208,ago,Angola,2019,No,0
209,ago,Angola,2020,No,0
210,ago,Angola,2021,Yes,1
211,ago,Angola,2022,Yes,1
212,atg,Antigua and Barbuda,1970,No,0
213,atg,Antigua and Barbuda,1971,No,0
214,atg,Antigua and Barbuda,1972,No,0
215,atg,Antigua and Barbuda,1973,No,0
216,atg,Antigua and Barbuda,1974,No,0
217,atg,Antigua and Barbuda,1975,No,0
218,atg,Antigua and Barbuda,1976,No,0
219,atg,Antigua and Barbuda,1977,No,0
220,atg,Antigua and Barbuda,1978,No,0
221,atg,Antigua and Barbuda,1979,No,0
222,atg,Antigua and Barbuda,1980,No,0
223,atg,Antigua and Barbuda,1981,No,0
224,atg,Antigua and Barbuda,1982,No,0
225,atg,Antigua and Barbuda,1983,No,0
226,atg,Antigua and Barbuda,1984,No,0
227,atg,Antigua and Barbuda,1985,No,0
228,atg,Antigua and Barbuda,1986,No,0
229,atg,Antigua and Barbuda,1987,No,0
230,atg,Antigua and Barbuda,1988,No,0
231,atg,Antigua and Barbuda,1989,No,0
232,atg,Antigua and Barbuda,1990,No,0
233,atg,Antigua and Barbuda,1991,No,0
234,atg,Antigua and Barbuda,1992,No,0
235,atg,Antigua and Barbuda,1993,No,0
236,atg,Antigua and Barbuda,1994,No,0
237,atg,Antigua and Barbuda,1995,No,0
238,atg,Antigua and Barbuda,1996,No,0
239,atg,Antigua and Barbuda,1997,No,0
240,atg,Antigua and Barbuda,1998,No,0
241,atg,Antigua and Barbuda,1999,No,0
242,atg,Antigua and Barbuda,2000,No,0
243,atg,Antigua and Barbuda,2001,No,0
244,atg,Antigua and Barbuda,2002,No,0
245,atg,Antigua and Barbuda,2003,No,0
246,atg,Antigua and Barbuda,2004,No,0
247,atg,Antigua and Barbuda,2005,No,0
248,atg,Antigua and Barbuda,2006,No,0
249,atg,Antigua and Barbuda,2007,No,0
250,atg,Antigua and Barbuda,2008,No,0
251,atg,Antigua and Barbuda,2009,No,0
252,atg,Antigua and Barbuda,2010,No,0
253,atg,Antigua and Barbuda,2011,No,0
254,atg,Antigua and Barbuda,2012,No,0
255,atg,Antigua and Barbuda,2013,No,0
256,atg,Antigua and Barbuda,2014,No,0
257,atg,Antigua and Barbuda,2015,No,0
258,atg,Antigua and Barbuda,2016,No,0
259,atg,Antigua and Barbuda,2017,No,0
260,atg,Antigua and Barbuda,2018,No,0
261,atg,Antigua and Barbuda,2019,No,0
262,atg,Antigua and Barbuda,2020,No,0
263,atg,Antigua and Barbuda,2021,No,0
264,atg,Antigua and Barbuda,2022,No,0
265,arg,Argentina,1970,No,0
266,arg,Argentina,1971,No,0
267,arg,Argentina,1972,No,0
268,arg,Argentina,1973,No,0
269,arg,Argentina,1974,No,0
270,arg,Argentina,1975,No,0
271,arg,Argentina,1976,No,0
272,arg,Argentina,1977,No,0
273,arg,Argentina,1978,No,0
274,arg,Argentina,1979,No,0
275,arg,Argentina,1980,No,0
276,arg,Argentina,1981,No,0
277,arg,Argentina,1982,No,0
278,arg,Argentina,1983,No,0
279,arg,Argentina,1984,No,0
280,arg,Argentina,1985,No,0
281,arg,Argentina,1986,No,0
282,arg,Argentina,1987,No,0
283,arg,Argentina,1988,No,0
284,arg,Argentina,1989,No,0
285,arg,Argentina,1990,No,0
286,arg,Argentina,1991,No,0
287,arg,Argentina,1992,No,0
288,arg,Argentina,1993,No,0
289,arg,Argentina,1994,No,0
290,arg,Argentina,1995,No,0
291,arg,Argentina,1996,No,0
292,arg,Argentina,1997,No,0
293,arg,Argentina,1998,No,0
294,arg,Argentina,1999,No,0
295,arg,Argentina,2000,No,0
296,arg,Argentina,2001,No,0
297,arg,Argentina,2002,No,0
298,arg,Argentina,2003,No,0
299,arg,Argentina,2004,No,0
300,arg,Argentina,2005,No,0
301,arg,Argentina,2006,No,0
302,arg,Argentina,2007,No,0
303,arg,Argentina,2008,No,0
304,arg,Argentina,2009,Yes,1
305,arg,Argentina,2010,Yes,1
306,arg,Argentina,2011,Yes,1
307,arg,Argentina,2012,Yes,1
308,arg,Argentina,2013,Yes,1
309,arg,Argentina,2014,Yes,1
310,arg,Argentina,2015,Yes,1
311,arg,Argentina,2016,Yes,1
312,arg,Argentina,2017,Yes,1
313,arg,Argentina,2018,Yes,1
314,arg,Argentina,2019,Yes,1
315,arg,Argentina,2020,Yes,1
316,arg,Argentina,2021,Yes,1
317,arg,Argentina,2022,Yes,1
318,arm,Armenia,1970,No,0
319,arm,Armenia,1971,No,0
320,arm,Armenia,1972,No,0
321,arm,Armenia,1973,No,0
322,arm,Armenia,1974,No,0
323,arm,Armenia,1975,No,0
324,arm,Armenia,1976,No,0
325,arm,Armenia,1977,No,0
326,arm,Armenia,1978,No,0
327,arm,Armenia,1979,No,0
328,arm,Armenia,1980,No,0
329,arm,Armenia,1981,No,0
330,arm,Armenia,1982,No,0
331,arm,Armenia,1983,No,0
332,arm,Armenia,1984,No,0
333,arm,Armenia,1985,No,0
334,arm,Armenia,1986,No,0
335,arm,Armenia,1987,No,0
336,arm,Armenia,1988,No,0
337,arm,Armenia,1989,No,0
338,arm,Armenia,1990,No,0
339,arm,Armenia,1991,No,0
340,arm,Armenia,1992,No,0
341,arm,Armenia,1993,No,0
342,arm,Armenia,1994,No,0
343,arm,Armenia,1995,No,0
344,arm,Armenia,1996,No,0
345,arm,Armenia,1997,No,0
346,arm,Armenia,1998,No,0
347,arm,Armenia,1999,No,0
348,arm,Armenia,2000,No,0
349,arm,Armenia,2001,No,0
350,arm,Armenia,2002,No,0
351,arm,Armenia,2003,No,0
352,arm,Armenia,2004,No,0
353,arm,Armenia,2005,Yes,1
354,arm,Armenia,2006,Yes,1
355,arm,Armenia,2007,Yes,1
356,arm,Armenia,2008,Yes,1
357,arm,Armenia,2009,Yes,1
358,arm,Armenia,2010,Yes,1
359,arm,Armenia,2011,No,0
360,arm,Armenia,2012,No,0
361,arm,Armenia,2013,No,0
362,arm,Armenia,2014,No,0
363,arm,Armenia,2015,No,0
364,arm,Armenia,2016,No,0
365,arm,Armenia,2017,No,0
366,arm,Armenia,2018,No,0
367,arm,Armenia,2019,No,0
368,arm,Armenia,2020,No,0
369,arm,Armenia,2021,No,0
370,arm,Armenia,2022,No,0
371,aus,Australia,1970,No,0
372,aus,Australia,1971,No,0
373,aus,Australia,1972,No,0
374,aus,Australia,1973,No,0
375,aus,Australia,1974,No,0
376,aus,Australia,1975,No,0
377,aus,Australia,1976,No,0
378,aus,Australia,1977,No,0
379,aus,Australia,1978,No,0
380,aus,Australia,1979,No,0
381,aus,Australia,1980,No,0
382,aus,Australia,1981,No,0
383,aus,Australia,1982,No,0
384,aus,Australia,1983,No,0
385,aus,Australia,1984,Yes,1
386,aus,Australia,1985,Yes,1
387,aus,Australia,1986,Yes,1
388,aus,Australia,1987,Yes,1
389,aus,Australia,1988,Yes,1
390,aus,Australia,1989,Yes,1
391,aus,Australia,1990,Yes,1
392,aus,Australia,1991,Yes,1
393,aus,Australia,1992,Yes,1
394,aus,Australia,1993,Yes,1
395,aus,Australia,1994,Yes,1
396,aus,Australia,1995,Yes,1
397,aus,Australia,1996,Yes,1
398,aus,Australia,1997,Yes,1
399,aus,Australia,1998,Yes,1
400,aus,Australia,1999,Yes,1
401,aus,Australia,2000,Yes,1
402,aus,Australia,2001,Yes,1
403,aus,Australia,2002,Yes,1
404,aus,Australia,2003,Yes,1
405,aus,Australia,2004,Yes,1
406,aus,Australia,2005,Yes,1
407,aus,Australia,2006,Yes,1
408,aus,Australia,2007,Yes,1
409,aus,Australia,2008,Yes,1
410,aus,Australia,2009,Yes,1
411,aus,Australia,2010,Yes,1
412,aus,Australia,2011,Yes,1
413,aus,Australia,2012,Yes,1
414,aus,Australia,2013,Yes,1
415,aus,Australia,2014,Yes,1
416,aus,Australia,2015,Yes,1
417,aus,Australia,2016,Yes,1
418,aus,Australia,2017,Yes,1
419,aus,Australia,2018,Yes,1
420,aus,Australia,2019,Yes,1
421,aus,Australia,2020,Yes,1
422,aus,Australia,2021,Yes,1
423,aus,Australia,2022,Yes,1
424,aut,Austria,1970,No,0
425,aut,Austria,1971,No,0
426,aut,Austria,1972,No,0
427,aut,Austria,1973,No,0
428,aut,Austria,1974,No,0
429,aut,Austria,1975,No,0
430,aut,Austria,1976,No,0
431,aut,Austria,1977,No,0
432,aut,Austria,1978,No,0
433,aut,Austria,1979,No,0
434,aut,Austria,1980,No,0
435,aut,Austria,1981,No,0
436,aut,Austria,1982,No,0
437,aut,Austria,1983,No,0
438,aut,Austria,1984,No,0
439,aut,Austria,1985,No,0
440,aut,Austria,1986,No,0
441,aut,Austria,1987,No,0
442,aut,Austria,1988,No,0
443,aut,Austria,1989,No,0
444,aut,Austria,1990,No,0
445,aut,Austria,1991,No,0
446,aut,Austria,1992,No,0
447,aut,Austria,1993,Yes,1
448,aut,Austria,1994,Yes,1
449,aut,Austria,1995,Yes,1
450,aut,Austria,1996,Yes,1
451,aut,Austria,1997,Yes,1
452,aut,Austria,1998,Yes,1
453,aut,Austria,1999,Yes,1
454,aut,Austria,2000,Yes,1
455,aut,Austria,2001,Yes,1
456,aut,Austria,2002,Yes,1
457,aut,Austria,2003,Yes,1
458,aut,Austria,2004,Yes,1
459,aut,Austria,2005,Yes,1
460,aut,Austria,2006,Yes,1
461,aut,Austria,2007,Yes,1
462,aut,Austria,2008,Yes,1
463,aut,Austria,2009,Yes,1
464,aut,Austria,2010,Yes,1
465,aut,Austria,2011,Yes,1
466,aut,Austria,2012,Yes,1
467,aut,Austria,2013,Yes,1
468,aut,Austria,2014,Yes,1
469,aut,Austria,2015,Yes,1
470,aut,Austria,2016,Yes,1
471,aut,Austria,2017,Yes,1
472,aut,Austria,2018,Yes,1
473,aut,Austria,2019,Yes,1
474,aut,Austria,2020,Yes,1
475,aut,Austria,2021,Yes,1
476,aut,Austria,2022,Yes,1
477,aze,Azerbaijan,1970,No,0
478,aze,Azerbaijan,1971,No,0
479,aze,Azerbaijan,1972,No,0
480,aze,Azerbaijan,1973,No,0
481,aze,Azerbaijan,1974,No,0
482,aze,Azerbaijan,1975,No,0
483,aze,Azerbaijan,1976,No,0
484,aze,Azerbaijan,1977,No,0
485,aze,Azerbaijan,1978,No,0
486,aze,Azerbaijan,1979,No,0
487,aze,Azerbaijan,1980,No,0
488,aze,Azerbaijan,1981,No,0
489,aze,Azerbaijan,1982,No,0
490,aze,Azerbaijan,1983,No,0
491,aze,Azerbaijan,1984,No,0
492,aze,Azerbaijan,1985,No,0
493,aze,Azerbaijan,1986,No,0
494,aze,Azerbaijan,1987,No,0
495,aze,Azerbaijan,1988,No,0
496,aze,Azerbaijan,1989,No,0
497,aze,Azerbaijan,1990,No,0
498,aze,Azerbaijan,1991,No,0
