,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
0,africa,Africa,1990,1.039177483,11.43306148,3.345720279,7945995.122
1,africa,Africa,1991,0.5326575507,11.47108927,4.259127571,8076859.274
2,africa,Africa,1992,0.1757094356,11.54314929,5.289339778,8219293.617
3,africa,Africa,1993,0.2478354345,11.56223646,6.389386037,8399121.798
4,africa,Africa,1994,5.845073934,10.89862558,7.08617927,9129765.543
5,africa,Africa,1995,0.3447077457,11.4917809,8.6450974,8819641.39
6,africa,Africa,1996,0.6720689509,11.43302165,9.681981498,9075330.576
7,africa,Africa,1997,0.8130752039,11.48232076,10.68965155,9293000.053
8,africa,Africa,1998,0.8474442503,11.485292,11.65440263,9486556.238
9,africa,Africa,1999,1.085728965,11.43978051,12.50560597,9669430.606
10,africa,Africa,2000,0.9136665727,11.40108258,13.27907992,9796043.139
11,africa,Africa,2001,0.3376825498,11.52623815,13.98099223,9850665.154
12,africa,Africa,2002,0.4174961938,11.64728133,14.44842904,9954272.248
13,africa,Africa,2003,0.394947523,11.78784811,14.76413899,10040073.56
14,africa,Africa,2004,0.340528782,11.9139809,14.94512012,10042739.11
15,africa,Africa,2005,0.1984799251,12.09347679,14.82877043,9979873.975
16,africa,Africa,2006,0.09701782578,12.38645878,14.31325943,9906784.89
17,africa,Africa,2007,0.09437380936,12.68968753,13.56852723,9790950.191
18,africa,Africa,2008,0.1461879739,13.08902335,12.68744876,9684009.025
19,africa,Africa,2009,0.2259071151,13.48795641,11.86209018,9604668.384
20,africa,Africa,2010,0.1145473328,13.87001675,11.21797019,9507458.143
21,africa,Africa,2011,0.2010260955,14.26471317,10.60098954,9415786.485
22,africa,Africa,2012,0.1489501274,14.79847633,9.955962132,9305231.636
23,africa,Africa,2013,0.257490228,15.23451836,9.342722122,9237278.222
24,africa,Africa,2014,0.3777798855,15.61727341,8.850159744,9210594.733
25,africa,Africa,2015,0.3371441202,16.20665214,8.499966685,9168240.364
26,africa,Africa,2016,0.2384877421,16.62408415,8.266037416,9111370.103
27,africa,Africa,2017,0.2843832418,17.04485789,7.930843462,9047048.721
28,africa,Africa,2018,0.2500208806,17.54366467,7.475410057,8971520.454
29,africa,Africa,2019,0.1456988065,17.96544594,7.213059983,8951151.894
30,asia,Asia,1990,0.1003980082,21.94779777,0.02986503388,25515936.37
31,asia,Asia,1991,0.1020367959,22.12015037,0.0437300817,25776660.52
32,asia,Asia,1992,0.09615109003,22.55944444,0.06550383381,25778274.49
33,asia,Asia,1993,0.1069123251,22.95988029,0.0981569842,25769047.38
34,asia,Asia,1994,0.07243925552,23.31946614,0.1412464671,25705807.8
35,asia,Asia,1995,0.06912650809,23.553012,0.1974113976,25823641.09
36,asia,Asia,1996,0.0655367642,24.04860824,0.2652542876,25854977.46
37,asia,Asia,1997,0.06308324391,24.47270952,0.3426686413,26110950.64
38,asia,Asia,1998,0.08379632411,24.8225056,0.4350746427,26276097.17
39,asia,Asia,1999,0.06202100133,25.28102107,0.5359644596,26377957.73
40,asia,Asia,2000,0.07812118675,25.89944002,0.6328716114,26616319.19
41,asia,Asia,2001,0.08193138137,26.5071392,0.725548722,26773125.37
42,asia,Asia,2002,0.06878261247,27.17669331,0.8048612267,26928761.83
43,asia,Asia,2003,0.1034742556,27.74664556,0.8645989442,26985119.64
44,asia,Asia,2004,0.1115058434,27.94732203,0.9165205026,27281237.49
45,asia,Asia,2005,0.128357912,28.52776297,0.9395368476,27421237.53
46,asia,Asia,2006,0.2270275375,28.94626839,0.9369845405,27424506.63
47,asia,Asia,2007,0.2154258382,29.39795786,0.9028594252,27560444.3
48,asia,Asia,2008,0.1691439316,29.70179019,0.8522033032,28111682.36
49,asia,Asia,2009,0.1698198536,30.56650871,0.8040476532,27946395.24
50,asia,Asia,2010,0.1443724687,31.18319767,0.7423266367,28238593.54
51,asia,Asia,2011,0.1456614799,31.68926024,0.6909965037,28565863.15
52,asia,Asia,2012,0.3310808187,32.10493513,0.644798212,28718629.72
53,asia,Asia,2013,0.3112685073,32.52330493,0.6147045907,28994590.02
54,asia,Asia,2014,0.4969474995,32.87622995,0.583196251,29208837.59
55,asia,Asia,2015,0.4452403144,33.22625233,0.5472490991,29472387.61
56,asia,Asia,2016,0.4555916139,33.66603487,0.5115821502,29828725.89
57,asia,Asia,2017,0.3431386492,33.99948944,0.4744315076,30231587.94
58,asia,Asia,2018,0.2560869699,34.28370031,0.4492751932,30768278.93
59,asia,Asia,2019,0.1574516289,34.59651082,0.4348795494,31310529.47
60,europe,Europe,1990,0.02414052117,48.29346252,0.1934325412,8090223.478
61,europe,Europe,1991,0.1056428196,48.21525066,0.2321226085,8187976.184
62,europe,Europe,1992,0.2091791026,48.08578971,0.2680038203,8357492.39
63,europe,Europe,1993,0.1445698727,48.3069493,0.3021500563,8738384.177
64,europe,Europe,1994,0.1188473314,48.35584482,0.338021533,8962621.76
65,europe,Europe,1995,0.1839188882,48.22003692,0.3699246783,8944635.719
66,europe,Europe,1996,0.07614215156,48.2839872,0.3593816042,8765828.932
67,europe,Europe,1997,0.05478916901,48.32374853,0.2766199674,8611489.257
68,europe,Europe,1998,0.04674033859,48.19825727,0.2321452927,8533213.263
69,europe,Europe,1999,0.2068913341,48.01908659,0.2541459951,8732961.156
70,europe,Europe,2000,0.08517793062,48.04759437,0.262776321,8739170.367
71,europe,Europe,2001,0.05788185287,48.01306355,0.2567646832,8752402.726
72,europe,Europe,2002,0.03374870627,48.05505708,0.2533569911,8863201.157
73,europe,Europe,2003,0.01746323318,47.92172586,0.2651298838,8916058.912
74,europe,Europe,2004,0.03390574324,47.55952654,0.2703634875,8785472.891
75,europe,Europe,2005,0.01945246619,47.46828474,0.3087773422,8889174.973
76,europe,Europe,2006,0.01021910323,47.06208621,0.3130257519,8678978.638
77,europe,Europe,2007,0.01246660643,46.72091441,0.3256848796,8628338.615
78,europe,Europe,2008,0.02206770186,46.4693747,0.3351805226,8668426.087
79,europe,Europe,2009,0.0147020112,46.09416963,0.3361046004,8554679.142
