,geo,name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year",Natural disasters death rate per million people per year,"Natural disasters death rate, excluding epidemics per million people per year"
0,world,World,1900,1267500,1267470,770,770
1,world,World,1901,200018,18,121,0
2,world,World,1902,48438,48438,29,29
3,world,World,1903,7136,7136,4,4
4,world,World,1904,152,152,0,0
5,world,World,1905,20987,20987,12,12
6,world,World,1906,33657,33657,19,19
7,world,World,1907,1313200,13200,752,8
8,world,World,1908,75033,75033,43,43
9,world,World,1909,1506356,6316,848,4
10,world,World,1910,148993,88993,83,50
11,world,World,1911,103705,103705,57,57
12,world,World,1912,52093,52093,29,29
13,world,World,1913,1962,1962,1,1
14,world,World,1914,4422,4422,2,2
15,world,World,1915,32337,32337,17,17
16,world,World,1916,481,481,0,0
17,world,World,1917,2523561,23561,1342,13
18,world,World,1918,460950,11250,243,6
19,world,World,1919,5500,5500,3,3
20,world,World,1920,3206872,706872,1667,367
21,world,World,1921,1200000,1200000,619,619
22,world,World,1922,101175,101175,52,52
23,world,World,1923,254286,154286,129,78
24,world,World,1924,303279,3279,152,2
25,world,World,1925,6972,6972,3,3
26,world,World,1926,427852,4852,211,2
27,world,World,1927,53270,53270,26,26
28,world,World,1928,3004895,3004895,1458,1458
29,world,World,1929,3330,3330,2,2
30,world,World,1930,11078,11078,5,5
31,world,World,1931,3718976,3718976,1753,1753
32,world,World,1932,4917,4901,2,2
33,world,World,1933,31442,31442,15,15
34,world,World,1934,5711,5711,3,3
35,world,World,1935,274119,272119,124,123
36,world,World,1936,5886,5886,3,3
37,world,World,1937,12450,12450,6,6
38,world,World,1938,2208,2208,1,1
39,world,World,1939,563205,563205,245,245
40,world,World,1940,23150,21650,10,9
41,world,World,1941,12862,12862,5,5
42,world,World,1942,1604426,1604426,679,679
43,world,World,1943,1912974,1912974,803,803
44,world,World,1944,16172,16172,7,7
45,world,World,1945,11358,11358,5,5
46,world,World,1946,35563,35563,15,15
47,world,World,1947,17650,7374,7,3
48,world,World,1948,120828,120828,49,49
49,world,World,1949,123774,123774,49,49
50,world,World,1950,6845,6845,3,3
51,world,World,1951,18227,18227,7,7
52,world,World,1952,6886,6886,3,3
53,world,World,1953,12997,12516,5,5
54,world,World,1954,41847,41847,15,15
55,world,World,1955,5556,5556,2,2
56,world,World,1956,7737,7737,3,3
57,world,World,1957,10580,10580,4,4
58,world,World,1958,4061,4061,1,1
59,world,World,1959,2013208,2013208,676,676
60,world,World,1960,38624,38624,13,13
61,world,World,1961,17381,17381,6,6
62,world,World,1962,17239,17239,5,5
63,world,World,1963,37431,36431,12,11
64,world,World,1964,12892,12275,4,4
65,world,World,1965,1565529,1564713,469,469
66,world,World,1966,17218,17018,5,5
67,world,World,1967,10045,6908,3,2
68,world,World,1968,22174,21997,6,6
69,world,World,1969,11714,8194,3,2
70,world,World,1970,387089,386150,105,104
71,world,World,1971,18087,15774,5,4
72,world,World,1972,20058,20023,5,5
73,world,World,1973,129594,129594,33,33
74,world,World,1974,68525,67025,17,17
75,world,World,1975,26858,26858,7,7
76,world,World,1976,280480,280084,68,67
77,world,World,1977,22424,21240,5,5
78,world,World,1978,38096,35036,9,8
79,world,World,1979,7315,6829,2,2
80,world,World,1980,25998,24313,6,5
81,world,World,1981,116970,114473,26,25
82,world,World,1982,14036,11124,3,2
83,world,World,1983,461061,459842,98,98
84,world,World,1984,15673,8657,3,2
85,world,World,1985,60231,54377,12,11
86,world,World,1986,10349,7303,2,1
87,world,World,1987,21524,18932,4,4
88,world,World,1988,57454,42238,11,8
89,world,World,1989,12611,10741,2,2
90,world,World,1990,53133,50926,10,10
91,world,World,1991,189707,159025,35,29
92,world,World,1992,18913,12238,3,2
93,world,World,1993,21821,21170,4,4
94,world,World,1994,15590,13085,3,2
95,world,World,1995,27166,22738,5,4
96,world,World,1996,31595,14708,5,3
97,world,World,1997,30024,19350,5,3
98,world,World,1998,62673,49741,10,8
99,world,World,1999,76906,70614,13,12
100,world,World,2000,16639,9659,3,2
101,world,World,2001,39502,30987,6,5
102,world,World,2002,21758,12571,3,2
103,world,World,2003,113133,110036,18,17
104,world,World,2004,244905,241527,38,37
105,world,World,2005,94533,90734,14,14
106,world,World,2006,28795,22414,4,3
107,world,World,2007,22420,16938,3,3
108,world,World,2008,242288,235384,36,35
109,world,World,2009,16085,11190,2,2
110,world,World,2010,329800,317657,47,46
111,world,World,2011,34143,30969,5,4
112,world,World,2012,11668,9781,2,1
113,world,World,2013,22159,21625,3,3
114,world,World,2014,20922,8000,3,1
115,world,World,2015,24286,22852,3,3
116,world,World,2016,10710,8352,1,1
117,world,World,2017,11843,9703,2,1
118,world,World,2018,15222,11999,2,2
119,world,World,2019,22449,11789,3,2
120,world,World,2020,14703,14499,2,2
