,geo,name,time,Child mortality
0,world,World,1800,430
1,world,World,1801,430
2,world,World,1802,429
3,world,World,1803,429
4,world,World,1804,429
5,world,World,1805,428
6,world,World,1806,428
7,world,World,1807,428
8,world,World,1808,428
9,world,World,1809,427
10,world,World,1810,427
11,world,World,1811,426
12,world,World,1812,426
13,world,World,1813,426
14,world,World,1814,425
15,world,World,1815,425
16,world,World,1816,424
17,world,World,1817,424
18,world,World,1818,424
19,world,World,1819,424
20,world,World,1820,424
21,world,World,1821,424
22,world,World,1822,424
23,world,World,1823,423
24,world,World,1824,424
25,world,World,1825,423
26,world,World,1826,423
27,world,World,1827,423
28,world,World,1828,424
29,world,World,1829,424
30,world,World,1830,424
31,world,World,1831,424
32,world,World,1832,425
33,world,World,1833,424
34,world,World,1834,425
35,world,World,1835,424
36,world,World,1836,424
37,world,World,1837,425
38,world,World,1838,425
39,world,World,1839,424
40,world,World,1840,424
41,world,World,1841,424
42,world,World,1842,425
43,world,World,1843,423
44,world,World,1844,423
45,world,World,1845,423
46,world,World,1846,426
47,world,World,1847,425
48,world,World,1848,426
49,world,World,1849,425
50,world,World,1850,423
51,world,World,1851,426
52,world,World,1852,431
53,world,World,1853,434
54,world,World,1854,439
55,world,World,1855,443
56,world,World,1856,444
57,world,World,1857,444
58,world,World,1858,440
59,world,World,1859,440
60,world,World,1860,432
61,world,World,1861,431
62,world,World,1862,428
63,world,World,1863,427
64,world,World,1864,425
65,world,World,1865,426
66,world,World,1866,423
67,world,World,1867,422
68,world,World,1868,427
69,world,World,1869,423
70,world,World,1870,421
71,world,World,1871,425
72,world,World,1872,423
73,world,World,1873,420
74,world,World,1874,419
75,world,World,1875,417
76,world,World,1876,416
77,world,World,1877,414
78,world,World,1878,418
79,world,World,1879,413
80,world,World,1880,418
81,world,World,1881,413
82,world,World,1882,418
83,world,World,1883,416
84,world,World,1884,414
85,world,World,1885,414
86,world,World,1886,413
87,world,World,1887,413
88,world,World,1888,412
89,world,World,1889,414
90,world,World,1890,417
91,world,World,1891,415
92,world,World,1892,419
93,world,World,1893,414
94,world,World,1894,414
95,world,World,1895,415
96,world,World,1896,413
97,world,World,1897,412
98,world,World,1898,414
99,world,World,1899,411
100,world,World,1900,411
101,world,World,1901,410
102,world,World,1902,403
103,world,World,1903,397
104,world,World,1904,391
105,world,World,1905,390
106,world,World,1906,383
107,world,World,1907,376
108,world,World,1908,374
109,world,World,1909,368
110,world,World,1910,366
111,world,World,1911,362
112,world,World,1912,357
113,world,World,1913,353
114,world,World,1914,356
115,world,World,1915,354
116,world,World,1916,353
117,world,World,1917,355
118,world,World,1918,378
119,world,World,1919,359
120,world,World,1920,345
121,world,World,1921,344
122,world,World,1922,334
123,world,World,1923,332
124,world,World,1924,333
125,world,World,1925,326
126,world,World,1926,329
127,world,World,1927,321
128,world,World,1928,320
129,world,World,1929,322
130,world,World,1930,318
131,world,World,1931,315
132,world,World,1932,308
133,world,World,1933,307
134,world,World,1934,308
135,world,World,1935,297
136,world,World,1936,293
137,world,World,1937,289
138,world,World,1938,288
139,world,World,1939,280
140,world,World,1940,280
141,world,World,1941,279
142,world,World,1942,280
143,world,World,1943,278
144,world,World,1944,274
145,world,World,1945,267
146,world,World,1946,258
147,world,World,1947,255
148,world,World,1948,249
149,world,World,1949,249
150,world,World,1950,246
151,world,World,1951,242
152,world,World,1952,238
153,world,World,1953,232
154,world,World,1954,225
155,world,World,1955,222
156,world,World,1956,211
157,world,World,1957,204
158,world,World,1958,196
159,world,World,1959,197
160,world,World,1960,199
161,world,World,1961,186
162,world,World,1962,168
163,world,World,1963,160
164,world,World,1964,154
165,world,World,1965,150
166,world,World,1966,149
167,world,World,1967,150
168,world,World,1968,148
169,world,World,1969,144
170,world,World,1970,142
171,world,World,1971,141
172,world,World,1972,135
173,world,World,1973,133
174,world,World,1974,131
175,world,World,1975,128
176,world,World,1976,126
177,world,World,1977,124
178,world,World,1978,121
179,world,World,1979,118
180,world,World,1980,117
181,world,World,1981,114
182,world,World,1982,112
183,world,World,1983,108
184,world,World,1984,105
185,world,World,1985,103
186,world,World,1986,100
187,world,World,1987,98
188,world,World,1988,96
189,world,World,1989,95
190,world,World,1990,93
191,world,World,1991,92
192,world,World,1992,91
193,world,World,1993,90
194,world,World,1994,88
195,world,World,1995,87
196,world,World,1996,85
197,world,World,1997,83
198,world,World,1998,81
199,world,World,1999,78
200,world,World,2000,76
201,world,World,2001,73
202,world,World,2002,70
203,world,World,2003,68
204,world,World,2004,65
205,world,World,2005,63
206,world,World,2006,60
207,world,World,2007,58
208,world,World,2008,55
209,world,World,2009,53
210,world,World,2010,51
211,world,World,2011,49
212,world,World,2012,47
213,world,World,2013,46
214,world,World,2014,44
215,world,World,2015,43
216,world,World,2016,41
217,world,World,2017,40
218,world,World,2018,39
219,world,World,2019,38
220,world,World,2020,37
221,world,World,2021,36
222,world,World,2022,36
223,world,World,2023,35
224,world,World,2024,35
225,world,World,2025,35
226,world,World,2026,34
227,world,World,2027,34
228,world,World,2028,33
229,world,World,2029,32
230,world,World,2030,32
231,world,World,2031,31
232,world,World,2032,31
233,world,World,2033,30
234,world,World,2034,30
235,world,World,2035,29
236,world,World,2036,29
237,world,World,2037,28
238,world,World,2038,28
239,world,World,2039,28
240,world,World,2040,27
