,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
0,afg,Afghanistan,1990,29640026.6,2.46
1,afg,Afghanistan,1991,35904421,2.81
2,afg,Afghanistan,1992,28367592.1,2.06
3,afg,Afghanistan,1993,27749793.4,1.87
4,afg,Afghanistan,1994,25444793.7,1.6
5,afg,Afghanistan,1995,26603745.9,1.59
6,afg,Afghanistan,1996,25297556.1,1.45
7,afg,Afghanistan,1997,22848315.5,1.27
8,afg,Afghanistan,1998,17923066.4,0.97
9,afg,Afghanistan,1999,16393190.4,0.86
10,afg,Afghanistan,2000,12215258.3,0.62
11,afg,Afghanistan,2001,18505972.1,0.9
12,afg,Afghanistan,2002,20989320.8,0.98
13,afg,Afghanistan,2003,23277957,1.03
14,afg,Afghanistan,2004,25105791.7,1.07
15,afg,Afghanistan,2005,27951049.7,1.15
16,afg,Afghanistan,2006,26652618.5,1.06
17,afg,Afghanistan,2007,30444960.9,1.18
18,afg,Afghanistan,2008,27352196.5,1.03
19,afg,Afghanistan,2009,34494329.6,1.27
20,afg,Afghanistan,2010,38743634,1.39
21,afg,Afghanistan,2011,38363964.3,1.33
22,afg,Afghanistan,2012,40704258.1,1.37
23,afg,Afghanistan,2013,39833756.1,1.3
24,afg,Afghanistan,2014,40799583.2,1.29
25,afg,Afghanistan,2015,41647056,1.28
26,afg,Afghanistan,2016,42537783.1,
27,afg,Afghanistan,2017,43428754,
28,alb,Albania,1990,19497782,5.94
29,alb,Albania,1991,23952406,7.31
30,alb,Albania,1992,12367065.9,3.82
31,alb,Albania,1993,11097961.6,3.48
32,alb,Albania,1994,10848049.4,3.45
33,alb,Albania,1995,10875672,3.5
34,alb,Albania,1996,13232957.5,4.28
35,alb,Albania,1997,12470847.2,4.03
36,alb,Albania,1998,13528723.2,4.36
37,alb,Albania,1999,14748150.4,4.73
38,alb,Albania,2000,17340295.8,5.55
39,alb,Albania,2001,19063918.5,6.1
40,alb,Albania,2002,19154645,6.13
41,alb,Albania,2003,23313204.7,7.48
42,alb,Albania,2004,25855955.9,8.33
43,alb,Albania,2005,28318450.8,9.19
44,alb,Albania,2006,27929132.5,9.15
45,alb,Albania,2007,26874100,8.93
46,alb,Albania,2008,27873886,9.39
47,alb,Albania,2009,31917971,10.89
48,alb,Albania,2010,26003891,8.96
49,alb,Albania,2011,27172141,9.42
50,alb,Albania,2012,27698158,9.62
51,alb,Albania,2013,28242962,9.8
52,alb,Albania,2014,30570731,10.58
53,alb,Albania,2015,31454071,10.86
54,alb,Albania,2016,32408837,
55,alb,Albania,2017,33365718,
56,dza,Algeria,1990,48817815,1.88
57,dza,Algeria,1991,52461279,1.98
58,dza,Algeria,1992,51034555,1.88
59,dza,Algeria,1993,50881028,1.83
60,dza,Algeria,1994,49993474,1.76
61,dza,Algeria,1995,53478581,1.85
62,dza,Algeria,1996,56141363,1.91
63,dza,Algeria,1997,49718014,1.66
