,geo,name,time,Journalists killed
0,afg,Afghanistan,1994,1
1,afg,Afghanistan,1995,0
2,afg,Afghanistan,1996,0
3,afg,Afghanistan,1997,0
4,afg,Afghanistan,1998,1
5,afg,Afghanistan,1999,0
6,afg,Afghanistan,2000,0
7,afg,Afghanistan,2001,9
8,afg,Afghanistan,2002,0
9,afg,Afghanistan,2003,0
10,afg,Afghanistan,2004,0
11,afg,Afghanistan,2005,0
12,afg,Afghanistan,2006,3
13,afg,Afghanistan,2007,2
14,afg,Afghanistan,2008,2
15,afg,Afghanistan,2009,2
16,afg,Afghanistan,2010,2
17,afg,Afghanistan,2011,2
18,afg,Afghanistan,2012,0
19,afg,Afghanistan,2013,0
20,afg,Afghanistan,2014,3
21,afg,Afghanistan,2015,0
22,afg,Afghanistan,2016,4
23,afg,Afghanistan,2017,4
24,afg,Afghanistan,2018,13
25,afg,Afghanistan,2019,0
26,afg,Afghanistan,2020,5
27,dza,Algeria,1992,1
28,dza,Algeria,1993,8
29,dza,Algeria,1994,18
30,dza,Algeria,1995,24
31,dza,Algeria,1996,7
32,dza,Algeria,1997,0
33,dza,Algeria,1998,0
34,dza,Algeria,1999,0
35,dza,Algeria,2000,0
36,dza,Algeria,2001,2
37,ago,Angola,1992,1
38,ago,Angola,1993,3
39,ago,Angola,1994,1
40,ago,Angola,1995,1
41,ago,Angola,1996,1
42,ago,Angola,1997,0
43,ago,Angola,1998,1
44,ago,Angola,1999,0
45,ago,Angola,2000,0
46,ago,Angola,2001,0
47,ago,Angola,2002,0
48,ago,Angola,2003,0
49,ago,Angola,2004,0
50,ago,Angola,2005,0
51,ago,Angola,2006,0
52,ago,Angola,2007,0
53,ago,Angola,2008,0
54,ago,Angola,2009,0
55,ago,Angola,2010,2
56,arg,Argentina,1997,1
57,arg,Argentina,1998,0
58,arg,Argentina,1999,1
59,aze,Azerbaijan,1992,1
60,aze,Azerbaijan,1993,0
61,aze,Azerbaijan,1994,0
62,aze,Azerbaijan,1995,1
63,aze,Azerbaijan,1996,0
64,aze,Azerbaijan,1997,0
65,aze,Azerbaijan,1998,0
66,aze,Azerbaijan,1999,0
67,aze,Azerbaijan,2000,0
68,aze,Azerbaijan,2001,0
69,aze,Azerbaijan,2002,0
70,aze,Azerbaijan,2003,0
71,aze,Azerbaijan,2004,0
72,aze,Azerbaijan,2005,1
73,aze,Azerbaijan,2006,0
74,aze,Azerbaijan,2007,0
75,aze,Azerbaijan,2008,0
76,aze,Azerbaijan,2009,1
77,aze,Azerbaijan,2010,0
78,aze,Azerbaijan,2011,1
79,bhr,Bahrain,2011,2
80,bhr,Bahrain,2012,1
81,bgd,Bangladesh,1996,1
82,bgd,Bangladesh,1997,0
83,bgd,Bangladesh,1998,1
84,bgd,Bangladesh,1999,0
85,bgd,Bangladesh,2000,2
86,bgd,Bangladesh,2001,1
87,bgd,Bangladesh,2002,2
88,bgd,Bangladesh,2003,0
89,bgd,Bangladesh,2004,3
90,bgd,Bangladesh,2005,2
91,bgd,Bangladesh,2006,0
92,bgd,Bangladesh,2007,0
93,bgd,Bangladesh,2008,0
94,bgd,Bangladesh,2009,0
95,bgd,Bangladesh,2010,0
96,bgd,Bangladesh,2011,0
97,bgd,Bangladesh,2012,1
98,bgd,Bangladesh,2013,1
99,bgd,Bangladesh,2014,1
100,bgd,Bangladesh,2015,5
101,bgd,Bangladesh,2016,0
102,bgd,Bangladesh,2017,1
103,bgd,Bangladesh,2018,0
104,bgd,Bangladesh,2019,0
105,bgd,Bangladesh,2020,1
106,brb,Barbados,2020,1
107,blr,Belarus,2003,1
108,blr,Belarus,2004,0
109,blr,Belarus,2005,0
110,blr,Belarus,2006,0
111,blr,Belarus,2007,0
