,geo,name,time,Journalists killed,Journalists imprisoned
0,afg,Afghanistan,1994,1,0
1,afg,Afghanistan,1995,0,0
2,afg,Afghanistan,1996,0,0
3,afg,Afghanistan,1997,0,0
4,afg,Afghanistan,1998,1,0
5,afg,Afghanistan,1999,0,0
6,afg,Afghanistan,2000,0,0
7,afg,Afghanistan,2001,9,0
8,afg,Afghanistan,2002,0,0
9,afg,Afghanistan,2003,0,0
10,afg,Afghanistan,2004,0,0
11,afg,Afghanistan,2005,0,0
12,afg,Afghanistan,2006,3,0
13,afg,Afghanistan,2007,3,0
14,afg,Afghanistan,2008,2,0
15,afg,Afghanistan,2009,3,0
16,afg,Afghanistan,2010,3,0
17,afg,Afghanistan,2011,2,0
18,afg,Afghanistan,2012,1,0
19,afg,Afghanistan,2013,0,0
20,afg,Afghanistan,2014,5,0
21,afg,Afghanistan,2015,0,0
22,afg,Afghanistan,2016,6,0
23,afg,Afghanistan,2017,11,0
24,afg,Afghanistan,2018,16,0
25,afg,Afghanistan,2019,2,0
26,afg,Afghanistan,2020,6,0
27,afg,Afghanistan,2021,4,0
28,ago,Angola,1992,1,0
29,ago,Angola,1993,3,0
30,ago,Angola,1994,1,0
31,ago,Angola,1995,1,0
32,ago,Angola,1996,1,0
33,ago,Angola,1997,0,0
34,ago,Angola,1998,1,0
35,ago,Angola,1999,1,0
36,ago,Angola,2000,0,0
37,ago,Angola,2001,0,0
38,ago,Angola,2002,0,0
39,ago,Angola,2003,0,0
40,ago,Angola,2004,0,0
41,ago,Angola,2005,0,0
42,ago,Angola,2006,0,0
43,ago,Angola,2007,0,0
44,ago,Angola,2008,0,0
45,ago,Angola,2009,0,0
46,ago,Angola,2010,2,0
47,arg,Argentina,1993,1,0
48,arg,Argentina,1994,0,0
49,arg,Argentina,1995,0,0
50,arg,Argentina,1996,0,0
51,arg,Argentina,1997,1,0
52,arg,Argentina,1998,0,0
53,arg,Argentina,1999,1,0
54,arg,Argentina,2000,0,0
55,arg,Argentina,2001,0,0
56,arg,Argentina,2002,0,0
57,arg,Argentina,2003,0,0
58,arg,Argentina,2004,0,0
59,arg,Argentina,2005,0,0
60,arg,Argentina,2006,0,0
61,arg,Argentina,2007,0,0
62,arg,Argentina,2008,0,0
63,arg,Argentina,2009,0,0
64,arg,Argentina,2010,1,0
65,arm,Armenia,2002,1,0
66,aze,Azerbaijan,1992,1,0
67,aze,Azerbaijan,1993,0,0
68,aze,Azerbaijan,1994,0,0
69,aze,Azerbaijan,1995,1,0
70,aze,Azerbaijan,1996,0,0
71,aze,Azerbaijan,1997,0,0
72,aze,Azerbaijan,1998,0,0
73,aze,Azerbaijan,1999,0,0
74,aze,Azerbaijan,2000,0,0
75,aze,Azerbaijan,2001,0,0
76,aze,Azerbaijan,2002,0,0
77,aze,Azerbaijan,2003,0,0
78,aze,Azerbaijan,2004,0,0
79,aze,Azerbaijan,2005,1,0
80,aze,Azerbaijan,2006,0,0
81,aze,Azerbaijan,2007,0,0
82,aze,Azerbaijan,2008,0,0
83,aze,Azerbaijan,2009,1,0
84,aze,Azerbaijan,2010,0,0
85,aze,Azerbaijan,2011,1,0
86,aze,Azerbaijan,2012,0,0
87,aze,Azerbaijan,2013,0,0
88,aze,Azerbaijan,2014,0,0
89,aze,Azerbaijan,2015,1,0
90,aze,Azerbaijan,2016,0,0
91,aze,Azerbaijan,2017,0,0
92,aze,Azerbaijan,2018,0,0
93,aze,Azerbaijan,2019,0,0
94,aze,Azerbaijan,2020,0,0
95,aze,Azerbaijan,2021,2,0
96,bdi,Burundi,1994,1,0
97,bdi,Burundi,1995,2,0
98,bdi,Burundi,1996,0,0
99,bdi,Burundi,1997,0,0
100,bdi,Burundi,1998,0,0
101,bdi,Burundi,1999,0,0
102,bdi,Burundi,2000,0,0
103,bdi,Burundi,2001,0,0
104,bdi,Burundi,2002,0,0
105,bdi,Burundi,2003,0,0
106,bdi,Burundi,2004,0,0
107,bdi,Burundi,2005,0,0
108,bdi,Burundi,2006,0,0
109,bdi,Burundi,2007,0,0
110,bdi,Burundi,2008,0,0
111,bdi,Burundi,2009,0,0
112,bdi,Burundi,2010,0,0
113,bdi,Burundi,2011,0,0
114,bdi,Burundi,2012,0,0
115,bdi,Burundi,2013,0,0
116,bdi,Burundi,2014,0,0
117,bdi,Burundi,2015,1,0
118,bfa,Burkina Faso,1998,1,0
119,bfa,Burkina Faso,1999,0,0
120,bfa,Burkina Faso,2000,0,0
121,bfa,Burkina Faso,2001,0,0
122,bfa,Burkina Faso,2002,0,0
123,bfa,Burkina Faso,2003,0,0
124,bfa,Burkina Faso,2004,0,0
125,bfa,Burkina Faso,2005,0,0
126,bfa,Burkina Faso,2006,0,0
127,bfa,Burkina Faso,2007,0,0
128,bfa,Burkina Faso,2008,0,0
129,bfa,Burkina Faso,2009,0,0
130,bfa,Burkina Faso,2010,0,0
131,bfa,Burkina Faso,2011,0,0
132,bfa,Burkina Faso,2012,0,0
133,bfa,Burkina Faso,2013,0,0
134,bfa,Burkina Faso,2014,0,0
135,bfa,Burkina Faso,2015,0,0
136,bfa,Burkina Faso,2016,0,0
137,bfa,Burkina Faso,2017,0,0
138,bfa,Burkina Faso,2018,0,0
139,bfa,Burkina Faso,2019,0,0
140,bfa,Burkina Faso,2020,0,0
141,bfa,Burkina Faso,2021,2,0
142,bgd,Bangladesh,1996,2,0
143,bgd,Bangladesh,1997,0,0
144,bgd,Bangladesh,1998,1,0
145,bgd,Bangladesh,1999,0,0
146,bgd,Bangladesh,2000,2,0
147,bgd,Bangladesh,2001,2,0
148,bgd,Bangladesh,2002,3,0
