,geo,name,time,Journalists killed,Journalists imprisoned
0,afg,Afghanistan,1994,1,0
1,afg,Afghanistan,1995,0,0
2,afg,Afghanistan,1996,0,0
3,afg,Afghanistan,1997,0,0
4,afg,Afghanistan,1998,1,0
5,afg,Afghanistan,1999,0,0
6,afg,Afghanistan,2000,0,0
7,afg,Afghanistan,2001,9,0
8,afg,Afghanistan,2002,0,0
9,afg,Afghanistan,2003,0,0
10,afg,Afghanistan,2004,0,0
11,afg,Afghanistan,2005,0,1
12,afg,Afghanistan,2006,3,0
13,afg,Afghanistan,2007,3,1
14,afg,Afghanistan,2008,2,1
15,afg,Afghanistan,2009,3,0
16,afg,Afghanistan,2010,3,1
17,afg,Afghanistan,2011,2,0
18,afg,Afghanistan,2012,1,0
19,afg,Afghanistan,2013,0,0
20,afg,Afghanistan,2014,5,0
21,afg,Afghanistan,2015,0,0
22,afg,Afghanistan,2016,6,0
23,afg,Afghanistan,2017,11,0
24,afg,Afghanistan,2018,16,0
25,afg,Afghanistan,2019,2,0
26,afg,Afghanistan,2020,6,0
27,afg,Afghanistan,2021,4,0
28,afg,Afghanistan,2022,0,3
29,ago,Angola,1992,1,0
30,ago,Angola,1993,3,0
31,ago,Angola,1994,1,0
32,ago,Angola,1995,1,0
33,ago,Angola,1996,1,0
34,ago,Angola,1997,0,1
35,ago,Angola,1998,1,1
36,ago,Angola,1999,1,1
37,ago,Angola,2000,0,0
38,ago,Angola,2001,0,0
39,ago,Angola,2002,0,0
40,ago,Angola,2003,0,0
41,ago,Angola,2004,0,0
42,ago,Angola,2005,0,0
43,ago,Angola,2006,0,0
44,ago,Angola,2007,0,0
45,ago,Angola,2008,0,0
46,ago,Angola,2009,0,0
47,ago,Angola,2010,2,0
48,are,United Arab Emirates,2015,0,1
49,arg,Argentina,1993,1,0
50,arg,Argentina,1994,0,0
51,arg,Argentina,1995,0,0
52,arg,Argentina,1996,0,0
53,arg,Argentina,1997,1,0
54,arg,Argentina,1998,0,0
55,arg,Argentina,1999,1,0
56,arg,Argentina,2000,0,0
57,arg,Argentina,2001,0,0
58,arg,Argentina,2002,0,0
59,arg,Argentina,2003,0,0
60,arg,Argentina,2004,0,0
61,arg,Argentina,2005,0,0
62,arg,Argentina,2006,0,0
63,arg,Argentina,2007,0,0
64,arg,Argentina,2008,0,0
65,arg,Argentina,2009,0,0
66,arg,Argentina,2010,1,0
67,arm,Armenia,2002,1,0
68,arm,Armenia,2006,0,1
69,arm,Armenia,2007,0,1
70,arm,Armenia,2008,0,1
71,aze,Azerbaijan,1992,1,0
72,aze,Azerbaijan,1993,0,0
73,aze,Azerbaijan,1994,0,0
74,aze,Azerbaijan,1995,1,0
75,aze,Azerbaijan,1996,0,0
76,aze,Azerbaijan,1997,0,0
77,aze,Azerbaijan,1998,0,0
78,aze,Azerbaijan,1999,0,0
79,aze,Azerbaijan,2000,0,0
80,aze,Azerbaijan,2001,0,0
81,aze,Azerbaijan,2002,0,0
82,aze,Azerbaijan,2003,0,1
83,aze,Azerbaijan,2004,0,1
84,aze,Azerbaijan,2005,1,0
85,aze,Azerbaijan,2006,0,3
86,aze,Azerbaijan,2007,0,10
87,aze,Azerbaijan,2008,0,5
88,aze,Azerbaijan,2009,1,6
89,aze,Azerbaijan,2010,0,1
90,aze,Azerbaijan,2011,1,2
91,aze,Azerbaijan,2012,0,9
92,aze,Azerbaijan,2013,0,8
93,aze,Azerbaijan,2014,0,9
94,aze,Azerbaijan,2015,1,8
95,aze,Azerbaijan,2016,0,6
96,aze,Azerbaijan,2017,0,10
97,aze,Azerbaijan,2018,0,10
98,aze,Azerbaijan,2019,0,6
99,aze,Azerbaijan,2020,0,4
100,aze,Azerbaijan,2021,2,2
101,aze,Azerbaijan,2022,0,2
102,bdi,Burundi,1992,0,1
103,bdi,Burundi,1993,0,0
104,bdi,Burundi,1994,1,0
105,bdi,Burundi,1995,2,0
106,bdi,Burundi,1996,0,1
107,bdi,Burundi,1997,0,0
108,bdi,Burundi,1998,0,0
109,bdi,Burundi,1999,0,0
110,bdi,Burundi,2000,0,0
111,bdi,Burundi,2001,0,0
112,bdi,Burundi,2002,0,0
113,bdi,Burundi,2003,0,0
114,bdi,Burundi,2004,0,0
115,bdi,Burundi,2005,0,0
116,bdi,Burundi,2006,0,3
117,bdi,Burundi,2007,0,0
118,bdi,Burundi,2008,0,1
119,bdi,Burundi,2009,0,0
120,bdi,Burundi,2010,0,1
121,bdi,Burundi,2011,0,1
122,bdi,Burundi,2012,0,1
123,bdi,Burundi,2013,0,0
124,bdi,Burundi,2014,0,0
125,bdi,Burundi,2015,1,0
126,bdi,Burundi,2016,0,0
127,bdi,Burundi,2017,0,0
128,bdi,Burundi,2018,0,0
129,bdi,Burundi,2019,0,4
130,bdi,Burundi,2020,0,4
131,bdi,Burundi,2021,0,0
132,bdi,Burundi,2022,0,1
133,ben,Benin,1993,0,1
134,ben,Benin,1994,0,0
135,ben,Benin,1995,0,0
136,ben,Benin,1996,0,0
137,ben,Benin,1997,0,0
138,ben,Benin,1998,0,0
139,ben,Benin,1999,0,0
140,ben,Benin,2000,0,0
141,ben,Benin,2001,0,0
142,ben,Benin,2002,0,0
143,ben,Benin,2003,0,0
144,ben,Benin,2004,0,0
145,ben,Benin,2005,0,0
146,ben,Benin,2006,0,0
147,ben,Benin,2007,0,0
148,ben,Benin,2008,0,0
149,ben,Benin,2009,0,0
150,ben,Benin,2010,0,0
151,ben,Benin,2011,0,0
152,ben,Benin,2012,0,0
153,ben,Benin,2013,0,0
154,ben,Benin,2014,0,0
155,ben,Benin,2015,0,0
156,ben,Benin,2016,0,0
