,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
0,world,World,1980,15,20,,,16,,,21,,21,
1,world,World,1981,21,23,,,19,,,22,,23,
2,world,World,1982,23,25,,,20,,,41,,41,
3,world,World,1983,36,37,,,36,,,42,,42,
4,world,World,1984,43,44,,,40,,,46,,46,
5,world,World,1985,48,48,0,,46,,,50,,50,
6,world,World,1986,52,51,0,,46,,,50,,52,
7,world,World,1987,61,55,0,,53,,,56,,61,
8,world,World,1988,66,63,0,,62,,,64,,66,
9,world,World,1989,70,68,0,,67,,,70,,70,
10,world,World,1990,81,76,1,0,73,,,75,,81,1
11,world,World,1991,78,71,1,0,68,,,71,,78,1
12,world,World,1992,78,69,3,1,68,,,69,,78,1
13,world,World,1993,79,69,4,1,69,,,70,,79,1
14,world,World,1994,79,72,7,1,71,,,72,,79,1
15,world,World,1995,80,72,11,4,73,,,73,,80,4
16,world,World,1996,80,72,13,5,73,,,73,,80,5
17,world,World,1997,78,71,14,5,71,,,73,,78,5
18,world,World,1998,78,71,15,7,70,,,72,,78,7
19,world,World,1999,79,71,18,8,71,,,72,,79,8
20,world,World,2000,79,72,29,13,71,17,,72,,79,13
21,world,World,2001,80,72,31,14,72,19,,73,,80,14
22,world,World,2002,80,72,37,16,72,20,,74,,80,16
23,world,World,2003,81,74,44,17,73,20,,75,,81,17
24,world,World,2004,83,76,48,19,75,22,,76,,83,19
25,world,World,2005,84,77,54,20,77,32,,78,,84,20
26,world,World,2006,86,78,58,21,79,34,,79,1,86,21
27,world,World,2007,87,78,63,24,79,35,,80,2,87,24
28,world,World,2008,88,81,69,27,81,37,4,82,4,88,27
29,world,World,2009,89,83,73,38,83,40,6,83,6,89,38
30,world,World,2010,89,83,72,40,84,41,10,83,8,89,40
31,world,World,2011,89,84,74,43,84,48,15,83,9,89,43
32,world,World,2012,90,84,79,45,84,52,19,84,11,90,45
33,world,World,2013,89,83,78,50,84,56,26,84,14,89,50
34,world,World,2014,89,84,81,55,84,59,32,84,18,89,55
35,world,World,2015,87,85,83,63,84,63,38,85,22,87,63
36,world,World,2016,89,86,84,70,85,67,41,85,24,89,70
37,world,World,2017,90,86,84,71,85,68,45,86,27,90,71
38,world,World,2018,90,86,84,73,86,70,48,86,35,90,73
39,world,World,2019,89,86,86,74,86,71,51,86,40,89,74
40,world,World,2020,86,83,83,72,83,71,52,82,47,86,72
41,world,World,2021,85,82,81,72,81,71,52,81,49,85,72
42,world,World,2022,88,85,84,77,83,73,60,84,52,88,77
43,world,World,2023,87,84,84,77,83,74,63,84,56,87,77
44,world,World,2024,88,85,84,78,84,76,67,84,59,88,78
