,geo,name,time,Cumulative CO2 Emissions (Consumption)
0,afg,Afghanistan,1800,2451.830
1,afg,Afghanistan,1801,4911.641
2,afg,Afghanistan,1802,7379.458
3,afg,Afghanistan,1803,9855.307
4,afg,Afghanistan,1804,12339.214
5,afg,Afghanistan,1805,14831.206
6,afg,Afghanistan,1806,17331.308
7,afg,Afghanistan,1807,19839.548
8,afg,Afghanistan,1808,22355.952
9,afg,Afghanistan,1809,24880.546
10,afg,Afghanistan,1810,27413.357
11,afg,Afghanistan,1811,29954.411
12,afg,Afghanistan,1812,32503.736
13,afg,Afghanistan,1813,35061.359
14,afg,Afghanistan,1814,37627.306
15,afg,Afghanistan,1815,40201.605
16,afg,Afghanistan,1816,42784.282
17,afg,Afghanistan,1817,45375.366
18,afg,Afghanistan,1818,47974.883
19,afg,Afghanistan,1819,50585.194
20,afg,Afghanistan,1820,53208.694
21,afg,Afghanistan,1821,55847.810
22,afg,Afghanistan,1822,58505.005
23,afg,Afghanistan,1823,61182.773
24,afg,Afghanistan,1824,63881.272
25,afg,Afghanistan,1825,66600.660
26,afg,Afghanistan,1826,69341.098
27,afg,Afghanistan,1827,72102.747
28,afg,Afghanistan,1828,74885.781
29,afg,Afghanistan,1829,77690.365
30,afg,Afghanistan,1830,80516.663
31,afg,Afghanistan,1831,83364.841
32,afg,Afghanistan,1832,86234.983
33,afg,Afghanistan,1833,89127.270
34,afg,Afghanistan,1834,92041.870
35,afg,Afghanistan,1835,94978.953
36,afg,Afghanistan,1836,97938.706
37,afg,Afghanistan,1837,100921.284
38,afg,Afghanistan,1838,103926.878
39,afg,Afghanistan,1839,106955.646
40,afg,Afghanistan,1840,110007.779
41,afg,Afghanistan,1841,113083.469
42,afg,Afghanistan,1842,116182.865
43,afg,Afghanistan,1843,119306.163
44,afg,Afghanistan,1844,122453.556
45,afg,Afghanistan,1845,125625.214
46,afg,Afghanistan,1846,128821.334
47,afg,Afghanistan,1847,132042.102
48,afg,Afghanistan,1848,135287.703
49,afg,Afghanistan,1849,138559.175
50,afg,Afghanistan,1850,141857.588
51,afg,Afghanistan,1851,145179.826
52,afg,Afghanistan,1852,148510.555
53,afg,Afghanistan,1853,151850.633
54,afg,Afghanistan,1854,155200.086
55,afg,Afghanistan,1855,158558.941
56,afg,Afghanistan,1856,161927.209
57,afg,Afghanistan,1857,165304.918
58,afg,Afghanistan,1858,168692.078
59,afg,Afghanistan,1859,172088.717
60,afg,Afghanistan,1860,175494.845
61,afg,Afghanistan,1861,178914.637
62,afg,Afghanistan,1862,182343.674
63,afg,Afghanistan,1863,185781.998
64,afg,Afghanistan,1864,189229.632
65,afg,Afghanistan,1865,192686.602
66,afg,Afghanistan,1866,196152.965
67,afg,Afghanistan,1867,199628.747
68,afg,Afghanistan,1868,203113.972
69,afg,Afghanistan,1869,206608.753
70,afg,Afghanistan,1870,210113.104
71,afg,Afghanistan,1871,213627.038
72,afg,Afghanistan,1872,217175.821
73,afg,Afghanistan,1873,220759.792
74,afg,Afghanistan,1874,224379.305
75,afg,Afghanistan,1875,228037.351
76,afg,Afghanistan,1876,231736.338
77,afg,Afghanistan,1877,235471.844
78,afg,Afghanistan,1878,239243.844
79,afg,Afghanistan,1879,243055.897
80,afg,Afghanistan,1880,246908.432
81,afg,Afghanistan,1881,250799.746
82,afg,Afghanistan,1882,254728.440
83,afg,Afghanistan,1883,258694.814
84,afg,Afghanistan,1884,262699.172
85,afg,Afghanistan,1885,266743.836
86,afg,Afghanistan,1886,270828.410
87,afg,Afghanistan,1887,274953.462
88,afg,Afghanistan,1888,279122.552
89,afg,Afghanistan,1889,283335.251
90,afg,Afghanistan,1890,287593.884
91,afg,Afghanistan,1891,291913.432
92,afg,Afghanistan,1892,296367.470
93,afg,Afghanistan,1893,300869.961
94,afg,Afghanistan,1894,305422.592
95,afg,Afghanistan,1895,310036.162
96,afg,Afghanistan,1896,314700.542
97,afg,Afghanistan,1897,319432.826
98,afg,Afghanistan,1898,324221.789
99,afg,Afghanistan,1899,329094.068
100,afg,Afghanistan,1900,334034.239
101,afg,Afghanistan,1901,339101.637
