,geo,name,time,GNI per capita (Constant USD)
0,afg,Afghanistan,1800,207
1,afg,Afghanistan,1801,207
2,afg,Afghanistan,1802,207
3,afg,Afghanistan,1803,207
4,afg,Afghanistan,1804,207
5,afg,Afghanistan,1805,207
6,afg,Afghanistan,1806,207
7,afg,Afghanistan,1807,207
8,afg,Afghanistan,1808,207
9,afg,Afghanistan,1809,207
10,afg,Afghanistan,1810,207
11,afg,Afghanistan,1811,207
12,afg,Afghanistan,1812,207
13,afg,Afghanistan,1813,207
14,afg,Afghanistan,1814,207
15,afg,Afghanistan,1815,207
16,afg,Afghanistan,1816,207
17,afg,Afghanistan,1817,207
18,afg,Afghanistan,1818,207
19,afg,Afghanistan,1819,207
20,afg,Afghanistan,1820,207
21,afg,Afghanistan,1821,209
22,afg,Afghanistan,1822,209
23,afg,Afghanistan,1823,210
24,afg,Afghanistan,1824,211
25,afg,Afghanistan,1825,211
26,afg,Afghanistan,1826,212
27,afg,Afghanistan,1827,213
28,afg,Afghanistan,1828,213
29,afg,Afghanistan,1829,214
30,afg,Afghanistan,1830,215
31,afg,Afghanistan,1831,215
32,afg,Afghanistan,1832,216
33,afg,Afghanistan,1833,217
34,afg,Afghanistan,1834,218
35,afg,Afghanistan,1835,218
36,afg,Afghanistan,1836,219
37,afg,Afghanistan,1837,220
38,afg,Afghanistan,1838,221
39,afg,Afghanistan,1839,222
40,afg,Afghanistan,1840,222
41,afg,Afghanistan,1841,223
42,afg,Afghanistan,1842,224
43,afg,Afghanistan,1843,225
44,afg,Afghanistan,1844,225
45,afg,Afghanistan,1845,226
46,afg,Afghanistan,1846,227
47,afg,Afghanistan,1847,228
48,afg,Afghanistan,1848,228
49,afg,Afghanistan,1849,229
50,afg,Afghanistan,1850,230
51,afg,Afghanistan,1851,231
52,afg,Afghanistan,1852,232
53,afg,Afghanistan,1853,232
54,afg,Afghanistan,1854,233
55,afg,Afghanistan,1855,234
56,afg,Afghanistan,1856,235
57,afg,Afghanistan,1857,235
58,afg,Afghanistan,1858,236
59,afg,Afghanistan,1859,237
60,afg,Afghanistan,1860,238
61,afg,Afghanistan,1861,239
62,afg,Afghanistan,1862,239
63,afg,Afghanistan,1863,240
64,afg,Afghanistan,1864,241
65,afg,Afghanistan,1865,242
66,afg,Afghanistan,1866,243
67,afg,Afghanistan,1867,244
68,afg,Afghanistan,1868,244
69,afg,Afghanistan,1869,245
70,afg,Afghanistan,1870,246
71,afg,Afghanistan,1871,247
72,afg,Afghanistan,1872,248
73,afg,Afghanistan,1873,249
74,afg,Afghanistan,1874,250
75,afg,Afghanistan,1875,250
76,afg,Afghanistan,1876,251
77,afg,Afghanistan,1877,252
78,afg,Afghanistan,1878,253
79,afg,Afghanistan,1879,254
80,afg,Afghanistan,1880,254
81,afg,Afghanistan,1881,258
82,afg,Afghanistan,1882,262
83,afg,Afghanistan,1883,266
84,afg,Afghanistan,1884,269
85,afg,Afghanistan,1885,273
86,afg,Afghanistan,1886,276
