,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
0,afg,Afghanistan,1954,2000,2000
1,afg,Afghanistan,1955,0,0
2,afg,Afghanistan,1956,151,151
3,afg,Afghanistan,1957,0,0
4,afg,Afghanistan,1958,0,0
5,afg,Afghanistan,1959,0,0
6,afg,Afghanistan,1960,0,0
7,afg,Afghanistan,1961,0,0
8,afg,Afghanistan,1962,0,0
9,afg,Afghanistan,1963,107,107
10,afg,Afghanistan,1964,74,0
11,afg,Afghanistan,1965,0,0
12,afg,Afghanistan,1966,0,0
13,afg,Afghanistan,1967,0,0
14,afg,Afghanistan,1968,0,0
15,afg,Afghanistan,1969,0,0
16,afg,Afghanistan,1970,0,0
17,afg,Afghanistan,1971,100,100
18,afg,Afghanistan,1972,161,161
19,afg,Afghanistan,1973,0,0
20,afg,Afghanistan,1974,0,0
21,afg,Afghanistan,1975,0,0
22,afg,Afghanistan,1976,101,101
23,afg,Afghanistan,1977,0,0
24,afg,Afghanistan,1978,120,120
25,afg,Afghanistan,1979,0,0
26,afg,Afghanistan,1980,0,0
27,afg,Afghanistan,1981,0,0
28,afg,Afghanistan,1982,500,500
29,afg,Afghanistan,1983,12,12
30,afg,Afghanistan,1984,1,1
31,afg,Afghanistan,1985,0,0
32,afg,Afghanistan,1986,0,0
33,afg,Afghanistan,1987,70,70
34,afg,Afghanistan,1988,0,0
35,afg,Afghanistan,1989,61,0
36,afg,Afghanistan,1990,246,144
37,afg,Afghanistan,1991,1497,1427
38,afg,Afghanistan,1992,614,614
39,afg,Afghanistan,1993,301,225
40,afg,Afghanistan,1994,160,160
41,afg,Afghanistan,1995,381,381
42,afg,Afghanistan,1996,130,70
43,afg,Afghanistan,1997,229,175
44,afg,Afghanistan,1998,7353,7123
45,afg,Afghanistan,1999,205,70
46,afg,Afghanistan,2000,634,37
47,afg,Afghanistan,2001,507,331
48,afg,Afghanistan,2002,4178,1286
49,afg,Afghanistan,2003,150,137
50,afg,Afghanistan,2004,97,18
51,afg,Afghanistan,2005,771,582
52,afg,Afghanistan,2006,408,382
53,afg,Afghanistan,2007,336,296
54,afg,Afghanistan,2008,1348,1317
55,afg,Afghanistan,2009,140,101
56,afg,Afghanistan,2010,520,350
57,afg,Afghanistan,2011,159,83
58,afg,Afghanistan,2012,429,378
59,afg,Afghanistan,2013,228,155
60,afg,Afghanistan,2014,575,575
61,afg,Afghanistan,2015,481,446
62,afg,Afghanistan,2016,192,84
63,afg,Afghanistan,2017,241,226
64,afg,Afghanistan,2018,189,123
65,afg,Afghanistan,2019,211,211
66,afg,Afghanistan,2020,328,328
67,afg,Afghanistan,2021,396,396
68,afg,Afghanistan,2022,28,28
69,alb,Albania,1905,120,120
70,alb,Albania,1906,0,0
71,alb,Albania,1907,0,0
72,alb,Albania,1908,0,0
73,alb,Albania,1909,0,0
74,alb,Albania,1910,0,0
75,alb,Albania,1911,0,0
76,alb,Albania,1912,0,0
77,alb,Albania,1913,0,0
78,alb,Albania,1914,0,0
79,alb,Albania,1915,0,0
80,alb,Albania,1916,0,0
81,alb,Albania,1917,0,0
82,alb,Albania,1918,0,0
83,alb,Albania,1919,0,0
84,alb,Albania,1920,200,200
85,alb,Albania,1921,0,0
86,alb,Albania,1922,0,0
87,alb,Albania,1923,0,0
88,alb,Albania,1924,0,0
89,alb,Albania,1925,0,0
90,alb,Albania,1926,0,0
91,alb,Albania,1927,0,0
92,alb,Albania,1928,0,0
93,alb,Albania,1929,0,0
94,alb,Albania,1930,60,60
95,alb,Albania,1931,90,90
96,alb,Albania,1932,0,0
97,alb,Albania,1933,0,0
98,alb,Albania,1934,0,0
99,alb,Albania,1935,0,0
100,alb,Albania,1936,0,0
101,alb,Albania,1937,0,0
102,alb,Albania,1938,0,0
103,alb,Albania,1939,0,0
104,alb,Albania,1940,0,0
105,alb,Albania,1941,0,0
106,alb,Albania,1942,43,43
107,alb,Albania,1943,0,0
108,alb,Albania,1944,0,0
109,alb,Albania,1945,0,0
110,alb,Albania,1946,0,0
111,alb,Albania,1947,0,0
112,alb,Albania,1948,0,0
113,alb,Albania,1949,0,0
114,alb,Albania,1950,0,0
115,alb,Albania,1951,0,0
116,alb,Albania,1952,0,0
117,alb,Albania,1953,0,0
118,alb,Albania,1954,0,0
119,alb,Albania,1955,0,0
120,alb,Albania,1956,0,0
121,alb,Albania,1957,0,0
122,alb,Albania,1958,0,0
123,alb,Albania,1959,0,0
124,alb,Albania,1960,0,0
125,alb,Albania,1961,0,0
126,alb,Albania,1962,15,15
127,alb,Albania,1963,0,0
128,alb,Albania,1964,0,0
129,alb,Albania,1965,0,0
130,alb,Albania,1966,0,0
131,alb,Albania,1967,11,11
132,alb,Albania,1968,0,0
133,alb,Albania,1969,0,0
134,alb,Albania,1970,0,0
135,alb,Albania,1971,0,0
136,alb,Albania,1972,0,0
137,alb,Albania,1973,0,0
138,alb,Albania,1974,0,0
139,alb,Albania,1975,0,0
140,alb,Albania,1976,0,0
141,alb,Albania,1977,0,0
142,alb,Albania,1978,0,0
143,alb,Albania,1979,35,35
144,alb,Albania,1980,0,0
145,alb,Albania,1981,0,0
146,alb,Albania,1982,1,1
147,alb,Albania,1983,0,0
148,alb,Albania,1984,0,0
149,alb,Albania,1985,125,125
150,alb,Albania,1986,0,0
151,alb,Albania,1987,0,0
152,alb,Albania,1988,0,0
153,alb,Albania,1989,0,0
154,alb,Albania,1990,0,0
155,alb,Albania,1991,60,0
156,alb,Albania,1992,11,11
157,alb,Albania,1993,0,0
158,alb,Albania,1994,0,0
159,alb,Albania,1995,4,4
160,alb,Albania,1996,7,0
161,alb,Albania,1997,0,0
162,alb,Albania,1998,0,0
163,alb,Albania,1999,0,0
164,alb,Albania,2000,0,0
165,alb,Albania,2001,0,0
166,alb,Albania,2002,7,7
167,alb,Albania,2003,0,0
168,alb,Albania,2004,18,3
169,alb,Albania,2005,5,5
170,alb,Albania,2006,0,0
171,alb,Albania,2007,0,0
172,alb,Albania,2008,38,0
173,alb,Albania,2009,0,0
174,alb,Albania,2010,14,0
175,alb,Albania,2011,0,0
176,alb,Albania,2012,18,5
177,alb,Albania,2013,0,0
178,alb,Albania,2014,0,0
179,alb,Albania,2015,1,1
180,alb,Albania,2016,2,2
181,alb,Albania,2017,7,7
182,alb,Albania,2018,0,0
183,alb,Albania,2019,51,51
184,alb,Albania,2020,0,0
185,alb,Albania,2021,0,0
186,dza,Algeria,1910,12,12
187,dza,Algeria,1911,0,0
188,dza,Algeria,1912,0,0
189,dza,Algeria,1913,0,0
190,dza,Algeria,1914,0,0
191,dza,Algeria,1915,0,0
192,dza,Algeria,1916,0,0
193,dza,Algeria,1917,0,0
194,dza,Algeria,1918,0,0
195,dza,Algeria,1919,0,0
196,dza,Algeria,1920,0,0
197,dza,Algeria,1921,0,0
198,dza,Algeria,1922,0,0
199,dza,Algeria,1923,0,0
200,dza,Algeria,1924,0,0
201,dza,Algeria,1925,0,0
202,dza,Algeria,1926,0,0
203,dza,Algeria,1927,3000,3000
