,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
0,afg,Afghanistan,1800,86.22,2827912,94.50,3099552,98.14,3219138
1,afg,Afghanistan,1801,86.22,2827912,94.50,3099552,98.14,3219138
2,afg,Afghanistan,1802,86.22,2827912,94.50,3099552,98.14,3219138
3,afg,Afghanistan,1803,86.22,2827912,94.50,3099552,98.14,3219138
4,afg,Afghanistan,1804,86.22,2827912,94.50,3099552,98.14,3219138
5,afg,Afghanistan,1805,86.22,2827912,94.50,3099552,98.14,3219138
6,afg,Afghanistan,1806,86.22,2827912,94.50,3099552,98.14,3219138
7,afg,Afghanistan,1807,86.22,2827912,94.50,3099552,98.14,3219138
8,afg,Afghanistan,1808,86.22,2827912,94.50,3099552,98.14,3219138
9,afg,Afghanistan,1809,86.22,2827912,94.50,3099552,98.14,3219138
10,afg,Afghanistan,1810,86.22,2827912,94.50,3099552,98.14,3219138
11,afg,Afghanistan,1811,86.22,2827912,94.50,3099552,98.14,3219138
12,afg,Afghanistan,1812,86.22,2827912,94.50,3099552,98.14,3219138
13,afg,Afghanistan,1813,86.22,2827912,94.50,3099552,98.14,3219138
14,afg,Afghanistan,1814,86.22,2827912,94.50,3099552,98.14,3219138
15,afg,Afghanistan,1815,86.22,2827912,94.50,3099552,98.14,3219138
16,afg,Afghanistan,1816,86.22,2827912,94.50,3099552,98.14,3219138
17,afg,Afghanistan,1817,86.22,2827912,94.50,3099552,98.14,3219138
18,afg,Afghanistan,1818,86.22,2827912,94.50,3099552,98.14,3219138
19,afg,Afghanistan,1819,86.22,2830439,94.50,3102323,98.14,3222018
20,afg,Afghanistan,1820,86.22,2835511,94.50,3107881,98.14,3227788
21,afg,Afghanistan,1821,86.22,2843137,94.50,3116239,98.14,3236472
22,afg,Afghanistan,1822,86.22,2853333,94.50,3127415,98.14,3248076
23,afg,Afghanistan,1823,86.22,2866096,94.50,3141406,98.14,3262609
24,afg,Afghanistan,1824,86.22,2878913,94.50,3155454,98.14,3277199
25,afg,Afghanistan,1825,86.22,2891796,94.50,3169575,98.14,3291862
26,afg,Afghanistan,1826,86.22,2904737,94.50,3183756,98.14,3306593
27,afg,Afghanistan,1827,86.22,2917733,94.50,3198001,98.14,3321387
28,afg,Afghanistan,1828,86.22,2930778,94.50,3212300,98.14,3336240
29,afg,Afghanistan,1829,86.22,2943896,94.50,3226678,98.14,3351169
30,afg,Afghanistan,1830,85.54,2933878,94.23,3231788,98.06,3363111
31,afg,Afghanistan,1831,85.54,2947003,94.23,3246245,98.06,3378158
32,afg,Afghanistan,1832,85.54,2960184,94.23,3260763,98.06,3393266
33,afg,Afghanistan,1833,85.54,2973428,94.23,3275351,98.06,3408446
34,afg,Afghanistan,1834,85.54,2986734,94.23,3290008,98.06,3423698
35,afg,Afghanistan,1835,85.54,3000096,94.23,3304727,98.06,3439014
36,afg,Afghanistan,1836,85.54,3013514,94.23,3319507,98.06,3454397
37,afg,Afghanistan,1837,85.54,3027000,94.23,3334363,98.06,3469856
38,afg,Afghanistan,1838,85.54,3040537,94.23,3349276,98.06,3485373
39,afg,Afghanistan,1839,85.54,3054143,94.23,3364263,98.06,3500973
40,afg,Afghanistan,1840,85.54,3067802,94.23,3379310,98.06,3516628
41,afg,Afghanistan,1841,85.54,3081528,94.23,3394428,98.06,3532361
42,afg,Afghanistan,1842,84.83,3069690,93.94,3399295,97.96,3544789
43,afg,Afghanistan,1843,84.84,3083591,93.93,3413975,97.95,3560085
44,afg,Afghanistan,1844,84.80,3096136,93.93,3429405,97.96,3576349
45,afg,Afghanistan,1845,84.79,3109345,93.89,3443172,97.93,3591336
46,afg,Afghanistan,1846,84.70,3120073,93.72,3452431,97.82,3603459
47,afg,Afghanistan,1847,84.71,3134252,93.64,3464684,97.75,3617010
48,afg,Afghanistan,1848,84.73,3149153,93.69,3482373,97.79,3634598
49,afg,Afghanistan,1849,84.77,3165651,93.87,3505428,97.89,3655702
50,afg,Afghanistan,1850,82.85,3109371,93.37,3504098,97.84,3671759
51,afg,Afghanistan,1851,82.34,3104271,93.94,3541367,98.29,3705478
52,afg,Afghanistan,1852,82.16,3112298,93.82,3554027,98.26,3722040
53,afg,Afghanistan,1853,82.18,3128648,93.80,3570961,98.24,3740069
54,afg,Afghanistan,1854,79.99,3060596,92.99,3558099,98.04,3751222
55,afg,Afghanistan,1855,78.61,3023011,92.24,3547187,98.07,3771342
56,afg,Afghanistan,1856,78.58,3036949,92.61,3579287,98.36,3801757
57,afg,Afghanistan,1857,78.98,3068002,91.71,3562318,97.63,3792278
