,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
0,afg,Afghanistan,1800,91.28,2994014,99.00,3247125,99.00,3247125
1,afg,Afghanistan,1801,91.28,2994014,99.00,3247125,99.00,3247125
2,afg,Afghanistan,1802,91.28,2994014,99.00,3247125,99.00,3247125
3,afg,Afghanistan,1803,91.28,2994014,99.00,3247125,99.00,3247125
4,afg,Afghanistan,1804,91.28,2994014,99.00,3247125,99.00,3247125
5,afg,Afghanistan,1805,91.28,2994014,99.00,3247125,99.00,3247125
6,afg,Afghanistan,1806,91.28,2994014,99.00,3247125,99.00,3247125
7,afg,Afghanistan,1807,91.28,2994014,99.00,3247125,99.00,3247125
8,afg,Afghanistan,1808,91.28,2994014,99.00,3247125,99.00,3247125
9,afg,Afghanistan,1809,91.28,2994014,99.00,3247125,99.00,3247125
10,afg,Afghanistan,1810,91.28,2994014,99.00,3247125,99.00,3247125
11,afg,Afghanistan,1811,91.28,2994014,99.00,3247125,99.00,3247125
12,afg,Afghanistan,1812,91.28,2994014,99.00,3247125,99.00,3247125
13,afg,Afghanistan,1813,91.28,2994014,99.00,3247125,99.00,3247125
14,afg,Afghanistan,1814,91.28,2994014,99.00,3247125,99.00,3247125
15,afg,Afghanistan,1815,91.28,2994014,99.00,3247125,99.00,3247125
16,afg,Afghanistan,1816,91.28,2994014,99.00,3247125,99.00,3247125
17,afg,Afghanistan,1817,91.28,2994014,99.00,3247125,99.00,3247125
18,afg,Afghanistan,1818,91.28,2994014,99.00,3247125,99.00,3247125
19,afg,Afghanistan,1819,91.28,2996692,99.00,3250029,99.00,3250029
20,afg,Afghanistan,1820,91.28,3002067,99.00,3255854,99.00,3255854
21,afg,Afghanistan,1821,91.28,3010134,99.00,3264607,99.00,3264607
22,afg,Afghanistan,1822,91.28,3020922,99.00,3276306,99.00,3276306
23,afg,Afghanistan,1823,91.28,3034440,99.00,3290969,99.00,3290969
24,afg,Afghanistan,1824,91.28,3048015,99.00,3305690,99.00,3305690
25,afg,Afghanistan,1825,91.28,3061649,99.00,3320477,99.00,3320477
26,afg,Afghanistan,1826,91.28,3075344,99.00,3335332,99.00,3335332
27,afg,Afghanistan,1827,91.28,3089104,99.00,3350253,99.00,3350253
28,afg,Afghanistan,1828,91.28,3102923,99.00,3365244,99.00,3365244
29,afg,Afghanistan,1829,91.28,3116806,99.00,3380296,99.00,3380296
30,afg,Afghanistan,1830,91.28,3130745,99.00,3395417,99.00,3395417
31,afg,Afghanistan,1831,91.28,3144755,99.00,3410610,99.00,3410610
32,afg,Afghanistan,1832,91.28,3158827,99.00,3425869,99.00,3425869
33,afg,Afghanistan,1833,91.28,3172949,99.00,3441191,99.00,3441191
34,afg,Afghanistan,1834,90.83,3171348,98.94,3454749,98.94,3454749
35,afg,Afghanistan,1835,90.83,3185536,98.94,3470201,98.94,3470201
36,afg,Afghanistan,1836,90.83,3199796,98.95,3485736,98.95,3485736
37,afg,Afghanistan,1837,90.83,3214107,98.95,3501326,98.95,3501326
38,afg,Afghanistan,1838,90.83,3228485,98.95,3516989,98.95,3516989
39,afg,Afghanistan,1839,90.83,3242935,98.95,3532729,98.95,3532729
40,afg,Afghanistan,1840,90.83,3257439,98.95,3548531,98.95,3548531
41,afg,Afghanistan,1841,90.83,3272010,98.95,3564406,98.95,3564406
42,afg,Afghanistan,1842,90.83,3286650,98.95,3580352,98.95,3580352
43,afg,Afghanistan,1843,90.83,3301353,98.95,3596370,98.95,3596370
44,afg,Afghanistan,1844,90.83,3316219,98.95,3612669,98.95,3612669
45,afg,Afghanistan,1845,90.76,3328527,98.93,3627884,98.93,3627884
46,afg,Afghanistan,1846,90.26,3324954,98.85,3641497,98.85,3641497
47,afg,Afghanistan,1847,90.10,3333732,98.75,3653990,98.75,3653990
48,afg,Afghanistan,1848,90.12,3349346,98.76,3670639,98.76,3670639
49,afg,Afghanistan,1849,90.29,3371776,98.83,3690774,98.83,3690774
50,afg,Afghanistan,1850,89.78,3369456,98.77,3706733,98.77,3706733
51,afg,Afghanistan,1851,90.93,3428143,99.16,3738507,99.16,3738507
52,afg,Afghanistan,1852,90.83,3440650,99.17,3756579,99.17,3756579
53,afg,Afghanistan,1853,90.76,3455537,99.15,3774849,99.15,3774849
54,afg,Afghanistan,1854,90.75,3472558,99.18,3794956,99.18,3794956
55,afg,Afghanistan,1855,88.62,3408076,99.28,3818023,99.28,3818023
56,afg,Afghanistan,1856,88.95,3438096,99.57,3848507,99.57,3848507
57,afg,Afghanistan,1857,86.96,3378046,98.83,3839087,98.83,3839087
58,afg,Afghanistan,1858,85.80,3349523,98.53,3846520,98.53,3846520
59,afg,Afghanistan,1859,86.98,3413043,98.27,3855670,98.27,3855670
60,afg,Afghanistan,1860,87.16,3437335,98.36,3878980,98.36,3878980
61,afg,Afghanistan,1861,88.00,3487659,98.96,3922227,98.96,3922227
62,afg,Afghanistan,1862,88.78,3536539,98.99,3943169,98.99,3943169
63,afg,Afghanistan,1863,88.98,3562074,98.99,3962950,98.99,3962950
64,afg,Afghanistan,1864,89.06,3583458,98.96,3981808,98.96,3981808
65,afg,Afghanistan,1865,89.34,3612575,98.91,3999723,98.91,3999723
66,afg,Afghanistan,1866,89.34,3630860,98.85,4017463,98.85,4017463
67,afg,Afghanistan,1867,89.41,3652234,98.85,4037657,98.85,4037657
68,afg,Afghanistan,1868,89.50,3674331,98.85,4058086,98.85,4058086
69,afg,Afghanistan,1869,89.61,3697239,98.82,4077068,98.82,4077068
70,afg,Afghanistan,1870,88.38,3664705,99.08,4108499,99.08,4108499
71,afg,Afghanistan,1871,88.95,3707074,98.90,4121722,98.90,4121722
72,afg,Afghanistan,1872,89.14,3733768,98.71,4134678,98.71,4134678
73,afg,Afghanistan,1873,89.16,3753274,98.60,4150692,98.60,4150692
74,afg,Afghanistan,1874,88.88,3760298,98.79,4179427,98.79,4179427
75,afg,Afghanistan,1875,88.80,3775835,98.81,4201317,98.81,4201317
76,afg,Afghanistan,1876,88.48,3781341,98.85,4224544,98.85,4224544
77,afg,Afghanistan,1877,88.41,3797285,98.90,4247655,98.90,4247655
78,afg,Afghanistan,1878,88.33,3813047,98.91,4269798,98.91,4269798
79,afg,Afghanistan,1879,88.17,3825340,98.90,4290678,98.90,4290678
80,afg,Afghanistan,1880,87.43,3812044,98.89,4311718,98.89,4311718
81,afg,Afghanistan,1881,86.86,3806459,98.49,4315987,98.49,4315987
82,afg,Afghanistan,1882,85.99,3787405,98.17,4323792,98.17,4323792
83,afg,Afghanistan,1883,85.84,3799597,98.08,4341574,98.08,4341574
84,afg,Afghanistan,1884,84.92,3777640,98.00,4359655,98.00,4359655
85,afg,Afghanistan,1885,83.83,3747894,98.25,4392949,98.25,4392949
86,afg,Afghanistan,1886,83.13,3735477,98.24,4414637,98.24,4414637
87,afg,Afghanistan,1887,83.78,3783668,98.57,4451377,98.57,4451377
88,afg,Afghanistan,1888,83.87,3806707,98.93,4490349,98.93,4490349
89,afg,Afghanistan,1889,84.38,3849316,99.25,4527266,99.25,4527266
90,afg,Afghanistan,1890,84.49,3873339,99.25,4550352,99.25,4550352
91,afg,Afghanistan,1891,83.61,3852473,99.18,4569825,99.18,4569825
92,afg,Afghanistan,1892,83.61,3871839,99.18,4592798,99.18,4592798
93,afg,Afghanistan,1893,82.69,3848712,99.10,4612108,99.10,4612108
94,afg,Afghanistan,1894,82.67,3867084,99.08,4634686,99.08,4634686
95,afg,Afghanistan,1895,81.58,3835097,99.00,4653845,99.00,4653845
96,afg,Afghanistan,1896,81.31,3841803,98.70,4663448,98.70,4663448
97,afg,Afghanistan,1897,79.57,3778248,98.00,4653499,98.00,4653499
98,afg,Afghanistan,1898,79.20,3779466,97.74,4664536,97.74,4664536
99,afg,Afghanistan,1899,79.07,3798567,97.56,4686912,97.56,4686912
100,afg,Afghanistan,1900,78.29,3791896,97.37,4715913,97.37,4715913
101,afg,Afghanistan,1901,78.86,3857216,97.29,4758608,97.29,4758608
102,afg,Afghanistan,1902,79.41,3928076,96.97,4796975,96.97,4796975
103,afg,Afghanistan,1903,79.50,3983609,96.95,4858009,96.95,4858009
104,afg,Afghanistan,1904,78.71,3995481,96.79,4913104,96.79,4913104
105,afg,Afghanistan,1905,78.91,4057263,96.82,4978423,96.82,4978423
106,afg,Afghanistan,1906,78.08,4066951,96.73,5038290,96.73,5038290
107,afg,Afghanistan,1907,77.99,4114904,96.78,5105829,96.78,5105829
108,afg,Afghanistan,1908,76.81,4105048,96.64,5164535,96.64,5164535
109,afg,Afghanistan,1909,77.95,4273749,97.45,5342681,97.45,5342681
110,afg,Afghanistan,1910,77.93,4439912,97.43,5550877,97.43,5550877
111,afg,Afghanistan,1911,76.98,4614555,97.27,5830900,97.27,5830900
112,afg,Afghanistan,1912,76.98,4912460,97.27,6207326,97.27,6207326
113,afg,Afghanistan,1913,75.99,5217383,97.10,6666921,97.10,6666921
114,afg,Afghanistan,1914,75.99,5613423,97.10,7172994,97.10,7172994
115,afg,Afghanistan,1915,74.97,5958635,96.94,7704619,96.94,7704619
116,afg,Afghanistan,1916,74.12,6338403,96.29,8234125,96.29,8234125
117,afg,Afghanistan,1917,73.27,6740727,95.86,8819065,95.86,8819065
118,afg,Afghanistan,1918,73.40,7271212,95.83,9492998,95.83,9492998
119,afg,Afghanistan,1919,72.47,7516045,95.61,9915508,95.61,9915508
120,afg,Afghanistan,1920,72.40,7668493,95.47,10112161,95.47,10112161
121,afg,Afghanistan,1921,72.33,7641584,95.48,10087488,95.48,10087488
122,afg,Afghanistan,1922,71.24,7326543,95.27,9798153,95.27,9798153
123,afg,Afghanistan,1923,71.30,6948242,95.25,9281485,95.25,9281485
124,afg,Afghanistan,1924,70.15,6477503,95.02,8773453,95.02,8773453
125,afg,Afghanistan,1925,70.18,6139637,95.03,8313851,95.03,8313851
126,afg,Afghanistan,1926,67.28,5577238,94.77,7855949,94.77,7855949
127,afg,Afghanistan,1927,66.04,5186952,94.76,7443059,94.76,7443059
128,afg,Afghanistan,1928,63.99,4762271,94.77,7053016,94.77,7053016
129,afg,Afghanistan,1929,63.61,4530229,95.19,6779228,95.19,6779228
130,afg,Afghanistan,1930,62.08,4275875,95.54,6580717,95.54,6580717
131,afg,Afghanistan,1931,61.68,4155326,96.15,6477220,96.15,6477220
132,afg,Afghanistan,1932,61.55,4100627,96.16,6406490,96.16,6406490
133,afg,Afghanistan,1933,59.89,3989944,95.91,6390162,95.91,6390162
134,afg,Afghanistan,1934,59.93,3992939,95.96,6393131,95.96,6393131
135,afg,Afghanistan,1935,58.29,3883424,95.69,6375517,95.69,6375517
136,afg,Afghanistan,1936,58.22,3879093,95.71,6377069,95.71,6377069
137,afg,Afghanistan,1937,56.60,3771218,95.43,6357965,95.43,6357965
138,afg,Afghanistan,1938,56.88,3789761,95.51,6363728,95.51,6363728
139,afg,Afghanistan,1939,56.17,3754123,95.17,6360494,95.17,6360494
140,afg,Afghanistan,1940,59.51,4001798,94.80,6374494,94.80,6374494
141,afg,Afghanistan,1941,59.30,4024090,95.10,6454215,95.10,6454215
142,afg,Afghanistan,1942,58.15,3995152,94.90,6519837,94.90,6519837
143,afg,Afghanistan,1943,57.02,3977124,94.62,6600404,94.62,6600404
144,afg,Afghanistan,1944,57.08,4042595,94.60,6699698,94.60,6699698
145,afg,Afghanistan,1945,55.23,3971789,94.35,6784699,94.35,6784699
146,afg,Afghanistan,1946,53.66,3917613,94.02,6864872,94.02,6864872
147,afg,Afghanistan,1947,51.91,3848129,93.69,6944987,93.69,6944987
148,afg,Afghanistan,1948,50.30,3785793,93.35,7026215,93.35,7026215
149,afg,Afghanistan,1949,50.30,3846625,93.35,7139115,93.35,7139115
150,afg,Afghanistan,1950,48.66,3784023,92.97,7229134,92.97,7229134
151,afg,Afghanistan,1951,45.36,3574059,92.13,7259318,92.13,7259318
152,afg,Afghanistan,1952,43.70,3490874,91.68,7323129,91.68,7323129
153,afg,Afghanistan,1953,42.02,3402252,91.16,7380708,91.16,7380708
154,afg,Afghanistan,1954,40.24,3303211,90.80,7452961,90.80,7452961
155,afg,Afghanistan,1955,39.97,3328021,90.93,7571913,90.93,7571913
156,afg,Afghanistan,1956,35.11,2968209,90.05,7612858,90.05,7612858
157,afg,Afghanistan,1957,37.13,3188606,90.58,7779396,90.58,7779396
158,afg,Afghanistan,1958,33.11,2888294,89.49,7806538,89.49,7806538
159,afg,Afghanistan,1959,31.21,2768275,88.88,7883096,88.88,7883096
160,afg,Afghanistan,1960,31.76,2869361,88.56,8001171,88.56,8001171
161,afg,Afghanistan,1961,32.31,2977402,88.38,8142962,88.38,8142962
162,afg,Afghanistan,1962,30.54,2872043,87.95,8271463,87.95,8271463
163,afg,Afghanistan,1963,27.92,2681707,88.40,8490597,88.40,8490597
164,afg,Afghanistan,1964,26.28,2579135,88.49,8685102,88.49,8685102
165,afg,Afghanistan,1965,31.03,3114577,88.16,8848119,88.16,8848119
166,afg,Afghanistan,1966,33.82,3472534,87.96,9030255,87.96,9030255
167,afg,Afghanistan,1967,33.47,3516324,87.22,9163654,87.22,9163654
168,afg,Afghanistan,1968,33.90,3646130,87.25,9385116,87.25,9385116
169,afg,Afghanistan,1969,33.90,3734427,87.25,9612386,87.25,9612386
170,afg,Afghanistan,1970,31.88,3598893,86.64,9781584,86.64,9781584
171,afg,Afghanistan,1971,32.36,3743498,87.37,10106293,87.37,10106293
172,afg,Afghanistan,1972,43.66,5175661,90.83,10766676,90.83,10766676
173,afg,Afghanistan,1973,43.57,5296979,90.87,11047496,90.87,11047496
174,afg,Afghanistan,1974,37.02,4616205,90.38,11269889,90.38,11269889
175,afg,Afghanistan,1975,33.56,4286397,90.13,11513039,90.13,11513039
176,afg,Afghanistan,1976,28.39,3707357,89.15,11642357,89.15,11642357
177,afg,Afghanistan,1977,35.58,4746927,90.61,12088000,90.61,12088000
178,afg,Afghanistan,1978,30.28,4122099,89.73,12213884,89.73,12213884
179,afg,Afghanistan,1979,33.63,4592243,90.11,12305705,90.11,12305705
180,afg,Afghanistan,1980,34.00,4477417,90.06,11860810,90.06,11860810
181,afg,Afghanistan,1981,25.26,3015434,86.98,10383434,86.98,10383434
182,afg,Afghanistan,1982,17.69,1944117,83.91,9222619,83.91,9222619
183,afg,Afghanistan,1983,11.92,1301598,80.03,8737788,80.03,8737788
184,afg,Afghanistan,1984,13.93,1559324,79.99,8951572,79.99,8951572
185,afg,Afghanistan,1985,15.32,1751158,80.76,9228212,80.76,9228212
186,afg,Afghanistan,1986,15.98,1824642,78.30,8941571,78.30,8941571
187,afg,Afghanistan,1987,20.00,2277397,82.25,9366189,82.25,9366189
188,afg,Afghanistan,1988,22.89,2637950,84.14,9695863,84.14,9695863
189,afg,Afghanistan,1989,28.06,3331682,86.47,10267561,86.47,10267561
190,afg,Afghanistan,1990,29.73,3581096,86.23,10387337,86.23,10387337
191,afg,Afghanistan,1991,33.43,4091010,87.89,10757243,87.89,10757243
192,afg,Afghanistan,1992,35.15,4667614,88.50,11751913,88.50,11751913
193,afg,Afghanistan,1993,55.10,8233461,94.83,14170376,94.83,14170376
194,afg,Afghanistan,1994,71.26,11579809,97.64,15866538,97.64,15866538
195,afg,Afghanistan,1995,48.74,8318579,93.32,15926643,93.32,15926643
196,afg,Afghanistan,1996,51.93,9225256,94.13,16721302,94.13,16721302
197,afg,Afghanistan,1997,53.52,9876327,94.50,17437093,94.50,17437093
198,afg,Afghanistan,1998,56.68,10860305,95.17,18234946,95.17,18234946
199,afg,Afghanistan,1999,58.24,11583146,95.48,18989201,95.48,18989201
200,afg,Afghanistan,2000,59.78,12034866,95.77,19279797,95.77,19279797
201,afg,Afghanistan,2001,64.29,13039972,96.58,19589587,96.58,19589587
202,afg,Afghanistan,2002,51.93,11102615,94.13,20124111,94.13,20124111
203,afg,Afghanistan,2003,50.35,11446204,93.76,21315148,93.76,21315148
204,afg,Afghanistan,2004,50.35,11862916,93.76,22091148,93.76,22091148
205,afg,Afghanistan,2005,47.17,11512727,92.93,22678074,92.93,22678074
206,afg,Afghanistan,2006,45.60,11592577,92.47,23510277,92.47,23510277
207,afg,Afghanistan,2007,39.46,10224035,90.41,23425164,90.41,23425164
208,afg,Afghanistan,2008,38.13,10097509,89.80,23780790,89.80,23780790
209,afg,Afghanistan,2009,30.31,8325820,85.54,23493561,85.54,23493561
210,afg,Afghanistan,2010,26.70,7552113,84.63,23936171,84.63,23936171
211,afg,Afghanistan,2011,28.04,8229245,85.31,25037344,85.31,25037344
212,afg,Afghanistan,2012,24.19,7392086,82.84,25317247,82.84,25317247
213,afg,Afghanistan,2013,23.16,7322921,81.87,25888814,81.87,25888814
214,afg,Afghanistan,2014,24.19,7932385,82.85,27167763,82.85,27167763
215,afg,Afghanistan,2015,24.19,8183470,82.84,28027674,82.84,28027674
216,afg,Afghanistan,2016,24.19,8393633,82.84,28747478,82.84,28747478
217,afg,Afghanistan,2017,24.19,8632707,82.84,29566254,82.84,29566254
218,afg,Afghanistan,2018,25.43,9342830,83.77,30777945,83.77,30777945
219,afg,Afghanistan,2019,25.43,9625865,83.77,31710328,83.77,31710328
220,afg,Afghanistan,2020,28.50,11132851,84.91,33174600,84.91,33174600
221,afg,Afghanistan,2021,46.56,18622408,89.24,35695010,89.24,35695010
222,afg,Afghanistan,2022,53.52,21716193,90.34,36657197,90.34,36657197
223,afg,Afghanistan,2023,54.74,22690687,90.77,37628581,90.77,37628581
224,afg,Afghanistan,2024,56.34,24028537,91.16,38877615,91.16,38877615
225,afg,Afghanistan,2025,56.14,24613524,91.19,39979956,91.19,39979956
226,afg,Afghanistan,2026,54.74,24657812,90.77,40890712,90.77,40890712
227,afg,Afghanistan,2027,54.78,25339574,90.76,41986876,90.76,41986876
228,afg,Afghanistan,2028,52.99,25155567,90.33,42878425,90.33,42878425
229,afg,Afghanistan,2029,51.51,25099316,89.89,43800811,89.89,43800811
230,afg,Afghanistan,2030,47.49,23763536,90.24,45157982,90.24,45157982
231,afg,Afghanistan,2031,43.54,22371266,91.41,46962143,91.41,46962143
