,geo,name,time,Homeless from natural disasters
0,world,World,1900,0
1,world,World,1901,24
2,world,World,1902,0
3,world,World,1903,0
4,world,World,1904,2181
5,world,World,1905,20100
6,world,World,1906,110253
7,world,World,1907,0
8,world,World,1908,0
9,world,World,1909,3294
10,world,World,1910,0
11,world,World,1911,1466
12,world,World,1912,113940
13,world,World,1913,0
14,world,World,1914,53589
15,world,World,1915,0
16,world,World,1916,2133
17,world,World,1917,390
18,world,World,1918,0
19,world,World,1919,0
20,world,World,1920,0
21,world,World,1921,0
22,world,World,1922,11417
23,world,World,1923,26300
24,world,World,1924,12390
25,world,World,1925,17628
26,world,World,1926,40000
27,world,World,1927,180152
28,world,World,1928,2000
29,world,World,1929,0
30,world,World,1930,25551
31,world,World,1931,0
32,world,World,1932,20143
33,world,World,1933,3600150
34,world,World,1934,0
35,world,World,1935,239535
36,world,World,1936,221465
37,world,World,1937,0
38,world,World,1938,4710
39,world,World,1939,12837
40,world,World,1940,65730
41,world,World,1941,40759
42,world,World,1942,0
43,world,World,1943,23217
44,world,World,1944,106538
45,world,World,1945,23663
46,world,World,1946,3500
47,world,World,1947,35000
48,world,World,1948,322220
49,world,World,1949,5050
50,world,World,1950,40000
51,world,World,1951,334860
52,world,World,1952,4779
53,world,World,1953,146365
54,world,World,1954,134716
55,world,World,1955,378377
56,world,World,1956,77000
57,world,World,1957,0
58,world,World,1958,475
59,world,World,1959,0
60,world,World,1960,2250
61,world,World,1961,3171
62,world,World,1962,30000
63,world,World,1963,7200
64,world,World,1964,219900
65,world,World,1965,5156414
66,world,World,1966,2089319
67,world,World,1967,328463
68,world,World,1968,998408
69,world,World,1969,210527
70,world,World,1970,567090
71,world,World,1971,2093865
72,world,World,1972,1122502
73,world,World,1973,155374
74,world,World,1974,2106141
75,world,World,1975,7084428
76,world,World,1976,1719384
77,world,World,1977,6155310
78,world,World,1978,256984
79,world,World,1979,1195008
80,world,World,1980,2704879
81,world,World,1981,298043
82,world,World,1982,1092909
83,world,World,1983,1414541
84,world,World,1984,1927890
85,world,World,1985,2089943
86,world,World,1986,4608139
87,world,World,1987,1598691
88,world,World,1988,5520981
89,world,World,1989,2119659
90,world,World,1990,1886098
91,world,World,1991,6851375
92,world,World,1992,4742349
93,world,World,1993,1213331
94,world,World,1994,9300428
95,world,World,1995,5846375
96,world,World,1996,6998121
97,world,World,1997,3336485
98,world,World,1998,29424866
99,world,World,1999,6584276
100,world,World,2000,1766425
101,world,World,2001,3113696
102,world,World,2002,354875
103,world,World,2003,2900670
104,world,World,2004,2577923
105,world,World,2005,6266457
106,world,World,2006,6203123
107,world,World,2007,1169731
108,world,World,2008,3242535
109,world,World,2009,510312
110,world,World,2010,2423997
111,world,World,2011,1964972
112,world,World,2012,951595
113,world,World,2013,328923
114,world,World,2014,1364787
115,world,World,2015,622992
116,world,World,2016,2456745
117,world,World,2017,601832
118,world,World,2018,417216
119,world,World,2019,389397
120,world,World,2020,697024
